team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
AGF,1.0,1.0,10.0,6.0,7.0,7.0,13.0,13.0,93.0,63.0,61.0,45.0,54.0,46.0,1.0,0.0,8.0,9.0,5.0,4.0,1.0,1.0,10.0,12.0,8.0,6.0,12.0,23.0,1.0,2.0,1.0,5.0,0.48,0.27,0.29,,,,,,,,,0.5,0.26,0.3,0.44,0.64,,,,,,,Denmark Superliga,2026-2027,2.0,1.5,3.5,6.0,5.5,3.0,16.5,15.0,92.5,97.0,55.5,49.5,47.5,52.5,1.0,1.0,10.5,9.5,6.0,5.5,0.5,2.0,7.0,10.0,10.0,7.5,17.0,14.0,3.5,3.0,1.0,2.0,0.42,0.28,0.34,,,,,,,0.55,0.5,0.42,0.28,0.36,0.4,0.67,,,,,0.56,0.5
Brøndby IF,2.0,1.0,9.0,2.0,9.5,6.0,20.5,11.5,120.0,75.5,69.5,28.0,59.5,40.5,,,10.5,9.5,10.0,2.0,2.0,0.5,5.5,15.0,13.5,8.0,10.5,14.0,3.0,2.5,2.0,3.5,0.6,0.24,0.2,,,,,,,,,0.6,0.24,0.22,0.48,0.6,,,,,,,Denmark Superliga,2026-2027,0.5,1.5,6.5,6.0,6.0,6.0,11.5,11.0,93.0,78.0,51.0,47.5,53.0,47.0,1.0,0.0,6.5,8.0,5.0,3.0,2.0,1.5,8.5,9.5,6.5,6.5,15.0,16.0,1.0,2.5,1.5,3.5,0.33,0.26,0.45,,,,,,,0.54,0.49,0.34,0.26,0.47,0.48,0.58,,,,,0.54,0.51
FC København,3.0,2.0,5.0,5.0,5.0,7.0,12.0,21.0,96.0,96.0,39.0,51.0,58.0,42.0,,,6.0,16.0,6.0,5.0,1.0,1.0,11.0,8.0,11.0,8.0,14.0,15.0,2.0,3.0,2.0,2.0,0.7,0.19,0.15,,,,,,,,,0.69,0.21,0.16,0.42,0.65,,,,,,,Denmark Superliga,2026-2027,0.5,3.5,6.5,4.0,4.5,3.5,11.5,14.5,101.0,96.0,48.0,45.0,50.0,50.0,,,4.0,8.0,7.5,6.5,1.5,1.0,6.0,8.5,7.5,8.5,10.0,10.0,2.5,2.0,1.5,1.0,0.18,0.21,0.64,,,,,,,,,0.18,0.22,0.64,0.42,0.66,,,,,,
FC Midtjylland,2.0,1.0,7.0,3.0,8.0,2.0,19.0,4.0,142.0,70.0,65.0,16.0,59.0,41.0,,,9.0,2.0,10.0,2.0,1.0,3.0,3.0,14.0,15.0,4.0,11.0,21.0,1.0,5.0,2.0,3.0,0.78,0.17,0.1,,,,,,,,,0.77,0.19,0.11,0.51,0.56,,,,,,,Denmark Superliga,2026-2027,1.5,2.0,4.0,4.5,4.0,3.5,13.0,10.5,99.5,102.5,42.5,49.5,42.5,57.5,,,9.0,7.0,4.0,3.5,2.5,2.0,9.0,9.5,8.5,8.5,16.5,14.0,1.5,1.0,1.5,2.5,0.22,0.24,0.59,,,,,,,,,0.22,0.25,0.6,0.43,0.64,,,,,,
Horsens,0.5,1.5,3.5,9.5,4.0,6.5,9.0,16.0,75.5,122.0,26.5,65.0,41.0,59.0,1.0,0.0,5.0,11.0,4.0,5.0,3.0,1.5,9.5,6.0,6.5,11.5,12.5,8.5,3.0,3.0,1.5,1.5,0.2,0.25,0.58,,,,,,,0.54,0.49,0.21,0.26,0.6,0.5,0.56,,,,,0.54,0.51,Denmark Superliga,2026-2027,1.5,1.5,8.0,3.0,8.0,3.0,17.5,8.5,144.5,71.5,73.0,26.0,58.5,41.5,,,11.0,5.0,6.5,3.5,0.5,3.0,4.0,15.0,11.0,6.0,11.0,16.0,2.5,3.0,1.5,1.5,0.66,0.22,0.16,,,,,0.55,0.49,0.51,0.53,0.67,0.22,0.18,0.51,0.56,,,,,0.52,0.53
Lyngby Boldklub,1.5,1.5,3.5,3.5,3.5,3.0,15.0,8.5,109.5,76.5,59.0,41.0,52.0,48.0,1.0,1.0,9.0,7.0,6.0,1.5,1.5,3.0,11.0,8.0,7.0,7.0,19.0,16.0,1.0,3.0,2.0,3.0,0.3,0.26,0.46,,,,,,,0.55,0.5,0.3,0.28,0.47,0.42,0.65,,,,,0.56,0.5,Denmark Superliga,2026-2027,2.5,1.0,4.0,7.0,4.5,6.5,11.0,17.5,88.5,124.0,35.5,79.0,50.0,50.0,,,6.0,13.0,5.0,4.5,1.0,2.0,10.5,7.5,9.5,9.0,11.5,15.5,3.0,2.0,1.0,1.5,0.56,0.23,0.24,,,,,,,,,0.56,0.25,0.25,0.43,0.64,,,,,,
Nordsjælland,1.0,0.0,9.5,2.5,8.5,3.0,19.0,7.5,152.5,76.5,86.5,28.0,61.0,39.0,,,14.5,2.5,4.5,5.0,1.5,1.5,5.0,13.5,13.5,5.0,10.0,8.0,2.0,5.0,2.0,2.0,0.68,0.2,0.16,,,,,,,,,0.69,0.22,0.16,0.44,0.64,,,,,,,Denmark Superliga,2026-2027,1.0,1.0,4.0,13.0,3.0,8.0,8.0,23.0,58.0,151.0,12.0,80.0,30.0,70.0,1.0,0.0,5.0,15.0,3.0,8.0,3.0,1.0,12.0,5.0,8.0,16.0,7.0,8.0,5.0,3.0,1.0,1.0,0.23,0.26,0.55,,,,,,,,,0.24,0.27,0.56,0.48,0.6,,,,,,
Odense BK,1.0,1.0,8.0,6.0,9.0,2.5,16.5,10.5,132.5,87.5,70.5,41.0,57.0,43.0,,,12.5,7.0,4.0,3.5,0.0,3.0,6.0,15.0,9.0,5.5,10.5,11.5,3.0,2.0,1.0,0.5,0.5,0.28,0.26,,,,,0.55,0.49,0.51,0.53,0.5,0.28,0.29,0.46,0.62,,,,,0.52,0.53,Denmark Superliga,2026-2027,1.0,0.0,6.5,6.5,5.0,7.0,12.0,14.5,77.5,125.0,38.0,60.5,47.0,53.0,,,9.5,10.0,2.5,4.5,1.0,1.5,11.0,6.5,7.5,8.5,11.0,14.0,3.5,2.5,1.5,2.0,0.45,0.26,0.32,,,,,,,,,0.46,0.26,0.34,0.39,0.68,,,,,,
Randers FC,1.0,1.67,4.67,6.67,3.0,5.0,9.33,15.0,110.0,108.33,50.67,67.33,48.0,52.0,,,5.33,8.67,4.0,6.33,1.33,2.33,7.0,7.33,5.67,9.67,10.67,10.33,3.67,0.67,0.67,0.33,0.41,0.25,0.38,,,,,,,,,0.42,0.26,0.39,0.44,0.63,,,,,,,Denmark Superliga,2026-2027,1.0,0.0,11.0,4.0,7.0,5.0,18.0,11.0,161.0,70.0,97.0,34.0,67.0,33.0,,,15.0,4.0,3.0,7.0,2.0,2.0,7.0,13.0,13.0,9.0,10.0,7.0,4.0,4.0,2.0,2.0,0.63,0.22,0.19,,,,,,,,,0.64,0.24,0.19,0.45,0.62,,,,,,
Silkeborg IF,1.0,1.5,6.5,3.5,5.0,2.5,13.5,10.0,73.5,128.5,36.0,57.0,47.5,52.5,,,7.5,6.5,6.0,3.5,1.0,1.5,7.5,7.5,8.5,7.0,8.5,13.0,3.0,3.5,1.5,2.5,0.24,0.24,0.56,,,,,,,,,0.24,0.25,0.56,0.39,0.68,,,,,,,Denmark Superliga,2026-2027,1.0,0.5,6.5,4.0,6.0,2.0,14.0,8.0,130.0,90.5,65.0,38.0,50.5,49.5,,,10.0,3.5,4.0,4.5,1.0,2.0,3.5,10.5,9.5,5.0,11.5,6.5,2.5,3.5,1.5,1.0,0.66,0.2,0.18,,,,,,,,,0.67,0.23,0.18,0.44,0.64,,,,,,
