team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Cerezo Osaka,,,10.0,3.0,10.0,6.0,18.0,8.0,104.0,47.0,59.0,30.0,67.0,33.0,,,10.0,8.0,8.0,0.0,0.0,1.0,12.0,20.0,10.0,5.0,8.0,11.0,2.0,2.0,1.0,0.0,0.59,0.25,0.19,,,,,0.54,0.49,0.53,0.51,0.62,0.27,0.2,0.51,0.56,,,,,0.54,0.51,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Tokyo,2.0,0.0,7.0,4.0,6.0,3.0,19.0,9.0,136.0,76.0,76.0,24.0,69.0,31.0,,,12.0,5.0,7.0,4.0,2.0,1.0,3.0,9.0,9.0,3.0,5.0,11.0,2.0,4.0,0.0,3.0,0.67,0.21,0.16,,,,,,,,,0.69,0.24,0.15,0.49,0.59,,,,,0.56,0.5,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fagiano Okayama,3.0,2.0,2.0,8.0,3.0,13.0,10.0,22.0,58.0,134.0,30.0,93.0,23.0,77.0,,,8.0,16.0,2.0,6.0,2.0,4.0,18.0,5.0,7.0,19.0,14.0,8.0,5.0,2.0,3.0,0.0,0.24,0.28,0.52,,,,,,,0.51,0.53,0.24,0.29,0.55,0.49,0.59,,,,,0.51,0.54,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gamba Osaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,2.0,0.0,4.0,3.0,4.0,11.0,13.0,19.0,82.0,108.0,90.0,43.0,37.0,63.0,,,7.0,13.0,6.0,6.0,3.0,0.0,11.0,3.0,9.0,9.0,14.0,5.0,1.0,3.0,2.0,0.0,0.27,0.26,0.51,,,,,,,,,0.29,0.27,0.54,0.45,0.62,,,,,,
JEF United,2.0,0.0,4.0,3.0,4.0,11.0,13.0,19.0,82.0,108.0,90.0,43.0,37.0,63.0,,,7.0,13.0,6.0,6.0,3.0,0.0,11.0,3.0,9.0,9.0,14.0,5.0,1.0,3.0,2.0,0.0,0.27,0.26,0.51,,,,,,,,,0.29,0.27,0.54,0.45,0.62,,,,,,,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kashima Antlers,0.0,1.0,5.0,8.0,10.0,1.0,17.0,11.0,118.0,107.0,54.0,48.0,59.0,41.0,,,11.0,4.0,6.0,7.0,0.0,2.0,10.0,8.0,9.0,5.0,11.0,10.0,3.0,3.0,1.0,3.0,0.56,0.25,0.23,,,,,,,0.54,0.49,0.58,0.28,0.22,0.49,0.59,,,,,0.56,0.5,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kashiwa Reysol,0.0,2.0,4.0,3.0,8.0,4.0,15.0,13.0,89.0,91.0,43.0,46.0,59.0,41.0,,,14.0,11.0,1.0,2.0,2.0,0.0,7.0,9.0,8.0,6.0,8.0,9.0,2.0,1.0,1.0,1.0,0.58,0.24,0.21,,,,,,,0.54,0.49,0.6,0.27,0.21,0.48,0.6,,,,,0.56,0.5,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kawasaki Frontale,3.0,1.0,8.0,5.0,7.0,5.0,25.0,13.0,84.0,81.0,67.0,26.0,56.0,44.0,0.0,1.0,15.0,9.0,10.0,4.0,2.0,0.0,5.0,8.0,15.0,7.0,16.0,11.0,3.0,5.0,1.0,3.0,0.53,0.28,0.23,,,,,,,,,0.56,0.29,0.24,0.48,0.6,,,,,,,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyoto Sanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,2.0,0.0,7.0,4.0,6.0,3.0,19.0,9.0,136.0,76.0,76.0,24.0,69.0,31.0,,,12.0,5.0,7.0,4.0,2.0,1.0,3.0,9.0,9.0,3.0,5.0,11.0,2.0,4.0,0.0,3.0,0.67,0.21,0.16,,,,,,,,,0.69,0.24,0.15,0.49,0.59,,,,,0.56,0.5
Machida Zelvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,1.0,3.0,6.0,2.0,4.0,5.0,12.0,12.0,71.0,49.0,58.0,30.0,61.0,39.0,,,10.0,10.0,2.0,2.0,2.0,1.0,7.0,6.0,4.0,6.0,11.0,15.0,2.0,1.0,2.0,1.0,0.32,0.28,0.43,,,,,,,0.53,0.5,0.32,0.31,0.45,0.48,0.6,,,,,0.54,0.51
