team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Avispa Fukuoka,1.5,2.0,5.0,1.5,8.5,5.5,16.0,15.0,97.0,84.5,52.5,26.5,41.5,58.5,,,10.5,10.0,5.5,5.0,1.5,2.0,9.5,11.0,11.0,8.0,9.5,9.5,3.0,4.5,2.0,2.0,0.42,0.3,0.32,,,0.57,0.49,0.51,0.52,0.5,0.54,0.42,0.32,0.32,0.52,0.55,,,,,0.5,0.56,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cerezo Osaka,2.0,0.0,7.0,9.0,4.0,4.0,12.0,11.0,109.0,112.0,60.0,73.0,48.0,52.0,1.0,0.0,9.0,5.0,3.0,6.0,1.0,3.0,10.0,5.0,7.0,10.0,4.0,3.0,5.0,1.0,1.0,0.0,0.29,0.27,0.47,,,,,,,0.54,0.49,0.3,0.28,0.49,0.45,0.62,,,,,0.56,0.5,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,1.0,1.0,4.0,3.0,2.0,5.0,8.0,17.0,115.0,90.0,57.0,57.0,44.0,56.0,,,5.0,11.0,3.0,6.0,1.0,5.0,7.0,5.0,5.0,10.0,13.0,10.0,4.0,1.0,,,0.2,0.25,0.59,,,,,0.56,0.49,0.51,0.52,0.19,0.28,0.59,0.56,0.51,,,,,0.51,0.54
Fagiano Okayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,1.0,2.0,4.0,5.0,4.0,5.0,7.0,18.0,96.0,120.0,38.0,57.0,47.0,53.0,,,5.0,12.0,2.0,6.0,,,11.0,6.0,4.0,10.0,9.0,14.0,2.0,0.0,2.0,1.0,0.26,0.28,0.49,,,,,0.53,0.5,0.48,0.55,0.26,0.29,0.51,0.51,0.56,,,,,0.5,0.56
Gamba Osaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,2.0,2.0,5.0,5.0,6.0,7.0,20.0,16.0,98.0,111.0,44.0,46.0,44.0,56.0,,,14.0,6.0,6.0,10.0,1.0,1.0,6.0,8.0,15.0,12.0,9.0,10.0,4.0,8.0,2.0,1.0,0.36,0.29,0.39,,,,,,,0.49,0.54,0.36,0.31,0.38,0.48,0.6,,,,,0.51,0.55
JEF United,1.0,2.0,4.0,5.0,4.0,5.0,7.0,18.0,96.0,120.0,38.0,57.0,47.0,53.0,,,5.0,12.0,2.0,6.0,,,11.0,6.0,4.0,10.0,9.0,14.0,2.0,0.0,2.0,1.0,0.26,0.28,0.49,,,,,0.53,0.5,0.48,0.55,0.26,0.29,0.51,0.51,0.56,,,,,0.5,0.56,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kashima Antlers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,4.0,2.0,2.0,4.0,1.0,6.0,7.0,16.0,68.0,156.0,22.0,70.0,25.0,75.0,1.0,0.0,3.0,9.0,4.0,7.0,4.0,0.0,7.0,3.0,5.0,10.0,7.0,5.0,3.0,1.0,1.0,1.0,0.2,0.26,0.57,,,,,0.56,0.49,0.52,0.51,0.2,0.26,0.6,0.51,0.56,,,,,0.53,0.53
Kashiwa Reysol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,2.0,0.0,7.0,9.0,4.0,4.0,12.0,11.0,109.0,112.0,60.0,73.0,48.0,52.0,1.0,0.0,9.0,5.0,3.0,6.0,1.0,3.0,10.0,5.0,7.0,10.0,4.0,3.0,5.0,1.0,1.0,0.0,0.29,0.27,0.47,,,,,,,0.54,0.49,0.3,0.28,0.49,0.45,0.62,,,,,0.56,0.5
Kawasaki Frontale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,2.0,1.0,6.0,2.0,7.0,5.0,13.0,9.0,99.0,89.0,50.0,36.0,48.0,52.0,,,8.0,4.0,5.0,5.0,2.0,0.0,8.0,9.0,11.0,7.0,7.0,8.0,1.0,3.0,,,0.49,0.27,0.28,,,,,,,0.54,0.49,0.48,0.29,0.28,0.45,0.62,,,,,0.56,0.5
Kyoto Sanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan J League,2026,1.0,1.0,3.0,4.0,5.0,5.0,17.0,13.0,105.0,75.0,47.0,36.0,62.0,38.0,1.0,0.0,11.0,7.0,6.0,6.0,3.0,0.0,6.0,7.0,4.0,12.0,9.0,17.0,5.0,1.0,2.0,1.0,0.49,0.27,0.28,,,,,,,0.54,0.49,0.51,0.29,0.27,0.45,0.62,,,,,0.56,0.5
Machida Zelvia,2.0,1.0,6.0,2.0,7.0,5.0,13.0,9.0,99.0,89.0,50.0,36.0,48.0,52.0,,,8.0,4.0,5.0,5.0,2.0,0.0,8.0,9.0,11.0,7.0,7.0,8.0,1.0,3.0,,,0.49,0.27,0.28,,,,,,,0.54,0.49,0.48,0.29,0.28,0.45,0.62,,,,,0.56,0.5,Japan J League,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
