team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
AFC Bournemouth,2.0,2.0,2.0,1.0,8.0,5.0,20.0,8.0,125.0,104.0,48.0,50.0,57.0,43.0,,,11.0,6.0,9.0,2.0,3.0,1.0,5.0,10.0,18.0,4.0,10.0,13.0,0.0,8.0,5.0,1.0,0.43,0.27,0.33,,,,,,,,,0.41,0.28,0.36,0.4,0.67,,,,,,,England Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,England Premier League,2026-2027,0.0,2.0,4.0,2.0,5.0,4.0,12.0,11.0,66.0,86.0,40.0,39.0,43.0,57.0,1.0,1.0,7.0,8.0,5.0,3.0,2.0,2.0,8.0,7.0,8.0,6.0,18.0,11.0,3.0,2.0,6.0,2.0,0.16,0.26,0.61,,,0.52,0.51,0.53,0.5,0.48,0.55,0.17,0.26,0.64,0.59,0.49,,,,,0.49,0.56
Aston Villa,1.0,2.0,6.0,1.0,1.0,12.0,7.0,22.0,108.0,69.0,40.0,37.0,54.0,46.0,,,6.0,14.0,1.0,8.0,0.0,4.0,13.0,7.0,6.0,17.0,11.0,16.0,5.0,5.0,2.0,5.0,0.44,0.29,0.3,,,,,0.5,0.53,0.5,0.53,0.45,0.29,0.3,0.49,0.59,,,,,0.51,0.53,England Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brentford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,England Premier League,2026-2027,2.0,2.0,2.0,1.0,8.0,5.0,20.0,8.0,125.0,104.0,48.0,50.0,57.0,43.0,,,11.0,6.0,9.0,2.0,3.0,1.0,5.0,10.0,18.0,4.0,10.0,13.0,0.0,8.0,5.0,1.0,0.43,0.27,0.33,,,,,,,,,0.41,0.28,0.36,0.4,0.67,,,,,,
Brighton & Hove Albion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,England Premier League,2026-2027,0.0,5.0,5.0,3.0,6.0,10.0,14.0,22.0,82.0,106.0,44.0,48.0,31.0,69.0,0.0,1.0,12.0,14.0,2.0,8.0,2.0,2.0,11.0,5.0,8.0,15.0,9.0,15.0,2.0,6.0,,,0.26,0.26,0.51,,,,,,,0.5,0.54,0.27,0.26,0.53,0.45,0.62,,,,,,
Chelsea,2.0,2.0,10.0,4.0,4.0,4.0,12.0,13.0,119.0,75.0,68.0,31.0,68.0,32.0,,,6.0,9.0,6.0,4.0,1.0,1.0,3.0,9.0,12.0,9.0,7.0,12.0,3.0,5.0,1.0,5.0,0.81,0.14,0.08,,,,,,,,,0.83,0.14,0.08,0.53,0.53,,,,,,,England Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coventry City,0.0,5.0,5.0,3.0,6.0,10.0,14.0,22.0,82.0,106.0,44.0,48.0,31.0,69.0,0.0,1.0,12.0,14.0,2.0,8.0,2.0,2.0,11.0,5.0,8.0,15.0,9.0,15.0,2.0,6.0,,,0.26,0.26,0.51,,,,,,,0.5,0.54,0.27,0.26,0.53,0.45,0.62,,,,,,,England Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crystal Palace,2.0,3.0,6.0,3.0,6.0,5.0,11.0,12.0,90.0,110.0,47.0,52.0,47.0,53.0,,,9.0,8.0,2.0,4.0,0.0,1.0,9.0,15.0,8.0,8.0,6.0,16.0,3.0,2.0,1.0,3.0,0.45,0.27,0.3,,,,,,,0.54,0.49,0.53,0.26,0.27,0.45,0.62,,,,,0.55,0.5,England Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,England Premier League,2026-2027,,,5.0,6.0,4.0,3.0,14.0,12.0,122.0,58.0,60.0,40.0,62.0,38.0,,,8.0,9.0,6.0,3.0,2.0,1.0,6.0,9.0,5.0,5.0,14.0,8.0,3.0,2.0,0.0,2.0,0.49,0.27,0.27,,,,,,,0.53,0.5,0.5,0.27,0.29,0.45,0.62,,,,,0.53,0.51
Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,England Premier League,2026-2027,,,5.0,8.0,6.0,3.0,14.0,10.0,120.0,65.0,66.0,39.0,56.0,44.0,,,9.0,8.0,5.0,2.0,1.0,1.0,5.0,13.0,8.0,7.0,11.0,8.0,3.0,3.0,0.0,1.0,0.65,0.22,0.16,,,,,,,,,0.67,0.22,0.19,0.45,0.62,,,,,,
