team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Alanyaspor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turkey Super Lig,2026-2027,2.0,1.0,1.0,2.0,5.0,3.0,11.0,7.0,120.0,56.0,41.0,18.0,63.0,37.0,,,6.0,4.0,5.0,3.0,1.0,3.0,5.0,9.0,7.0,5.0,16.0,22.0,1.0,2.0,3.0,1.0,0.26,0.32,0.46,,,0.55,0.48,0.48,0.56,0.48,0.55,0.26,0.32,0.48,0.58,0.5,0.56,0.5,,,,
Amed SK,2.0,1.0,2.0,5.0,8.0,1.0,17.0,8.0,70.0,121.0,28.0,31.0,40.0,60.0,1.0,0.0,12.0,7.0,5.0,1.0,4.0,3.0,3.0,12.0,15.0,6.0,18.0,10.0,4.0,5.0,5.0,3.0,0.3,0.27,0.47,,,,,,,,,0.31,0.27,0.49,0.44,0.64,,,,,,,Turkey Super Lig,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beşiktaş,6.0,2.0,8.0,6.0,5.0,3.0,18.0,11.0,80.0,68.0,48.0,34.0,52.0,48.0,1.0,0.0,15.0,3.0,3.0,8.0,5.0,4.0,5.0,5.0,11.0,7.0,9.0,11.0,1.0,1.0,2.0,3.0,0.7,0.2,0.13,,,,,,,0.54,0.49,0.7,0.2,0.15,0.56,0.53,,,,,0.56,0.5,Turkey Super Lig,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eyüpspor,2.0,1.0,1.0,2.0,5.0,3.0,11.0,7.0,120.0,56.0,41.0,18.0,63.0,37.0,,,6.0,4.0,5.0,3.0,1.0,3.0,5.0,9.0,7.0,5.0,16.0,22.0,1.0,2.0,3.0,1.0,0.26,0.32,0.46,,,0.55,0.48,0.48,0.56,0.48,0.55,0.26,0.32,0.48,0.58,0.5,0.56,0.5,,,,,Turkey Super Lig,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fenerbahçe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turkey Super Lig,2026-2027,0.0,2.0,1.0,6.0,3.0,6.0,6.0,15.0,93.0,82.0,49.0,34.0,58.0,42.0,,,3.0,13.0,3.0,2.0,3.0,2.0,6.0,8.0,3.0,13.0,13.0,18.0,5.0,0.0,0.0,1.0,0.18,0.24,0.62,,,,,,,,,0.19,0.24,0.64,0.5,0.58,,,,,,
Galatasaray,3.0,2.0,6.0,2.0,18.0,3.0,34.0,9.0,45.0,42.0,17.0,18.0,67.0,33.0,1.0,0.0,27.0,7.0,7.0,2.0,2.0,6.0,8.0,14.0,26.0,10.0,5.0,12.0,2.0,8.0,2.0,2.0,0.79,0.16,0.09,,,,,,,,,0.8,0.15,0.11,0.55,0.55,,,,,,,Turkey Super Lig,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaziantep F.K.,1.0,2.0,8.0,0.0,6.0,4.0,16.0,10.0,36.0,32.0,15.0,14.0,56.0,44.0,,,10.0,5.0,6.0,5.0,2.0,2.0,6.0,6.0,7.0,6.0,10.0,17.0,2.0,4.0,1.0,2.0,0.3,0.29,0.44,,,,,,,0.5,0.53,0.31,0.29,0.45,0.5,0.58,,,,,0.51,0.55,Turkey Super Lig,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Göztepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turkey Super Lig,2026-2027,3.0,2.0,6.0,2.0,18.0,3.0,34.0,9.0,45.0,42.0,17.0,18.0,67.0,33.0,1.0,0.0,27.0,7.0,7.0,2.0,2.0,6.0,8.0,14.0,26.0,10.0,5.0,12.0,2.0,8.0,2.0,2.0,0.79,0.16,0.09,,,,,,,,,0.8,0.15,0.11,0.55,0.55,,,,,,
Kasımpaşa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turkey Super Lig,2026-2027,1.0,1.0,5.0,3.0,7.0,6.0,12.0,12.0,154.0,60.0,57.0,26.0,64.0,36.0,,,4.0,5.0,8.0,7.0,2.0,3.0,6.0,12.0,13.0,9.0,11.0,13.0,2.0,1.0,3.0,1.0,0.6,0.25,0.18,,,,,,,,,0.62,0.26,0.18,0.5,0.58,,,,,0.56,0.5
Kocaelispor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turkey Super Lig,2026-2027,1.0,2.0,1.0,4.0,9.0,5.0,10.0,15.0,71.0,108.0,28.0,47.0,44.0,56.0,,,5.0,5.0,5.0,10.0,0.0,1.0,10.0,8.0,7.0,14.0,16.0,12.0,6.0,0.0,1.0,3.0,0.52,0.31,0.21,,,0.53,0.5,0.48,0.55,,,0.51,0.31,0.23,0.62,0.45,0.53,0.53,,,,
