team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Athletico PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brasileirao Betano Serie A,2026,3.0,3.0,8.0,3.0,7.0,5.0,22.0,15.0,94.0,67.0,50.0,40.0,62.0,38.0,0.0,1.0,14.0,9.0,8.0,6.0,1.0,0.0,8.0,4.0,10.0,8.0,15.0,23.0,1.0,2.0,4.0,4.0,0.31,0.32,0.4,,,,,0.51,0.52,,,0.33,0.33,0.39,0.53,0.53,0.55,0.5,,,,
Atlético Mineiro,3.0,1.0,5.0,2.0,3.0,6.0,15.0,10.0,102.0,99.0,44.0,25.0,48.0,52.0,,,6.0,5.0,9.0,5.0,2.0,0.0,8.0,11.0,9.0,8.0,8.0,11.0,2.0,5.0,1.0,2.0,0.47,0.3,0.26,,,,,0.52,0.52,,,0.48,0.31,0.28,0.56,0.51,,,,,,,Brasileirao Betano Serie A,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botafogo,1.0,1.0,5.0,4.0,9.0,6.0,21.0,14.0,104.0,79.0,58.0,34.0,64.0,36.0,,,10.0,7.0,11.0,7.0,4.0,1.0,11.0,11.0,11.0,13.0,11.0,9.0,8.0,5.0,3.0,2.0,0.39,0.28,0.36,,,,,,,0.54,0.49,0.39,0.3,0.36,0.48,0.6,,,,,0.54,0.5,Brasileirao Betano Serie A,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bragantino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brasileirao Betano Serie A,2026,1.0,1.0,5.0,4.0,9.0,6.0,21.0,14.0,104.0,79.0,58.0,34.0,64.0,36.0,,,10.0,7.0,11.0,7.0,4.0,1.0,11.0,11.0,11.0,13.0,11.0,9.0,8.0,5.0,3.0,2.0,0.39,0.28,0.36,,,,,,,0.54,0.49,0.39,0.3,0.36,0.48,0.6,,,,,0.54,0.5
Chapecoense,1.0,2.0,4.0,2.0,8.0,0.0,13.0,4.0,102.0,101.0,54.0,38.0,63.0,37.0,,,11.0,3.0,2.0,1.0,2.0,2.0,5.0,13.0,5.0,4.0,19.0,11.0,0.0,1.0,4.0,3.0,0.24,0.28,0.51,,,,,,,0.54,0.49,0.24,0.29,0.53,0.49,0.59,,,,,0.54,0.5,Brasileirao Betano Serie A,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corinthians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brasileirao Betano Serie A,2026,,,9.0,0.0,3.0,0.0,15.0,0.0,74.0,16.0,40.0,2.0,72.0,28.0,,,9.0,1.0,5.0,0.0,1.0,0.0,0.0,6.0,,,5.0,2.0,0.0,5.0,,,0.79,0.18,0.07,,,,,0.56,0.49,0.54,0.5,0.82,0.17,0.08,0.64,0.44,,,,,0.55,0.5
Coritiba,3.0,3.0,8.0,3.0,7.0,5.0,22.0,15.0,94.0,67.0,50.0,40.0,62.0,38.0,0.0,1.0,14.0,9.0,8.0,6.0,1.0,0.0,8.0,4.0,10.0,8.0,15.0,23.0,1.0,2.0,4.0,4.0,0.31,0.32,0.4,,,,,0.51,0.52,,,0.33,0.33,0.39,0.53,0.53,0.55,0.5,,,,,Brasileirao Betano Serie A,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cruzeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brasileirao Betano Serie A,2026,2.0,1.0,13.0,3.0,14.0,5.0,31.0,9.0,127.0,89.0,70.0,37.0,53.0,47.0,,,14.0,8.0,17.0,1.0,2.0,1.0,7.0,13.0,21.0,7.0,19.0,14.0,2.0,8.0,2.0,3.0,0.39,0.3,0.35,,,,,,,0.52,0.51,0.4,0.31,0.35,0.48,0.6,,,,,0.53,0.51
Flamengo,,,9.0,0.0,3.0,0.0,15.0,0.0,74.0,16.0,40.0,2.0,72.0,28.0,,,9.0,1.0,5.0,0.0,1.0,0.0,0.0,6.0,,,5.0,2.0,0.0,5.0,,,0.79,0.18,0.07,,,,,0.56,0.49,0.54,0.5,0.82,0.17,0.08,0.64,0.44,,,,,0.55,0.5,Brasileirao Betano Serie A,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fluminense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brasileirao Betano Serie A,2026,3.0,1.0,5.0,2.0,3.0,6.0,15.0,10.0,102.0,99.0,44.0,25.0,48.0,52.0,,,6.0,5.0,9.0,5.0,2.0,0.0,8.0,11.0,9.0,8.0,8.0,11.0,2.0,5.0,1.0,2.0,0.47,0.3,0.26,,,,,0.52,0.52,,,0.48,0.31,0.28,0.56,0.51,,,,,,
Grêmio,1.0,2.0,3.0,5.0,6.0,5.0,14.0,17.0,122.0,104.0,54.0,58.0,51.0,49.0,,,7.0,12.0,7.0,5.0,0.0,1.0,8.0,10.0,10.0,12.0,10.0,14.0,3.0,3.0,3.0,3.0,0.26,0.3,0.47,,,,,0.54,0.49,0.5,0.54,0.29,0.31,0.45,0.51,0.56,,,,,,,Brasileirao Betano Serie A,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Internacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brasileirao Betano Serie A,2026,1.0,2.0,4.0,2.0,8.0,0.0,13.0,4.0,102.0,101.0,54.0,38.0,63.0,37.0,,,11.0,3.0,2.0,1.0,2.0,2.0,5.0,13.0,5.0,4.0,19.0,11.0,0.0,1.0,4.0,3.0,0.24,0.28,0.51,,,,,,,0.54,0.49,0.24,0.29,0.53,0.49,0.59,,,,,0.54,0.5
Mirassol,2.0,2.0,12.0,5.0,10.0,1.0,27.0,8.0,138.0,61.0,89.0,28.0,75.0,25.0,,,9.0,3.0,18.0,5.0,1.0,1.0,3.0,13.0,11.0,7.0,14.0,17.0,4.0,4.0,5.0,5.0,0.53,0.28,0.23,,,,,,,0.51,0.52,0.54,0.29,0.23,0.5,0.57,,,,,0.51,0.53,Brasileirao Betano Serie A,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palmeiras,2.0,0.0,9.0,6.0,9.0,2.0,19.0,8.0,115.0,70.0,46.0,29.0,57.0,43.0,,,12.0,4.0,7.0,4.0,3.0,0.0,6.0,6.0,11.0,5.0,21.0,12.0,2.0,5.0,4.0,1.0,0.68,0.24,0.13,,,,,0.51,0.53,0.48,0.55,0.69,0.23,0.14,0.6,0.48,,,,,0.5,0.55,Brasileirao Betano Serie A,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santos,2.0,1.0,13.0,3.0,14.0,5.0,31.0,9.0,127.0,89.0,70.0,37.0,53.0,47.0,,,14.0,8.0,17.0,1.0,2.0,1.0,7.0,13.0,21.0,7.0,19.0,14.0,2.0,8.0,2.0,3.0,0.39,0.3,0.35,,,,,,,0.52,0.51,0.4,0.31,0.35,0.48,0.6,,,,,0.53,0.51,Brasileirao Betano Serie A,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
São Paulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brasileirao Betano Serie A,2026,2.0,0.0,9.0,6.0,9.0,2.0,19.0,8.0,115.0,70.0,46.0,29.0,57.0,43.0,,,12.0,4.0,7.0,4.0,3.0,0.0,6.0,6.0,11.0,5.0,21.0,12.0,2.0,5.0,4.0,1.0,0.68,0.24,0.13,,,,,0.51,0.53,0.48,0.55,0.69,0.23,0.14,0.6,0.48,,,,,0.5,0.55
Vasco da Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brasileirao Betano Serie A,2026,1.0,2.0,3.0,5.0,6.0,5.0,14.0,17.0,122.0,104.0,54.0,58.0,51.0,49.0,,,7.0,12.0,7.0,5.0,0.0,1.0,8.0,10.0,10.0,12.0,10.0,14.0,3.0,3.0,3.0,3.0,0.26,0.3,0.47,,,,,0.54,0.49,0.5,0.54,0.29,0.31,0.45,0.51,0.56,,,,,,
Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brasileirao Betano Serie A,2026,2.0,2.0,12.0,5.0,10.0,1.0,27.0,8.0,138.0,61.0,89.0,28.0,75.0,25.0,,,9.0,3.0,18.0,5.0,1.0,1.0,3.0,13.0,11.0,7.0,14.0,17.0,4.0,4.0,5.0,5.0,0.53,0.28,0.23,,,,,,,0.51,0.52,0.54,0.29,0.23,0.5,0.57,,,,,0.51,0.53
Atlanta United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,,,4.0,8.0,4.0,9.0,4.0,19.0,36.0,86.0,33.0,67.0,30.0,70.0,,,2.0,12.0,2.0,7.0,1.0,1.0,9.0,7.0,4.0,11.0,16.0,6.0,2.0,0.0,3.0,2.0,0.43,0.26,0.35,,,,,,,,,0.43,0.27,0.35,0.42,0.65,,,,,,
