team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Athletico PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brasileirao Betano Serie A,2026,3.0,1.0,7.0,2.0,12.0,6.0,20.0,17.0,96.0,83.0,64.0,30.0,61.0,39.0,2.0,0.0,14.0,8.0,6.0,9.0,1.0,2.0,11.0,13.0,17.0,13.0,9.0,14.0,6.0,3.0,2.0,2.0,0.58,0.26,0.2,,,,,0.55,0.49,0.55,0.49,0.59,0.26,0.21,0.5,0.57,,,,,0.55,0.5
Botafogo,,,5.0,9.0,5.0,7.0,15.0,17.0,95.0,132.0,35.0,57.0,33.0,67.0,,,7.0,11.0,8.0,6.0,0.0,2.0,12.0,8.0,9.0,12.0,15.0,12.0,5.0,4.0,3.0,3.0,0.3,0.29,0.45,,,,,,,0.54,0.5,0.31,0.29,0.47,0.44,0.64,,,,,0.54,0.5,Brasileirao Betano Serie A,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chapecoense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brasileirao Betano Serie A,2026,1.0,2.0,5.0,2.0,9.0,1.0,16.0,7.0,163.0,63.0,75.0,21.0,62.0,38.0,,,13.0,5.0,3.0,2.0,2.0,1.0,3.0,19.0,18.0,8.0,9.0,21.0,3.0,5.0,0.0,4.0,0.69,0.22,0.13,,,,,,,0.54,0.49,0.69,0.22,0.15,0.57,0.5,,,,,0.55,0.5
Corinthians,1.0,2.0,5.0,2.0,9.0,1.0,16.0,7.0,163.0,63.0,75.0,21.0,62.0,38.0,,,13.0,5.0,3.0,2.0,2.0,1.0,3.0,19.0,18.0,8.0,9.0,21.0,3.0,5.0,0.0,4.0,0.69,0.22,0.13,,,,,,,0.54,0.49,0.69,0.22,0.15,0.57,0.5,,,,,0.55,0.5,Brasileirao Betano Serie A,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coritiba,1.0,2.0,5.0,7.0,6.0,7.0,17.0,19.0,89.0,100.0,48.0,45.0,47.0,53.0,,,11.0,12.0,6.0,7.0,1.0,2.0,8.0,6.0,11.0,13.0,14.0,10.0,4.0,5.0,2.0,4.0,0.37,0.31,0.36,,,,,0.52,0.51,,,0.37,0.31,0.37,0.51,0.56,,,,,,,Brasileirao Betano Serie A,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cruzeiro,3.0,1.0,7.0,2.0,12.0,6.0,20.0,17.0,96.0,83.0,64.0,30.0,61.0,39.0,2.0,0.0,14.0,8.0,6.0,9.0,1.0,2.0,11.0,13.0,17.0,13.0,9.0,14.0,6.0,3.0,2.0,2.0,0.58,0.26,0.2,,,,,0.55,0.49,0.55,0.49,0.59,0.26,0.21,0.5,0.57,,,,,0.55,0.5,Brasileirao Betano Serie A,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flamengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brasileirao Betano Serie A,2026,0.0,1.0,7.0,9.0,3.0,10.0,7.0,21.0,70.0,163.0,48.0,75.0,36.0,64.0,,,4.0,14.0,3.0,7.0,0.0,1.0,10.0,6.0,4.0,14.0,9.0,13.0,4.0,1.0,2.0,2.0,0.14,0.21,0.69,,,,,,,,,0.14,0.22,0.69,0.53,0.53,,,,,,
Fluminense,1.0,0.0,6.0,6.0,3.0,8.0,8.0,15.0,64.0,141.0,25.0,89.0,45.0,55.0,,,7.0,7.0,1.0,7.0,1.0,1.0,11.0,3.0,7.0,11.0,11.0,20.0,4.0,3.0,4.0,4.0,0.41,0.32,0.3,,,,,0.5,0.53,,,0.42,0.32,0.31,0.53,0.53,,,,,,,Brasileirao Betano Serie A,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grêmio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brasileirao Betano Serie A,2026,1.0,0.0,6.0,1.0,10.0,4.0,20.0,11.0,121.0,102.0,51.0,22.0,46.0,54.0,,,10.0,4.0,10.0,7.0,1.0,1.0,6.0,17.0,12.0,7.0,13.0,19.0,5.0,5.0,2.0,5.0,0.45,0.3,0.28,,,,,0.53,0.5,,,0.45,0.3,0.29,0.53,0.53,,,,,,
Internacional,2.0,3.0,7.0,2.0,3.0,0.0,15.0,5.0,138.0,104.0,45.0,25.0,41.0,59.0,1.0,1.0,8.0,5.0,7.0,0.0,0.0,3.0,2.0,8.0,8.0,3.0,18.0,15.0,0.0,4.0,4.0,4.0,0.5,0.3,0.24,,,,,0.53,0.5,0.5,0.53,0.5,0.29,0.26,0.56,0.51,,,,,0.5,0.54,Brasileirao Betano Serie A,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mirassol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brasileirao Betano Serie A,2026,1.0,2.0,5.0,7.0,6.0,7.0,17.0,19.0,89.0,100.0,48.0,45.0,47.0,53.0,,,11.0,12.0,6.0,7.0,1.0,2.0,8.0,6.0,11.0,13.0,14.0,10.0,4.0,5.0,2.0,4.0,0.37,0.31,0.36,,,,,0.52,0.51,,,0.37,0.31,0.37,0.51,0.56,,,,,,
Palmeiras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brasileirao Betano Serie A,2026,,,5.0,9.0,5.0,7.0,15.0,17.0,95.0,132.0,35.0,57.0,33.0,67.0,,,7.0,11.0,8.0,6.0,0.0,2.0,12.0,8.0,9.0,12.0,15.0,12.0,5.0,4.0,3.0,3.0,0.3,0.29,0.45,,,,,,,0.54,0.5,0.31,0.29,0.47,0.44,0.64,,,,,0.54,0.5
Remo,0.0,1.0,7.0,9.0,3.0,10.0,7.0,21.0,70.0,163.0,48.0,75.0,36.0,64.0,,,4.0,14.0,3.0,7.0,0.0,1.0,10.0,6.0,4.0,14.0,9.0,13.0,4.0,1.0,2.0,2.0,0.14,0.21,0.69,,,,,,,,,0.14,0.22,0.69,0.53,0.53,,,,,,,Brasileirao Betano Serie A,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brasileirao Betano Serie A,2026,2.0,3.0,7.0,2.0,3.0,0.0,15.0,5.0,138.0,104.0,45.0,25.0,41.0,59.0,1.0,1.0,8.0,5.0,7.0,0.0,0.0,3.0,2.0,8.0,8.0,3.0,18.0,15.0,0.0,4.0,4.0,4.0,0.5,0.3,0.24,,,,,0.53,0.5,0.5,0.53,0.5,0.29,0.26,0.56,0.51,,,,,0.5,0.54
Vasco da Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brasileirao Betano Serie A,2026,1.0,0.0,6.0,6.0,3.0,8.0,8.0,15.0,64.0,141.0,25.0,89.0,45.0,55.0,,,7.0,7.0,1.0,7.0,1.0,1.0,11.0,3.0,7.0,11.0,11.0,20.0,4.0,3.0,4.0,4.0,0.41,0.32,0.3,,,,,0.5,0.53,,,0.42,0.32,0.31,0.53,0.53,,,,,,
