team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Athletico PR,2.0,1.0,6.0,3.0,4.0,5.0,11.0,10.0,113.0,80.0,51.0,29.0,50.0,50.0,0.0,1.0,8.0,8.0,3.0,2.0,2.0,2.0,8.0,6.0,8.0,7.0,8.0,13.0,2.0,4.0,3.0,3.0,0.41,0.3,0.33,,,,,,,0.52,0.52,0.42,0.3,0.32,0.48,0.6,,,,,0.52,0.52,Brasileirao Betano Serie A,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlético Mineiro,1.0,1.0,10.0,2.0,10.0,3.0,26.0,7.0,151.0,67.0,91.0,28.0,67.0,33.0,,,19.0,6.0,7.0,1.0,3.0,0.0,5.0,15.0,18.0,4.0,11.0,11.0,0.0,8.0,2.0,1.0,0.71,0.22,0.11,,,,,,,0.53,0.51,0.74,0.21,0.11,0.57,0.5,,,,,,,Brasileirao Betano Serie A,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brasileirao Betano Serie A,2026,2.0,1.0,6.0,3.0,4.0,5.0,11.0,10.0,113.0,80.0,51.0,29.0,50.0,50.0,0.0,1.0,8.0,8.0,3.0,2.0,2.0,2.0,8.0,6.0,8.0,7.0,8.0,13.0,2.0,4.0,3.0,3.0,0.41,0.3,0.33,,,,,,,0.52,0.52,0.42,0.3,0.32,0.48,0.6,,,,,0.52,0.52
Botafogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brasileirao Betano Serie A,2026,2.0,0.0,3.0,4.0,4.0,4.0,12.0,12.0,106.0,122.0,46.0,43.0,50.0,50.0,,,7.0,11.0,5.0,1.0,0.0,1.0,4.0,8.0,10.0,8.0,8.0,7.0,5.0,5.0,0.0,1.0,0.47,0.29,0.28,,,,,,,0.51,0.53,0.5,0.28,0.28,0.44,0.64,,,,,0.55,0.5
Bragantino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brasileirao Betano Serie A,2026,2.0,1.0,2.0,5.0,4.0,5.0,11.0,15.0,127.0,90.0,55.0,28.0,66.0,34.0,,,9.0,6.0,2.0,9.0,5.0,0.0,6.0,4.0,10.0,8.0,9.0,15.0,5.0,4.0,3.0,3.0,0.75,0.19,0.1,,,,,,,,,0.77,0.19,0.11,0.51,0.56,,,,,,
Chapecoense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brasileirao Betano Serie A,2026,1.0,1.0,10.0,2.0,10.0,3.0,26.0,7.0,151.0,67.0,91.0,28.0,67.0,33.0,,,19.0,6.0,7.0,1.0,3.0,0.0,5.0,15.0,18.0,4.0,11.0,11.0,0.0,8.0,2.0,1.0,0.71,0.22,0.11,,,,,,,0.53,0.51,0.74,0.21,0.11,0.57,0.5,,,,,,
Corinthians,1.0,3.0,11.0,1.0,6.0,2.0,20.0,10.0,162.0,50.0,70.0,20.0,57.0,43.0,,,11.0,8.0,9.0,2.0,1.0,1.0,4.0,14.0,11.0,8.0,16.0,21.0,3.0,6.0,3.0,5.0,0.45,0.32,0.27,,,0.53,0.5,,,,,0.44,0.32,0.28,0.57,0.5,0.53,0.51,,,,,Brasileirao Betano Serie A,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coritiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brasileirao Betano Serie A,2026,5.0,0.0,12.0,2.0,11.0,1.0,32.0,4.0,127.0,70.0,75.0,16.0,65.0,35.0,1.0,0.0,21.0,3.0,11.0,1.0,1.0,1.0,4.0,11.0,16.0,3.0,7.0,8.0,1.0,6.0,1.0,2.0,0.72,0.2,0.11,,,,,,,0.55,0.49,0.74,0.21,0.11,0.57,0.5,,,,,0.55,0.5
Cruzeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brasileirao Betano Serie A,2026,1.0,3.0,8.0,2.0,7.0,5.0,21.0,14.0,105.0,103.0,49.0,45.0,44.0,56.0,,,8.0,8.0,13.0,5.0,4.0,2.0,5.0,10.0,12.0,7.0,10.0,19.0,2.0,6.0,0.0,3.0,0.32,0.29,0.43,,,,,0.56,0.49,0.55,0.49,0.32,0.29,0.44,0.45,0.62,,,,,0.55,0.5
Flamengo,2.0,1.0,2.0,5.0,4.0,5.0,11.0,15.0,127.0,90.0,55.0,28.0,66.0,34.0,,,9.0,6.0,2.0,9.0,5.0,0.0,6.0,4.0,10.0,8.0,9.0,15.0,5.0,4.0,3.0,3.0,0.75,0.19,0.1,,,,,,,,,0.77,0.19,0.11,0.51,0.56,,,,,,,Brasileirao Betano Serie A,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fluminense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brasileirao Betano Serie A,2026,1.0,3.0,11.0,1.0,6.0,2.0,20.0,10.0,162.0,50.0,70.0,20.0,57.0,43.0,,,11.0,8.0,9.0,2.0,1.0,1.0,4.0,14.0,11.0,8.0,16.0,21.0,3.0,6.0,3.0,5.0,0.45,0.32,0.27,,,0.53,0.5,,,,,0.44,0.32,0.28,0.57,0.5,0.53,0.51,,,,
Grêmio,,,2.0,9.0,1.0,13.0,7.0,31.0,73.0,127.0,32.0,77.0,28.0,72.0,,,5.0,19.0,2.0,12.0,1.0,1.0,12.0,4.0,5.0,18.0,19.0,14.0,11.0,4.0,5.0,5.0,0.24,0.28,0.52,,,,,0.55,0.49,0.5,0.53,0.25,0.28,0.53,0.5,0.57,,,,,0.51,0.53,Brasileirao Betano Serie A,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Internacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brasileirao Betano Serie A,2026,1.0,0.0,3.0,3.0,2.0,8.0,6.0,13.0,93.0,115.0,27.0,52.0,44.0,56.0,1.0,0.0,3.0,5.0,3.0,8.0,1.0,5.0,10.0,7.0,3.0,7.0,15.0,13.0,1.0,0.0,1.0,3.0,0.5,0.3,0.23,,,0.56,0.48,0.5,0.53,,,0.5,0.31,0.25,0.59,0.49,0.55,0.5,,,,
Mirassol,2.0,0.0,3.0,4.0,4.0,4.0,12.0,12.0,106.0,122.0,46.0,43.0,50.0,50.0,,,7.0,11.0,5.0,1.0,0.0,1.0,4.0,8.0,10.0,8.0,8.0,7.0,5.0,5.0,0.0,1.0,0.47,0.29,0.28,,,,,,,0.51,0.53,0.5,0.28,0.28,0.44,0.64,,,,,0.55,0.5,Brasileirao Betano Serie A,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palmeiras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brasileirao Betano Serie A,2026,,,2.0,9.0,1.0,13.0,7.0,31.0,73.0,127.0,32.0,77.0,28.0,72.0,,,5.0,19.0,2.0,12.0,1.0,1.0,12.0,4.0,5.0,18.0,19.0,14.0,11.0,4.0,5.0,5.0,0.24,0.28,0.52,,,,,0.55,0.49,0.5,0.53,0.25,0.28,0.53,0.5,0.57,,,,,0.51,0.53
Remo,1.0,2.0,5.0,4.0,4.0,3.0,14.0,11.0,121.0,96.0,34.0,34.0,48.0,52.0,,,7.0,4.0,6.0,6.0,0.0,4.0,4.0,9.0,11.0,8.0,9.0,14.0,2.0,3.0,3.0,4.0,0.31,0.3,0.42,,,,,,,0.54,0.49,0.31,0.3,0.43,0.48,0.6,,,,,0.55,0.5,Brasileirao Betano Serie A,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brasileirao Betano Serie A,2026,1.0,2.0,5.0,4.0,4.0,3.0,14.0,11.0,121.0,96.0,34.0,34.0,48.0,52.0,,,7.0,4.0,6.0,6.0,0.0,4.0,4.0,9.0,11.0,8.0,9.0,14.0,2.0,3.0,3.0,4.0,0.31,0.3,0.42,,,,,,,0.54,0.49,0.31,0.3,0.43,0.48,0.6,,,,,0.55,0.5
São Paulo,1.0,0.0,3.0,3.0,2.0,8.0,6.0,13.0,93.0,115.0,27.0,52.0,44.0,56.0,1.0,0.0,3.0,5.0,3.0,8.0,1.0,5.0,10.0,7.0,3.0,7.0,15.0,13.0,1.0,0.0,1.0,3.0,0.5,0.3,0.23,,,0.56,0.48,0.5,0.53,,,0.5,0.31,0.25,0.59,0.49,0.55,0.5,,,,,Brasileirao Betano Serie A,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vasco da Gama,5.0,0.0,12.0,2.0,11.0,1.0,32.0,4.0,127.0,70.0,75.0,16.0,65.0,35.0,1.0,0.0,21.0,3.0,11.0,1.0,1.0,1.0,4.0,11.0,16.0,3.0,7.0,8.0,1.0,6.0,1.0,2.0,0.72,0.2,0.11,,,,,,,0.55,0.49,0.74,0.21,0.11,0.57,0.5,,,,,0.55,0.5,Brasileirao Betano Serie A,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vitória,1.0,3.0,8.0,2.0,7.0,5.0,21.0,14.0,105.0,103.0,49.0,45.0,44.0,56.0,,,8.0,8.0,13.0,5.0,4.0,2.0,5.0,10.0,12.0,7.0,10.0,19.0,2.0,6.0,0.0,3.0,0.32,0.29,0.43,,,,,0.56,0.49,0.55,0.49,0.32,0.29,0.44,0.45,0.62,,,,,0.55,0.5,Brasileirao Betano Serie A,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,0.0,1.0,5.0,3.0,12.0,4.0,21.0,10.0,109.0,87.0,100.0,56.0,54.0,46.0,,,16.0,7.0,5.0,3.0,3.0,3.0,6.0,18.0,12.0,6.0,4.0,13.0,2.0,3.0,2.0,2.0,0.49,0.25,0.29,,,,,,,,,0.5,0.26,0.29,0.38,0.69,,,,,,
Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,,,8.0,6.0,4.0,4.0,12.0,8.0,97.0,75.0,89.0,47.0,45.0,55.0,,,7.0,3.0,5.0,5.0,1.0,0.0,5.0,10.0,8.0,7.0,7.0,6.0,3.0,4.0,2.0,2.0,0.6,0.23,0.2,,,,,,,,,0.61,0.24,0.2,0.42,0.65,,,,,,
CF Montréal,0.0,2.0,5.0,1.0,1.0,5.0,9.0,13.0,82.0,80.0,72.0,33.0,55.0,45.0,,,7.0,6.0,2.0,7.0,5.0,0.0,6.0,6.0,3.0,8.0,20.0,11.0,1.0,2.0,2.0,1.0,0.37,0.28,0.39,,,,,,,,,0.37,0.27,0.41,0.4,0.67,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,1.0,2.0,4.0,3.0,14.0,3.0,31.0,10.0,87.0,106.0,80.0,59.0,45.0,55.0,,,17.0,5.0,14.0,5.0,3.0,0.0,5.0,13.0,21.0,7.0,7.0,12.0,5.0,10.0,2.0,2.0,0.36,0.26,0.4,,,,,,,,,0.37,0.28,0.41,0.42,0.65,,,,,,
Chicago Fire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,3.0,0.0,5.0,2.0,5.0,5.0,13.0,9.0,97.0,75.0,66.0,44.0,56.0,44.0,,,9.0,6.0,4.0,3.0,4.0,2.0,4.0,9.0,9.0,4.0,12.0,9.0,1.0,3.0,1.0,1.0,0.55,0.25,0.24,,,,,,,,,0.57,0.23,0.25,0.4,0.67,,,,,,
Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,2.0,2.0,3.0,7.0,4.0,10.0,7.0,26.0,51.0,115.0,43.0,131.0,43.0,57.0,1.0,1.0,5.0,15.0,2.0,11.0,0.0,2.0,15.0,3.0,6.0,13.0,7.0,13.0,6.0,0.0,,,0.49,0.26,0.29,,,,,,,,,0.49,0.26,0.3,0.4,0.67,,,,,,
Colorado Rapids,3.0,3.0,4.0,6.0,7.0,4.0,18.0,16.0,48.0,56.0,39.0,49.0,47.0,53.0,,,14.0,10.0,4.0,6.0,3.0,2.0,10.0,8.0,11.0,9.0,17.0,14.0,3.0,4.0,2.0,0.0,0.52,0.26,0.25,,,,,,,,,0.53,0.24,0.29,0.42,0.65,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbus Crew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,0.0,2.0,5.0,1.0,1.0,5.0,9.0,13.0,82.0,80.0,72.0,33.0,55.0,45.0,,,7.0,6.0,2.0,7.0,5.0,0.0,6.0,6.0,3.0,8.0,20.0,11.0,1.0,2.0,2.0,1.0,0.37,0.28,0.39,,,,,,,,,0.37,0.27,0.41,0.4,0.67,,,,,,
DC United,1.0,2.0,4.0,3.0,14.0,3.0,31.0,10.0,87.0,106.0,80.0,59.0,45.0,55.0,,,17.0,5.0,14.0,5.0,3.0,0.0,5.0,13.0,21.0,7.0,7.0,12.0,5.0,10.0,2.0,2.0,0.36,0.26,0.4,,,,,,,,,0.37,0.28,0.41,0.42,0.65,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas,,,8.0,6.0,4.0,4.0,12.0,8.0,97.0,75.0,89.0,47.0,45.0,55.0,,,7.0,3.0,5.0,5.0,1.0,0.0,5.0,10.0,8.0,7.0,7.0,6.0,3.0,4.0,2.0,2.0,0.6,0.23,0.2,,,,,,,,,0.61,0.24,0.2,0.42,0.65,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston Dynamo,2.0,2.0,3.0,7.0,4.0,10.0,7.0,26.0,51.0,115.0,43.0,131.0,43.0,57.0,1.0,1.0,5.0,15.0,2.0,11.0,0.0,2.0,15.0,3.0,6.0,13.0,7.0,13.0,6.0,0.0,,,0.49,0.26,0.29,,,,,,,,,0.49,0.26,0.3,0.4,0.67,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inter Miami,2.0,2.0,4.0,1.0,6.0,1.0,19.0,8.0,110.0,107.0,49.0,33.0,48.0,52.0,,,11.0,4.0,8.0,4.0,1.0,1.0,0.0,8.0,14.0,3.0,20.0,10.0,1.0,6.0,2.0,1.0,0.71,0.17,0.15,,,,,,,,,0.74,0.17,0.15,0.31,0.75,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA Galaxy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,2.0,3.0,5.0,9.0,8.0,9.0,16.0,17.0,98.0,128.0,65.0,78.0,44.0,56.0,1.0,0.0,12.0,13.0,4.0,4.0,1.0,2.0,8.0,7.0,10.0,10.0,14.0,8.0,2.0,3.0,1.0,1.0,0.57,0.24,0.22,,,,,,,,,0.59,0.23,0.24,0.38,0.69,,,,,,
Los Angeles FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,2.0,2.0,18.0,3.0,5.0,0.0,22.0,3.0,115.0,74.0,81.0,33.0,69.0,31.0,,,11.0,1.0,11.0,2.0,0.0,1.0,0.0,10.0,4.0,3.0,8.0,7.0,0.0,7.0,2.0,2.0,0.29,0.26,0.48,,,,,,,,,0.32,0.26,0.49,0.38,0.69,,,,,,
Minnesota United,2.0,3.0,5.0,9.0,8.0,9.0,16.0,17.0,98.0,128.0,65.0,78.0,44.0,56.0,1.0,0.0,12.0,13.0,4.0,4.0,1.0,2.0,8.0,7.0,10.0,10.0,14.0,8.0,2.0,3.0,1.0,1.0,0.57,0.24,0.22,,,,,,,,,0.59,0.23,0.24,0.38,0.69,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nashville SC,3.0,0.0,5.0,2.0,5.0,5.0,13.0,9.0,97.0,75.0,66.0,44.0,56.0,44.0,,,9.0,6.0,4.0,3.0,4.0,2.0,4.0,9.0,9.0,4.0,12.0,9.0,1.0,3.0,1.0,1.0,0.55,0.25,0.24,,,,,,,,,0.57,0.23,0.25,0.4,0.67,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New England,4.0,2.0,10.0,3.0,8.0,2.0,18.0,11.0,105.0,71.0,79.0,59.0,51.0,49.0,0.0,1.0,9.0,5.0,9.0,6.0,4.0,0.0,5.0,13.0,16.0,6.0,8.0,5.0,3.0,5.0,4.0,0.0,0.55,0.23,0.25,,,,,,,,,0.56,0.22,0.27,0.36,0.71,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York City,0.0,1.0,6.0,7.0,6.0,5.0,16.0,10.0,77.0,55.0,43.0,30.0,63.0,37.0,,,12.0,6.0,4.0,4.0,0.0,2.0,6.0,10.0,9.0,3.0,10.0,19.0,0.0,4.0,2.0,3.0,0.54,0.25,0.25,,,,,,,,,0.53,0.25,0.27,0.42,0.65,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
