team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Atlético Mineiro,1.0,1.0,10.0,2.0,10.0,3.0,26.0,7.0,151.0,67.0,91.0,28.0,66.0,34.0,,,19.0,5.0,7.0,2.0,3.0,0.0,5.0,15.0,18.0,4.0,11.0,11.0,0.0,8.0,2.0,1.0,0.71,0.22,0.11,,,,,,,0.53,0.51,0.74,0.21,0.11,0.57,0.5,,,,,,,Brasileirao Betano Serie A,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botafogo,3.0,2.0,3.0,3.0,2.0,8.0,10.0,13.0,91.0,140.0,21.0,37.0,36.0,64.0,,,6.0,8.0,4.0,5.0,0.0,2.0,12.0,5.0,10.0,8.0,13.0,11.0,1.0,4.0,1.0,1.0,0.56,0.27,0.21,,,,,,,0.55,0.5,0.57,0.26,0.23,0.48,0.6,,,,,0.55,0.5,Brasileirao Betano Serie A,2026,2.0,0.0,1.0,1.0,3.0,3.0,7.0,8.0,56.0,79.0,19.0,19.0,43.0,57.0,,,4.0,7.0,3.0,1.0,0.0,1.0,3.0,5.0,7.0,4.0,6.0,2.0,2.0,2.0,0.0,1.0,0.47,0.29,0.28,,,,,,,0.51,0.53,0.5,0.28,0.28,0.44,0.64,,,,,0.55,0.5
Chapecoense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brasileirao Betano Serie A,2026,1.0,1.0,10.0,2.0,10.0,3.0,26.0,7.0,151.0,67.0,91.0,28.0,66.0,34.0,,,19.0,5.0,7.0,2.0,3.0,0.0,5.0,15.0,18.0,4.0,11.0,11.0,0.0,8.0,2.0,1.0,0.71,0.22,0.11,,,,,,,0.53,0.51,0.74,0.21,0.11,0.57,0.5,,,,,,
Coritiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brasileirao Betano Serie A,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.22,0.13,,,,,,,0.55,0.49,0.69,0.23,0.12,0.56,0.51,,,,,0.55,0.5
Grêmio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brasileirao Betano Serie A,2026,3.0,2.0,3.0,3.0,2.0,8.0,10.0,13.0,91.0,140.0,21.0,37.0,36.0,64.0,,,6.0,8.0,4.0,5.0,0.0,2.0,12.0,5.0,10.0,8.0,13.0,11.0,1.0,4.0,1.0,1.0,0.56,0.27,0.21,,,,,,,0.55,0.5,0.57,0.26,0.23,0.48,0.6,,,,,0.55,0.5
Mirassol,2.0,0.0,1.0,1.0,3.0,3.0,7.0,8.0,56.0,79.0,19.0,19.0,43.0,57.0,,,4.0,7.0,3.0,1.0,0.0,1.0,3.0,5.0,7.0,4.0,6.0,2.0,2.0,2.0,0.0,1.0,0.47,0.29,0.28,,,,,,,0.51,0.53,0.5,0.28,0.28,0.44,0.64,,,,,0.55,0.5,Brasileirao Betano Serie A,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.3,0.41,,,,,,,0.53,0.5,0.31,0.3,0.43,0.45,0.62,,,,,0.55,0.5,Brasileirao Betano Serie A,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brasileirao Betano Serie A,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.3,0.41,,,,,,,0.53,0.5,0.31,0.3,0.43,0.45,0.62,,,,,0.55,0.5
Vasco da Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.22,0.13,,,,,,,0.55,0.49,0.69,0.23,0.12,0.56,0.51,,,,,0.55,0.5,Brasileirao Betano Serie A,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF Montréal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.27,0.4,,,,,,,,,0.37,0.27,0.41,0.4,0.67,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.27,0.43,,,,,,,,,0.35,0.27,0.43,0.4,0.67,,,,,,
Columbus Crew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.27,0.4,,,,,,,,,0.37,0.27,0.41,0.4,0.67,,,,,,
DC United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.27,0.43,,,,,,,,,0.35,0.27,0.43,0.4,0.67,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.25,0.48,,,,,,,,,0.3,0.26,0.5,0.38,0.69,,,,,,
New England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.22,0.24,,,,,,,,,0.58,0.22,0.25,0.36,0.71,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York City,0.0,1.0,6.0,7.0,6.0,5.0,16.0,10.0,77.0,55.0,43.0,30.0,63.0,37.0,,,12.0,6.0,4.0,4.0,0.0,2.0,6.0,10.0,9.0,3.0,10.0,19.0,0.0,4.0,2.0,3.0,0.54,0.25,0.25,,,,,,,,,0.53,0.25,0.27,0.42,0.65,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,0.0,1.0,6.0,7.0,6.0,5.0,16.0,10.0,77.0,55.0,43.0,30.0,63.0,37.0,,,12.0,6.0,4.0,4.0,0.0,2.0,6.0,10.0,9.0,3.0,10.0,19.0,0.0,4.0,2.0,3.0,0.54,0.25,0.25,,,,,,,,,0.53,0.25,0.27,0.42,0.65,,,,,,
Orlando City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.22,0.24,,,,,,,,,0.58,0.22,0.25,0.36,0.71,,,,,,
SJ Earthquakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.25,0.48,,,,,,,,,0.3,0.26,0.5,0.38,0.69,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,England Premier League,2026-2027,3.0,0.0,5.0,6.0,9.0,3.0,17.0,10.0,77.0,60.0,36.0,34.0,40.0,60.0,,,9.0,10.0,8.0,1.0,0.0,2.0,9.0,12.0,12.0,3.0,12.0,10.0,2.0,2.0,4.0,1.0,0.19,0.26,0.58,,,,,,,0.52,0.52,0.21,0.26,0.59,0.5,0.57,,,,,0.55,0.5
Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,England Premier League,2026-2027,2.0,3.0,11.0,1.0,9.0,6.0,20.0,15.0,133.0,67.0,78.0,25.0,64.0,36.0,,,12.0,9.0,8.0,6.0,5.0,2.0,5.0,9.0,15.0,10.0,9.0,13.0,3.0,5.0,1.0,2.0,0.53,0.26,0.24,,,,,,,0.54,0.49,0.53,0.28,0.26,0.45,0.62,,,,,0.55,0.5
Brentford,3.0,0.0,4.0,12.0,3.0,3.0,13.0,12.0,76.0,111.0,36.0,60.0,40.0,60.0,,,9.0,8.0,4.0,4.0,2.0,2.0,9.0,6.0,7.0,4.0,10.0,7.0,2.0,3.0,2.0,0.0,0.38,0.27,0.38,,,,,,,,,0.38,0.27,0.4,0.38,0.69,,,,,,,England Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brighton & Hove Albion,3.0,0.0,5.0,6.0,9.0,3.0,17.0,10.0,77.0,60.0,36.0,34.0,40.0,60.0,,,9.0,10.0,8.0,1.0,0.0,2.0,9.0,12.0,12.0,3.0,12.0,10.0,2.0,2.0,4.0,1.0,0.19,0.26,0.58,,,,,,,0.52,0.52,0.21,0.26,0.59,0.5,0.57,,,,,0.55,0.5,England Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,England Premier League,2026-2027,3.0,0.0,4.0,12.0,3.0,3.0,13.0,12.0,76.0,111.0,36.0,60.0,40.0,60.0,,,9.0,8.0,4.0,4.0,2.0,2.0,9.0,6.0,7.0,4.0,10.0,7.0,2.0,3.0,2.0,0.0,0.38,0.27,0.38,,,,,,,,,0.38,0.27,0.4,0.38,0.69,,,,,,
