team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Athletico PR,1.82,0.64,5.83,4.17,6.5,4.42,13.83,9.0,89.17,86.08,37.67,30.0,50.08,49.92,1.0,0.0,10.08,5.33,4.08,4.25,1.73,1.91,8.08,8.42,9.91,6.09,13.33,12.0,1.75,3.5,2.0,3.0,0.49,0.3,0.25,0.5,0.54,0.56,0.48,0.5,0.54,0.5,0.54,0.5,0.3,0.26,0.56,0.51,0.55,0.5,0.51,0.53,0.52,0.52,Brasileirao Betano Serie A,2026,1.3,1.1,6.0,3.73,4.73,4.18,13.45,9.82,97.36,83.18,46.36,36.91,57.0,43.0,,,8.27,5.27,5.18,4.55,2.1,1.7,7.09,7.64,8.91,7.27,11.36,14.36,2.64,3.18,2.09,2.18,0.51,0.3,0.23,0.5,0.54,0.52,0.52,0.51,0.52,0.49,0.55,0.52,0.3,0.25,0.56,0.51,0.5,0.55,0.52,0.52,0.52,0.53
Atlético Mineiro,1.7,1.3,5.2,5.6,5.7,5.6,14.7,13.7,84.2,91.8,40.0,44.3,46.8,53.2,1.0,0.0,9.8,7.4,4.9,6.3,2.3,1.8,9.7,7.9,9.9,9.0,10.4,13.7,3.0,3.3,1.1,1.8,0.47,0.28,0.28,0.52,0.52,,,0.53,0.51,0.51,0.52,0.47,0.29,0.29,0.53,0.54,,,0.51,0.53,0.53,0.52,Brasileirao Betano Serie A,2026,1.17,1.08,4.92,4.75,7.0,5.08,15.17,12.17,105.5,89.75,50.58,37.25,50.92,49.08,1.0,1.0,7.58,7.75,7.58,4.42,1.89,1.56,6.08,8.75,9.42,7.0,14.42,12.0,2.58,3.08,2.33,2.33,0.47,0.3,0.26,0.49,0.55,0.54,0.49,0.51,0.53,0.49,0.54,0.48,0.3,0.27,0.56,0.51,0.53,0.52,0.51,0.53,0.52,0.52
Bahia,1.55,1.0,6.58,4.33,6.67,4.75,15.08,10.83,101.0,75.25,50.17,33.08,57.25,42.75,0.75,0.5,9.92,6.75,5.17,4.08,1.75,1.92,6.17,8.5,10.33,7.0,15.33,15.58,2.67,3.83,2.17,3.0,0.53,0.28,0.23,0.51,0.53,,,0.54,0.5,0.51,0.53,0.54,0.28,0.24,0.51,0.56,,,0.53,0.52,0.52,0.53,Brasileirao Betano Serie A,2026,1.7,1.5,6.55,4.64,6.73,6.09,17.55,13.27,93.09,90.73,49.36,43.27,48.36,51.64,0.0,1.0,10.82,7.36,6.73,5.91,1.64,1.45,8.27,8.82,11.09,8.91,12.82,12.55,2.82,4.64,2.55,2.27,0.47,0.28,0.29,0.59,0.45,,,0.54,0.49,0.52,0.52,0.48,0.29,0.29,0.5,0.58,,,0.51,0.53,0.52,0.53
Botafogo,2.0,1.56,5.0,5.2,6.0,5.8,15.2,15.4,92.4,97.5,48.3,47.7,47.6,52.4,1.0,0.0,8.9,9.2,6.3,6.2,0.62,1.75,7.9,8.9,11.3,9.2,14.5,12.1,3.3,3.7,2.8,2.3,0.45,0.29,0.29,0.51,0.54,,,0.51,0.52,0.51,0.52,0.46,0.3,0.3,0.53,0.54,,,0.51,0.53,0.52,0.52,Brasileirao Betano Serie A,2026,1.67,1.42,5.83,3.25,6.33,4.75,15.58,11.17,97.25,80.58,47.92,31.08,51.92,48.08,0.67,0.33,10.83,6.83,5.08,4.92,2.33,0.75,7.33,8.75,10.58,8.5,13.25,13.5,3.17,4.17,2.27,3.45,0.49,0.28,0.26,0.51,0.53,,,0.53,0.5,0.51,0.53,0.5,0.28,0.27,0.51,0.56,,,0.51,0.53,0.53,0.52
Bragantino,1.6,1.1,6.0,4.45,7.55,3.73,16.45,8.36,83.18,80.45,49.36,33.73,51.73,48.27,1.0,0.33,9.09,5.09,7.36,3.27,2.82,1.64,5.64,10.27,11.0,5.64,14.45,12.0,1.82,3.45,2.82,2.36,0.48,0.29,0.26,0.5,0.54,0.52,0.52,0.52,0.52,0.51,0.52,0.49,0.29,0.27,0.55,0.52,0.5,0.54,0.51,0.53,0.53,0.52,Brasileirao Betano Serie A,2026,1.09,1.0,6.0,4.91,7.64,7.0,15.09,15.09,93.91,93.45,41.64,39.18,52.09,47.91,0.0,1.0,10.09,8.55,5.0,6.55,2.09,1.27,8.0,8.45,9.7,9.9,10.64,14.18,4.09,3.64,1.64,3.18,0.45,0.3,0.28,0.5,0.54,0.54,0.5,0.53,0.5,0.49,0.54,0.47,0.3,0.29,0.54,0.53,0.51,0.53,0.52,0.52,0.52,0.53
Chapecoense,1.6,2.7,4.82,5.0,6.82,5.82,15.36,14.36,84.91,100.64,37.18,41.64,44.18,55.82,0.33,0.67,8.82,8.09,6.55,6.27,1.56,1.0,9.09,10.09,9.64,10.73,11.73,8.27,3.27,2.91,2.1,1.9,0.3,0.29,0.45,0.54,0.5,0.55,0.48,0.53,0.5,0.52,0.52,0.3,0.3,0.46,0.52,0.55,0.48,0.56,0.52,0.53,0.52,0.52,Brasileirao Betano Serie A,2026,1.73,0.64,8.0,2.64,8.36,5.0,19.36,9.18,104.73,76.73,59.27,29.36,58.73,41.27,0.83,0.17,11.36,3.82,8.0,5.36,0.9,1.4,6.36,11.18,13.45,6.0,12.27,13.27,1.82,5.09,1.4,2.7,0.7,0.21,0.12,0.5,0.54,,,0.55,0.48,0.52,0.51,0.7,0.22,0.14,0.56,0.51,,,0.5,0.55,0.51,0.53
Corinthians,1.3,1.0,4.75,4.67,4.75,3.58,12.58,9.92,97.67,80.5,35.92,30.25,54.25,45.75,0.0,1.0,7.5,4.75,5.08,5.17,1.91,2.09,7.08,7.67,8.5,5.83,14.67,15.33,2.67,3.17,2.33,3.08,0.48,0.3,0.26,0.5,0.54,0.52,0.51,0.49,0.54,0.52,0.52,0.48,0.3,0.27,0.58,0.49,0.52,0.52,0.52,0.52,0.51,0.53,Brasileirao Betano Serie A,2026,1.33,1.33,4.82,4.0,6.27,4.91,12.82,10.73,79.27,88.64,32.09,31.64,47.45,52.55,1.0,0.0,6.73,5.64,6.09,5.09,1.73,1.55,7.45,8.36,8.64,7.27,16.55,13.36,2.0,2.73,3.0,3.0,0.4,0.32,0.31,0.5,0.54,0.53,0.51,0.5,0.53,0.48,0.55,0.41,0.32,0.32,0.56,0.51,0.52,0.53,0.52,0.52,0.5,0.54
Coritiba,1.18,1.18,3.55,6.0,5.64,7.91,12.36,16.73,76.64,105.82,33.09,48.36,41.09,58.91,0.0,1.0,6.36,8.0,6.0,8.73,1.6,1.2,9.36,7.18,7.82,10.55,10.91,14.09,3.27,2.55,1.45,2.27,0.38,0.31,0.34,0.51,0.53,0.54,0.5,0.5,0.53,0.49,0.54,0.4,0.32,0.34,0.55,0.52,0.52,0.53,0.52,0.53,0.5,0.55,Brasileirao Betano Serie A,2026,1.55,1.36,6.42,3.33,7.0,4.67,17.08,9.25,111.17,63.92,60.75,30.58,61.58,38.42,0.5,0.5,9.58,5.67,7.5,3.58,1.22,1.44,6.42,9.67,11.33,6.67,12.25,10.17,1.75,4.0,2.5,1.75,0.57,0.27,0.19,0.47,0.57,0.54,0.5,0.51,0.52,0.5,0.53,0.58,0.28,0.2,0.58,0.49,0.5,0.54,0.51,0.53,0.53,0.52
Cruzeiro,1.73,1.27,5.92,2.67,7.67,3.75,15.08,9.0,106.92,75.42,49.08,27.08,57.75,42.25,0.67,0.67,8.75,5.42,6.33,3.67,1.09,1.82,7.42,9.92,10.0,6.17,13.92,15.25,1.92,3.0,2.42,3.25,0.59,0.26,0.18,0.47,0.57,,,0.53,0.5,0.49,0.54,0.6,0.26,0.19,0.56,0.51,,,0.53,0.52,0.52,0.52,Brasileirao Betano Serie A,2026,1.64,1.18,4.91,5.0,5.82,4.55,14.73,13.55,84.64,93.27,43.0,38.82,47.27,52.73,0.75,0.25,9.18,8.64,5.55,4.91,1.0,2.09,6.18,8.55,9.64,8.36,16.45,15.0,3.64,2.64,1.73,2.82,0.45,0.3,0.29,0.51,0.54,0.53,0.5,0.52,0.52,0.51,0.52,0.46,0.3,0.3,0.54,0.53,0.52,0.52,0.52,0.52,0.53,0.52
Flamengo,1.9,0.8,5.5,3.7,7.0,4.9,17.6,11.2,120.5,82.9,57.6,32.4,56.5,43.5,1.0,0.0,11.0,6.5,6.6,4.7,1.0,1.5,5.8,8.9,11.6,7.9,12.7,12.0,2.5,3.6,2.4,2.2,0.71,0.21,0.12,0.45,0.59,,,0.53,0.5,0.53,0.5,0.72,0.21,0.13,0.58,0.5,,,,,0.53,0.52,Brasileirao Betano Serie A,2026,0.92,2.08,5.0,3.67,5.25,4.33,13.67,12.75,83.92,103.42,34.67,42.58,43.67,56.33,1.0,0.0,8.0,8.08,5.67,4.67,2.11,1.22,6.33,6.5,8.67,8.75,12.17,11.58,2.83,3.0,2.18,2.18,0.24,0.29,0.51,0.47,0.57,0.52,0.51,0.51,0.53,0.5,0.53,0.24,0.29,0.52,0.55,0.52,0.55,0.49,0.53,0.51,0.53,0.52
