team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Atlético Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brasileirao Betano Serie A,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.3,0.24,,,,,0.55,0.49,0.49,0.54,0.5,0.31,0.24,0.51,0.56,,,,,0.5,0.54
Cruzeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.43,,,,,,,0.49,0.54,0.31,0.31,0.43,0.5,0.57,,,,,0.5,0.55,Brasileirao Betano Serie A,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flamengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brasileirao Betano Serie A,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.43,,,,,,,0.49,0.54,0.31,0.31,0.43,0.5,0.57,,,,,0.5,0.55
Fluminense,1.0,1.0,10.0,0.0,7.0,1.0,19.0,3.0,119.0,43.0,75.0,7.0,77.0,23.0,,,12.0,2.0,7.0,1.0,5.0,0.0,3.0,9.0,,,7.0,9.0,0.0,6.0,1.0,0.0,0.68,0.24,0.12,,,,,0.55,0.49,0.49,0.54,0.69,0.25,0.12,0.62,0.45,,,,,0.5,0.55,Brasileirao Betano Serie A,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Internacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.3,0.24,,,,,0.55,0.49,0.49,0.54,0.5,0.31,0.24,0.51,0.56,,,,,0.5,0.54,Brasileirao Betano Serie A,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brasileirao Betano Serie A,2026,1.0,1.0,10.0,0.0,7.0,1.0,19.0,3.0,119.0,43.0,75.0,7.0,77.0,23.0,,,12.0,2.0,7.0,1.0,5.0,0.0,3.0,9.0,,,7.0,9.0,0.0,6.0,1.0,0.0,0.68,0.24,0.12,,,,,0.55,0.49,0.49,0.54,0.69,0.25,0.12,0.62,0.45,,,,,0.5,0.55
Atlanta United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,1.0,2.0,6.0,4.0,9.0,4.0,13.0,10.0,125.0,87.0,51.0,24.0,53.0,47.0,,,11.0,6.0,2.0,4.0,4.0,2.0,4.0,11.0,12.0,5.0,13.0,13.0,1.0,3.0,4.0,3.0,0.57,0.25,0.21,,,,,,,,,0.58,0.24,0.22,0.45,0.62,,,,,,
Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,1.0,2.0,7.0,5.0,6.0,4.0,19.0,12.0,111.0,88.0,52.0,26.0,46.0,54.0,,,12.0,7.0,7.0,5.0,0.0,1.0,5.0,9.0,11.0,10.0,10.0,9.0,5.0,6.0,1.0,0.0,0.63,0.23,0.18,,,,,,,,,0.64,0.23,0.18,0.45,0.62,,,,,,
CF Montréal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.26,0.27,,,,,,,,,0.51,0.28,0.26,0.4,0.67,,,,,,,EUA MLS,2026,1.0,2.0,5.0,3.0,4.0,4.0,6.0,13.0,123.0,77.0,71.0,40.0,62.0,38.0,,,4.0,7.0,2.0,6.0,4.0,0.0,7.0,7.0,5.0,10.0,7.0,7.0,5.0,1.0,2.0,4.0,0.58,0.25,0.21,,,,,,,,,0.59,0.25,0.21,0.44,0.64,,,,,,
Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.25,0.22,,,,,,,,,0.58,0.26,0.21,0.48,0.6,,,,,,,EUA MLS,2026,3.0,3.0,6.0,5.0,6.0,6.0,16.0,16.0,58.0,82.0,42.0,46.0,46.0,54.0,,,10.0,11.0,6.0,5.0,0.0,2.0,7.0,10.0,10.0,15.0,10.0,10.0,7.0,3.0,1.0,0.0,0.42,0.27,0.34,,,,,,,,,0.43,0.27,0.36,0.44,0.64,,,,,,
