team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Coritiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brasileirao Betano Serie A,2026,2.0,3.0,9.0,4.0,19.0,4.0,34.0,11.0,110.0,56.0,58.0,23.0,61.0,39.0,1.0,0.0,22.0,7.0,12.0,4.0,4.0,2.0,2.0,17.0,23.0,9.0,11.0,10.0,3.0,5.0,3.0,1.0,0.48,0.31,0.25,,,,,0.48,0.55,0.49,0.55,0.48,0.3,0.27,0.57,0.5,,,,,,
Flamengo,2.0,0.0,9.0,7.0,6.0,4.0,14.0,8.0,97.0,100.0,29.0,44.0,56.0,44.0,,,12.0,5.0,2.0,3.0,0.0,3.0,8.0,6.0,8.0,7.0,7.0,11.0,2.0,2.0,0.0,2.0,0.8,0.16,0.07,,,,,,,,,0.82,0.15,0.09,0.62,0.45,,,,,0.53,0.51,Brasileirao Betano Serie A,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mirassol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brasileirao Betano Serie A,2026,2.0,0.0,9.0,7.0,6.0,4.0,14.0,8.0,97.0,100.0,29.0,44.0,56.0,44.0,,,12.0,5.0,2.0,3.0,0.0,3.0,8.0,6.0,8.0,7.0,7.0,11.0,2.0,2.0,0.0,2.0,0.8,0.16,0.07,,,,,,,,,0.82,0.15,0.09,0.62,0.45,,,,,0.53,0.51
Remo,2.0,3.0,9.0,4.0,19.0,4.0,34.0,11.0,110.0,56.0,58.0,23.0,61.0,39.0,1.0,0.0,22.0,7.0,12.0,4.0,4.0,2.0,2.0,17.0,23.0,9.0,11.0,10.0,3.0,5.0,3.0,1.0,0.48,0.31,0.25,,,,,0.48,0.55,0.49,0.55,0.48,0.3,0.27,0.57,0.5,,,,,,,Brasileirao Betano Serie A,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,England Premier League,2026-2027,0.0,1.0,2.0,4.0,5.0,4.0,7.0,7.0,83.0,123.0,33.0,46.0,39.0,61.0,,,3.0,5.0,4.0,2.0,0.0,8.0,4.0,7.0,5.0,6.0,17.0,6.0,1.0,0.0,3.0,1.0,0.14,0.21,0.68,,,,,,,0.53,0.5,0.15,0.23,0.68,0.51,0.56,,,,,0.55,0.5
Aston Villa,0.0,1.0,2.0,4.0,5.0,4.0,7.0,7.0,83.0,123.0,33.0,46.0,39.0,61.0,,,3.0,5.0,4.0,2.0,0.0,8.0,4.0,7.0,5.0,6.0,17.0,6.0,1.0,0.0,3.0,1.0,0.14,0.21,0.68,,,,,,,0.53,0.5,0.15,0.23,0.68,0.51,0.56,,,,,0.55,0.5,England Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOSC Lille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France Ligue 1,2026-2027,0.0,1.0,6.0,2.0,11.0,2.0,24.0,10.0,107.0,79.0,77.0,27.0,53.0,47.0,,,14.0,6.0,10.0,4.0,3.0,0.0,4.0,14.0,17.0,7.0,16.0,9.0,5.0,9.0,1.0,0.0,0.24,0.29,0.5,,,,,0.55,0.48,0.51,0.52,0.28,0.29,0.49,0.49,0.59,,,,,0.51,0.53
Toulouse,0.0,1.0,6.0,2.0,11.0,2.0,24.0,10.0,107.0,79.0,77.0,27.0,53.0,47.0,,,14.0,6.0,10.0,4.0,3.0,0.0,4.0,14.0,17.0,7.0,16.0,9.0,5.0,9.0,1.0,0.0,0.24,0.29,0.5,,,,,0.55,0.48,0.51,0.52,0.28,0.29,0.49,0.49,0.59,,,,,0.51,0.53,France Ligue 1,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benfica,2.0,1.0,9.0,0.0,7.0,1.0,25.0,4.0,127.0,77.0,84.0,18.0,66.0,34.0,,,15.0,3.0,10.0,1.0,2.0,0.0,3.0,13.0,14.0,3.0,14.0,12.0,1.0,6.0,0.0,1.0,0.9,0.09,0.04,,,,,,,,,0.92,0.09,0.06,0.56,0.51,,,,,,,Liga Portugal,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estoril,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga Portugal,2026-2027,2.0,1.0,9.0,0.0,7.0,1.0,25.0,4.0,127.0,77.0,84.0,18.0,66.0,34.0,,,15.0,3.0,10.0,1.0,2.0,0.0,3.0,13.0,14.0,3.0,14.0,12.0,1.0,6.0,0.0,1.0,0.9,0.09,0.04,,,,,,,,,0.92,0.09,0.06,0.56,0.51,,,,,,
Sporting Braga,1.0,0.0,2.0,2.0,1.0,5.0,9.0,8.0,98.0,95.0,41.0,16.0,54.0,46.0,,,6.0,4.0,3.0,4.0,5.0,1.0,2.0,6.0,5.0,6.0,11.0,18.0,2.0,3.0,2.0,3.0,0.55,0.29,0.2,,,,,0.5,0.53,0.49,0.54,0.56,0.29,0.2,0.53,0.53,,,,,0.49,0.56,Liga Portugal,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vitória Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liga Portugal,2026-2027,1.0,0.0,2.0,2.0,1.0,5.0,9.0,8.0,98.0,95.0,41.0,16.0,54.0,46.0,,,6.0,4.0,3.0,4.0,5.0,1.0,2.0,6.0,5.0,6.0,11.0,18.0,2.0,3.0,2.0,3.0,0.55,0.29,0.2,,,,,0.5,0.53,0.49,0.54,0.56,0.29,0.2,0.53,0.53,,,,,0.49,0.56
Atlético San Luis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico Liga MX,2026-2027,1.0,3.0,14.0,1.0,12.0,4.0,26.0,9.0,158.0,47.0,81.0,15.0,72.0,28.0,,,17.0,7.0,9.0,2.0,2.0,1.0,4.0,10.0,15.0,8.0,10.0,10.0,1.0,7.0,1.0,2.0,0.62,0.22,0.19,,,,,,,,,0.54,0.27,0.24,0.44,0.64,,,,,,
