team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Atlanta United,2.0,3.0,5.0,5.0,9.0,4.0,15.0,14.0,117.0,88.0,36.0,46.0,40.0,60.0,,,13.0,11.0,2.0,3.0,5.0,2.0,4.0,7.0,3.0,10.0,9.0,9.0,4.0,1.0,1.0,2.0,0.47,0.25,0.32,,,,,,,,,0.47,0.26,0.33,0.36,0.71,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin,1.0,1.0,8.0,4.0,8.0,2.0,11.0,11.0,87.0,66.0,34.0,19.0,51.0,49.0,,,9.0,5.0,2.0,6.0,7.0,1.0,3.0,9.0,10.0,8.0,8.0,18.0,4.0,1.0,0.0,2.0,0.4,0.29,0.34,,,,,,,0.52,0.51,0.42,0.29,0.35,0.48,0.6,,,,,0.54,0.51,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF Montréal,1.0,2.0,11.0,3.0,9.0,3.0,17.0,15.0,120.0,70.0,97.0,37.0,58.0,42.0,,,9.0,8.0,8.0,7.0,0.0,4.0,2.0,14.0,14.0,5.0,11.0,12.0,2.0,4.0,2.0,1.0,0.38,0.26,0.4,,,,,,,,,0.38,0.26,0.42,0.38,0.69,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,1.0,2.0,11.0,3.0,9.0,3.0,17.0,15.0,120.0,70.0,97.0,37.0,58.0,42.0,,,9.0,8.0,8.0,7.0,0.0,4.0,2.0,14.0,14.0,5.0,11.0,12.0,2.0,4.0,2.0,1.0,0.38,0.26,0.4,,,,,,,,,0.38,0.26,0.42,0.38,0.69,,,,,,
Chicago Fire,1.0,1.0,2.0,5.0,3.0,4.0,10.0,20.0,74.0,126.0,42.0,54.0,44.0,56.0,,,7.0,10.0,3.0,10.0,0.0,2.0,10.0,4.0,5.0,12.0,16.0,14.0,6.0,2.0,2.0,3.0,0.43,0.24,0.37,,,,,,,,,0.42,0.24,0.4,0.25,0.82,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,5.0,0.0,7.0,1.0,8.0,1.0,20.0,1.0,92.0,65.0,74.0,19.0,67.0,33.0,2.0,0.0,17.0,1.0,3.0,0.0,2.0,1.0,6.0,16.0,14.0,1.0,16.0,6.0,0.0,1.0,0.0,2.0,0.61,0.22,0.22,,,,,,,,,0.6,0.23,0.22,0.33,0.74,,,,,,
Colorado Rapids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,1.0,1.0,8.0,4.0,8.0,2.0,11.0,11.0,87.0,66.0,34.0,19.0,51.0,49.0,,,9.0,5.0,2.0,6.0,7.0,1.0,3.0,9.0,10.0,8.0,8.0,18.0,4.0,1.0,0.0,2.0,0.4,0.29,0.34,,,,,,,0.52,0.51,0.42,0.29,0.35,0.48,0.6,,,,,0.54,0.51
Columbus Crew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,2.0,1.0,3.0,5.0,4.0,8.0,10.0,16.0,72.0,151.0,41.0,82.0,28.0,72.0,,,9.0,7.0,1.0,9.0,1.0,1.0,12.0,2.0,8.0,12.0,8.0,12.0,3.0,3.0,3.0,2.0,0.39,0.27,0.37,,,,,,,,,0.39,0.27,0.4,0.44,0.64,,,,,,
DC United,2.0,1.0,3.0,5.0,4.0,8.0,10.0,16.0,72.0,151.0,41.0,82.0,28.0,72.0,,,9.0,7.0,1.0,9.0,1.0,1.0,12.0,2.0,8.0,12.0,8.0,12.0,3.0,3.0,3.0,2.0,0.39,0.27,0.37,,,,,,,,,0.39,0.27,0.4,0.44,0.64,,,,,,,EUA MLS,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUA MLS,2026,1.0,2.0,2.0,6.0,5.0,5.0,8.0,13.0,83.0,119.0,40.0,43.0,51.0,49.0,,,7.0,10.0,1.0,3.0,1.0,0.0,7.0,6.0,6.0,10.0,13.0,21.0,3.0,1.0,2.0,2.0,0.56,0.24,0.23,,,,,,,,,0.57,0.25,0.23,0.4,0.67,,,,,,
