name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Unión Santa Fe vs Instituto,2026-09-08 00:15:00,Unión Santa Fe won after full-time.,Liga Profissional de Futebol,Unión Santa Fe,Instituto,3,2,13,27,2.0,7.0,4.0,6.0,9.0,11.0,91.0,97.0,32.0,45.0,43.0,57.0,,,5.0,7.0,4.0,4.0,3.0,0.0,10.0,7.0,7.0,9.0,6.0,12.0,0.0,1.0,1.0,5.0,3.03,3.01,2.7,,,1.98,1.9,,,,,3.0,2.9,2.7,1.7,2.05,2.0,1.8,,,,
Incheon United vs Bucheon 1995,2026-09-08 10:30:00,Incheon United won after full-time.,K League 1,Incheon United,Bucheon 1995,2,1,8,10,5.0,2.0,2.0,4.0,8.0,9.0,87.0,72.0,58.0,40.0,58.0,42.0,,,4.0,7.0,4.0,2.0,2.0,0.0,7.0,5.0,4.0,9.0,7.0,10.0,4.0,0.0,0.0,2.0,2.08,3.26,4.05,,,,,1.91,1.97,,,1.95,3.2,3.7,1.72,2.0,,,,,,
Ulsan HD vs Seoul,2026-09-08 10:30:00,Ulsan HD won after full-time.,K League 1,Ulsan HD,Seoul,1,0,3,1,2.0,7.0,4.0,5.0,13.0,14.0,91.0,106.0,61.0,76.0,38.0,62.0,,,9.0,10.0,4.0,4.0,2.0,0.0,5.0,4.0,7.0,7.0,10.0,11.0,6.0,3.0,3.0,0.0,3.27,3.69,2.19,,,,,,,,,3.2,3.5,2.05,2.37,1.53,,,,,,
FC Utrecht vs Go Ahead Eagles,2026-09-08 12:00:00,Game ended in draw.,Eredivisie,FC Utrecht,Go Ahead Eagles,3,3,16,8,7.0,5.0,5.0,2.0,19.0,13.0,72.0,57.0,42.0,30.0,52.0,48.0,1.0,0.0,14.0,10.0,5.0,3.0,0.0,1.0,5.0,8.0,2.0,0.0,16.0,8.0,4.0,4.0,2.0,1.0,2.15,3.76,3.31,,,,,,,,,2.15,4.0,3.0,2.62,1.44,,,,,,
Al Ettifaq vs Al Faisaly,2026-09-08 15:30:00,Game ended in draw.,Liga Profissional,Al Ettifaq,Al Faisaly,0,0,8,17,5.0,2.0,6.0,1.0,15.0,3.0,95.0,56.0,45.0,16.0,54.0,46.0,,,11.0,3.0,4.0,0.0,5.0,4.0,1.0,7.0,8.0,2.0,15.0,8.0,1.0,5.0,2.0,2.0,1.87,4.06,3.69,,,,,,,,,1.8,3.7,3.8,2.25,1.57,,,,,,
Al Hazm vs Al Taawoun,2026-09-08 15:55:00,Al Hazm won after full-time.,Liga Profissional,Al Hazm,Al Taawoun,1,0,10,14,4.0,9.0,2.0,6.0,8.0,20.0,59.0,128.0,20.0,81.0,29.0,71.0,,,4.0,10.0,4.0,10.0,2.0,6.0,10.0,3.0,5.0,12.0,15.0,10.0,5.0,3.0,2.0,1.0,3.22,3.4,2.24,,,,,1.8,2.04,2.0,1.84,3.0,3.25,2.15,1.83,1.83,,,,,2.02,1.77
NEC Nijmegen vs Excelsior,2026-09-08 16:45:00,Game ended in draw.,Eredivisie,NEC Nijmegen,Excelsior,2,2,10,5,2.0,4.0,5.0,5.0,11.0,14.0,145.0,90.0,68.0,21.0,69.0,31.0,,,7.0,7.0,4.0,7.0,3.0,0.0,7.0,11.0,6.0,8.0,5.0,16.0,3.0,1.0,1.0,3.0,1.99,3.79,3.73,,,,,,,,,1.95,3.75,3.6,2.5,1.5,,,,,,
Al Ittihad vs Al-Fayha,2026-09-08 18:00:00,Al Ittihad won after full-time.,Liga Profissional,Al Ittihad,Al-Fayha,2,1,5,11,4.0,2.0,8.0,6.0,21.0,15.0,121.0,64.0,64.0,31.0,50.0,50.0,1.0,0.0,13.0,7.0,8.0,8.0,5.0,2.0,6.0,6.0,12.0,11.0,12.0,7.0,3.0,5.0,1.0,1.0,1.52,4.74,5.31,,,,,,,,,1.5,4.0,5.5,2.1,1.66,,,,,,
Al-Qadsiah vs Al Ahli,2026-09-08 18:00:00,Al-Qadsiah won after full-time.,Liga Profissional,Al-Qadsiah,Al Ahli,3,2,3,7,6.0,5.0,3.0,1.0,11.0,8.0,78.0,92.0,34.0,37.0,56.0,44.0,,,9.0,7.0,2.0,1.0,0.0,1.0,9.0,3.0,8.0,9.0,16.0,21.0,3.0,4.0,4.0,1.0,2.0,3.71,3.55,,,,,,,,,1.9,3.6,3.5,2.37,1.53,,,,,,
Pohang Steelers vs Gimcheon Sangmu,2026-09-09 10:30:00,Game ended in draw.,K League 1,Pohang Steelers,Gimcheon Sangmu,0,0,8,11,5.0,4.0,8.0,6.0,14.0,11.0,79.0,50.0,75.0,48.0,53.0,47.0,,,11.0,7.0,6.0,5.0,1.0,3.0,6.0,8.0,12.0,8.0,4.0,5.0,1.0,5.0,1.0,3.0,2.78,3.07,2.88,,,1.87,2.01,1.91,1.97,,,2.62,3.1,2.55,1.72,2.0,1.85,1.95,,,,
Gwangju vs Jeju United,2026-09-09 10:30:00,Jeju United won after full-time.,K League 1,Gwangju,Jeju United,0,1,12,5,4.0,5.0,4.0,7.0,6.0,9.0,88.0,97.0,76.0,74.0,56.0,44.0,,,7.0,8.0,5.0,9.0,3.0,0.0,9.0,6.0,7.0,9.0,9.0,7.0,3.0,5.0,1.0,2.0,4.22,3.65,1.91,,,,,1.81,2.05,1.84,2.06,3.8,3.5,1.83,1.9,1.8,,,,,1.8,2.0
Gangwon vs Jeonbuk Motors,2026-09-09 10:30:00,Game ended in draw.,K League 1,Gangwon,Jeonbuk Motors,1,1,4,3,5.0,3.0,4.0,4.0,10.0,10.0,103.0,80.0,62.0,50.0,51.0,49.0,,,9.0,5.0,5.0,6.0,1.0,0.0,5.0,7.0,6.0,9.0,13.0,14.0,3.0,3.0,2.0,2.0,2.98,3.19,2.6,,,,,1.99,1.9,,,2.8,3.1,2.4,1.83,1.83,,,,,,
