name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
São Paulo vs Internacional,2026-09-20 00:00:00,São Paulo won after full-time.,Brasileirão Betano Serie A,São Paulo,Internacional,1,0,12,18,3,3,2,8,6,13,93.0,115.0,27.0,52.0,44,56,1.0,0.0,3.0,5.0,3.0,8.0,1.0,5.0,10,7,3.0,7.0,15.0,13.0,1.0,0.0,1.0,3.0,2.01,3.28,4.29,,,1.78,2.1,2.0,1.88,,,2.0,3.25,4.0,1.7,2.05,1.82,2.02,,,,
Instituto vs Talleres Córdoba,2026-09-20 00:15:00,Instituto won after full-time.,Liga Profissional de Futebol,Instituto,Talleres Córdoba,3,1,1,14,4,2,6,5,17,6,86.0,87.0,34.0,21.0,43,57,,,12.0,3.0,5.0,3.0,0.0,1.0,11,9,13.0,7.0,12.0,14.0,0.0,4.0,4.0,3.0,1.97,3.19,4.67,,,2.08,1.82,,,,,2.0,3.0,4.33,1.57,2.25,2.02,1.77,,,,
Minnesota United vs LA Galaxy,2026-09-20 00:30:00,LA Galaxy won after full-time.,Liga Principal de Futebol,Minnesota United,LA Galaxy,2,3,12,10,5,9,8,9,16,17,98.0,128.0,65.0,78.0,44,56,1.0,0.0,12.0,13.0,4.0,4.0,1.0,2.0,8,7,10.0,10.0,14.0,8.0,2.0,3.0,1.0,1.0,1.74,4.22,4.5,,,,,,,,,1.7,4.33,4.2,2.62,1.44,,,,,,
Houston Dynamo vs Cincinnati,2026-09-20 00:30:00,Game ended in draw.,Liga Principal de Futebol,Houston Dynamo,Cincinnati,2,2,2,10,3,7,4,10,7,26,51.0,115.0,43.0,131.0,43,57,1.0,1.0,5.0,15.0,2.0,11.0,0.0,2.0,15,3,6.0,13.0,7.0,13.0,6.0,0.0,,,2.05,3.84,3.5,,,,,,,,,2.05,3.8,3.3,2.5,1.5,,,,,,
Sporting KC vs Philadelphia Union,2026-09-20 00:30:00,Philadelphia Union won after full-time.,Liga Principal de Futebol,Sporting KC,Philadelphia Union,3,4,15,7,3,4,2,3,10,12,53.0,75.0,44.0,70.0,47,53,,,7.0,4.0,3.0,8.0,0.0,1.0,6,6,8.0,8.0,11.0,14.0,5.0,3.0,3.0,4.0,5.28,4.94,1.55,,,,,,,,,5.25,4.5,1.53,2.5,1.5,,,,,,
Dallas vs Austin,2026-09-20 00:30:00,Game ended in draw.,Liga Principal de Futebol,Dallas,Austin,0,0,3,13,8,6,4,4,12,8,97.0,75.0,89.0,47.0,45,55,,,7.0,3.0,5.0,5.0,1.0,0.0,5,10,8.0,7.0,7.0,6.0,3.0,4.0,2.0,2.0,1.67,4.27,4.9,,,,,,,,,1.65,4.2,5.0,2.37,1.53,,,,,,
St. Louis City vs Toronto,2026-09-20 00:30:00,St. Louis City won after full-time.,Liga Principal de Futebol,St. Louis City,Toronto,3,1,5,12,8,4,5,2,18,10,90.0,54.0,60.0,31.0,62,38,,,15.0,5.0,3.0,5.0,1.0,0.0,4,8,9.0,4.0,17.0,9.0,1.0,5.0,2.0,2.0,1.78,4.11,4.37,,,,,,,,,1.8,3.8,4.33,2.37,1.53,,,,,,
Monterrey vs Cruz Azul,2026-09-20 01:10:00,Monterrey won after full-time.,Liga MX,Monterrey,Cruz Azul,1,0,12,4,6,4,12,5,17,13,93.0,96.0,49.0,42.0,47,53,,,9.0,8.0,8.0,5.0,1.0,3.0,5,13,15.0,6.0,13.0,14.0,4.0,4.0,1.0,2.0,2.32,3.64,3.06,,,,,,,,,2.3,3.3,3.1,2.25,1.57,,,,,,
Deportivo Pasto vs Once Caldas,2026-09-20 01:15:00,Deportivo Pasto won after full-time.,Liga BetPlay,Deportivo Pasto,Once Caldas,1,0,19,9,5,4,10,8,18,16,112.0,88.0,71.0,61.0,63,37,,,8.0,6.0,10.0,10.0,4.0,3.0,9,12,14.0,13.0,10.0,8.0,5.0,4.0,3.0,3.0,3.6,3.01,2.28,,,,,1.99,1.85,1.98,1.81,3.6,3.1,2.2,1.83,1.83,,,,,2.0,1.8
Real Salt Lake vs Vancouver Whitecaps,2026-09-20 01:30:00,Vancouver Whitecaps won after full-time.,Liga Principal de Futebol,Real Salt Lake,Vancouver Whitecaps,0,3,11,1,5,8,6,9,12,21,58.0,67.0,35.0,39.0,47,53,,,7.0,11.0,5.0,10.0,2.0,0.0,9,7,5.0,8.0,14.0,14.0,3.0,3.0,2.0,5.0,3.93,4.08,1.87,,,,,,,,,3.75,4.1,1.85,2.37,1.53,,,,,,
