name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Atlético Bucaramanga vs Independiente Medellín,2026-09-18 00:00:00,Game ended in draw.,Liga BetPlay,Atlético Bucaramanga,Independiente Medellín,2,2,6,5,1.0,8.0,2.0,9.0,8.0,17.0,54.0,114.0,17.0,51.0,31.0,69.0,0.0,1.0,3.0,11.0,5.0,6.0,1.0,2.0,10.0,4.0,5.0,10.0,13.0,16.0,3.0,1.0,2.0,3.0,2.33,3.26,3.2,,,,,1.88,1.92,,,2.3,3.25,3.1,1.83,1.83,,,,,,
SpVgg Greuther Fürth vs Magdeburg,2026-09-18 16:30:00,Game ended in draw.,2. Bundesliga,SpVgg Greuther Fürth,Magdeburg,1,1,11,4,3.0,5.0,4.0,2.0,8.0,14.0,81.0,140.0,31.0,54.0,44.0,56.0,,,7.0,6.0,1.0,8.0,1.0,3.0,7.0,9.0,8.0,8.0,9.0,9.0,5.0,3.0,3.0,1.0,2.59,3.84,2.59,,,,,,,,,2.45,3.6,2.55,2.62,1.44,,,,,,
VfL Wolfsburg vs Darmstadt 98,2026-09-18 16:30:00,VfL Wolfsburg won after full-time.,2. Bundesliga,VfL Wolfsburg,Darmstadt 98,5,1,5,16,8.0,5.0,4.0,6.0,19.0,12.0,108.0,80.0,63.0,36.0,65.0,35.0,,,15.0,6.0,5.0,6.0,1.0,6.0,6.0,7.0,13.0,7.0,19.0,9.0,2.0,1.0,3.0,2.0,1.53,4.82,5.76,,,,,,,,,1.5,4.33,5.5,2.25,1.57,,,,,,
Lyngby Boldklub vs Silkeborg IF,2026-09-18 17:00:00,Silkeborg IF won after full-time.,Superliga,Lyngby Boldklub,Silkeborg IF,0,4,9,10,7.0,1.0,3.0,4.0,7.0,13.0,123.0,66.0,55.0,34.0,45.0,55.0,,,4.0,6.0,3.0,7.0,2.0,2.0,6.0,10.0,4.0,8.0,9.0,14.0,2.0,2.0,4.0,2.0,1.84,3.94,4.2,,,,,,,1.88,1.98,1.8,4.0,3.7,2.37,1.53,,,,,,
Kasımpaşa vs Konyaspor,2026-09-18 17:00:00,Game ended in draw.,Super Lig,Kasımpaşa,Konyaspor,0,0,4,16,6.0,4.0,6.0,4.0,14.0,11.0,62.0,64.0,40.0,31.0,47.0,53.0,,,9.0,8.0,5.0,3.0,2.0,3.0,6.0,9.0,6.0,7.0,17.0,16.0,4.0,2.0,3.0,4.0,2.52,3.21,3.08,,,1.81,2.05,1.92,1.96,2.06,1.84,2.37,3.2,2.9,1.9,1.8,,,,,2.02,1.77
FC Groningen vs PEC Zwolle,2026-09-18 18:00:00,FC Groningen won after full-time.,Eredivisie,FC Groningen,PEC Zwolle,3,0,9,16,5.0,6.0,2.0,2.0,17.0,9.0,104.0,102.0,53.0,39.0,52.0,48.0,,,8.0,4.0,9.0,5.0,,,6.0,6.0,8.0,3.0,7.0,11.0,1.0,4.0,0.0,2.0,1.52,4.64,6.12,,,,,,,,,1.57,4.33,5.0,2.62,1.44,,,,,,
FC Bayern München vs FC Union Berlin,2026-09-18 18:30:00,FC Bayern München won after full-time.,Bundesliga,FC Bayern München,FC Union Berlin,7,0,4,16,9.0,2.0,3.0,1.0,23.0,3.0,166.0,42.0,109.0,16.0,68.0,32.0,1.0,0.0,14.0,2.0,9.0,1.0,2.0,2.0,3.0,7.0,16.0,3.0,12.0,9.0,2.0,6.0,1.0,3.0,1.04,18.75,44.62,,,,,,,,,1.03,21.0,29.0,1.8,1.95,,,,,,
Albacete vs Córdoba,2026-09-18 18:30:00,Córdoba won after full-time.,La Liga 2,Albacete,Córdoba,1,2,21,20,4.0,3.0,8.0,3.0,13.0,13.0,80.0,106.0,30.0,49.0,46.0,54.0,,,9.0,9.0,4.0,4.0,3.0,2.0,8.0,9.0,11.0,8.0,12.0,22.0,3.0,2.0,1.0,6.0,2.53,3.62,2.76,,,,,,,1.82,2.03,2.45,3.6,2.62,2.37,1.53,,,,,1.8,2.0
Monza vs Sassuolo,2026-09-18 18:45:00,Monza won after full-time.,Serie A,Monza,Sassuolo,2,1,18,9,7.0,5.0,6.0,7.0,15.0,20.0,85.0,115.0,32.0,61.0,35.0,65.0,1.0,0.0,8.0,13.0,7.0,7.0,0.0,1.0,11.0,6.0,11.0,14.0,13.0,6.0,7.0,4.0,4.0,1.0,2.97,3.35,2.55,,,2.0,1.88,,,1.84,2.05,2.7,3.3,2.6,2.25,1.57,,,,,1.82,2.02
Monaco vs Lens,2026-09-18 18:45:00,Monaco won after full-time.,Liga 1,Monaco,Lens,2,1,2,10,2.0,8.0,2.0,4.0,9.0,12.0,111.0,83.0,25.0,38.0,50.0,50.0,,,6.0,10.0,3.0,2.0,3.0,1.0,5.0,3.0,9.0,8.0,13.0,11.0,3.0,5.0,1.0,1.0,1.86,3.92,4.22,,,,,,,2.01,1.86,1.95,3.75,3.6,2.5,1.5,,,,,,
Gent vs Standard Liège,2026-09-18 18:45:00,Gent won after full-time.,Liga Profissional,Gent,Standard Liège,2,1,2,6,5.0,6.0,4.0,4.0,11.0,14.0,61.0,63.0,58.0,50.0,45.0,55.0,,,10.0,10.0,1.0,4.0,0.0,1.0,8.0,6.0,8.0,7.0,11.0,5.0,3.0,4.0,1.0,0.0,1.89,3.4,4.67,,,,,1.8,2.04,2.03,1.86,1.72,3.5,4.2,1.9,1.9,,,,,1.97,1.82
Brentford vs Chelsea,2026-09-18 19:00:00,Brentford won after full-time.,Premier League,Brentford,Chelsea,3,0,7,6,4.0,12.0,3.0,3.0,13.0,12.0,76.0,111.0,36.0,60.0,40.0,60.0,,,9.0,8.0,4.0,4.0,2.0,2.0,9.0,6.0,7.0,4.0,10.0,7.0,2.0,3.0,2.0,0.0,2.66,3.73,2.61,,,,,,,,,2.6,3.75,2.5,2.62,1.44,,,,,,
Espanyol vs Elche,2026-09-18 19:00:00,Elche won after full-time.,La Liga,Espanyol,Elche,1,3,8,20,3.0,3.0,14.0,2.0,23.0,9.0,150.0,75.0,92.0,26.0,66.0,34.0,,,13.0,6.0,10.0,3.0,9.0,2.0,4.0,16.0,16.0,9.0,14.0,9.0,3.0,4.0,2.0,2.0,1.8,3.73,4.85,,,1.81,2.05,1.89,1.94,1.85,2.06,1.75,3.8,4.33,2.05,1.7,,,,,1.82,2.02
Central Córdoba SdE vs Defensa y Justicia,2026-09-18 21:00:00,Game ended in draw.,Liga Profissional de Futebol,Central Cordoba SdE,Defensa y Justicia,2,2,15,3,8.0,1.0,5.0,6.0,17.0,17.0,124.0,102.0,86.0,56.0,45.0,55.0,1.0,0.0,9.0,9.0,8.0,8.0,2.0,3.0,8.0,6.0,5.0,10.0,4.0,19.0,4.0,4.0,2.0,4.0,2.89,3.16,2.7,,,1.84,2.02,,,,,2.9,3.0,2.7,1.75,2.0,1.8,2.0,,,,
Rionegro Águilas vs Deportivo Pereira,2026-09-18 21:00:00,Game ended in draw.,Liga BetPlay,Rionegro Águilas,Deportivo Pereira,2,2,12,18,7.0,5.0,3.0,2.0,12.0,11.0,58.0,43.0,27.0,27.0,55.0,45.0,,,9.0,11.0,3.0,0.0,,,7.0,8.0,9.0,11.0,8.0,12.0,5.0,4.0,3.0,6.0,1.4,4.46,8.74,,,1.81,2.0,,,1.84,1.99,1.36,4.75,9.0,1.61,2.2,,,,,1.8,2.0
New York City vs New York RB,2026-09-18 23:30:00,New York RB won after full-time.,Liga Principal de Futebol,New York City,New York RB,0,1,8,10,6.0,7.0,6.0,5.0,16.0,10.0,77.0,55.0,43.0,30.0,63.0,37.0,,,12.0,6.0,4.0,4.0,0.0,2.0,6.0,10.0,9.0,3.0,10.0,19.0,0.0,4.0,2.0,3.0,1.85,4.04,4.05,,,,,,,,,1.9,4.0,3.75,2.37,1.53,,,,,,
Racing Club vs Sarmiento,2026-09-19 00:15:00,Racing Club won after full-time.,Liga Profissional de Futebol,Racing Club,Sarmiento,3,1,15,2,7.0,2.0,5.0,6.0,16.0,9.0,108.0,62.0,60.0,19.0,62.0,38.0,,,10.0,2.0,6.0,7.0,2.0,2.0,9.0,11.0,10.0,6.0,7.0,13.0,0.0,3.0,1.0,4.0,1.81,3.59,4.86,,,,,2.01,1.85,,,1.85,3.4,4.5,1.8,1.95,,,,,,
