name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Austin vs Dallas,2026-08-17 00:30:00,Dallas won after full-time.,Liga Principal de Futebol,Austin,Dallas,1,2,14,7,7.0,4.0,4.0,7.0,9.0,15.0,114.0,71.0,37.0,21.0,65.0,35.0,,,6.0,11.0,3.0,4.0,2.0,2.0,9.0,8.0,6.0,12.0,12.0,17.0,4.0,3.0,3.0,4.0,2.9,3.59,2.44,,,,,,,,,2.75,3.5,2.5,2.25,1.57,,,,,,
Santos Laguna vs Guadalajara,2026-08-17 01:10:00,Guadalajara won after full-time.,Liga MX,Santos Laguna,Guadalajara,0,1,17,12,5.0,7.0,5.0,4.0,11.0,12.0,74.0,130.0,28.0,63.0,39.0,61.0,0.0,1.0,6.0,7.0,5.0,5.0,3.0,4.0,10.0,8.0,5.0,8.0,8.0,12.0,4.0,2.0,1.0,0.0,5.36,4.5,1.59,,,,,,,,,5.25,4.33,1.57,2.1,1.66,,,,,,
Once Caldas vs Alianza Petrolera,2026-08-17 01:15:00,,Liga BetPlay,Once Caldas,Alianza Petrolera,0,0,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.77,5.99,,,,,,,,,,,,,,,,,,,
Seattle Sounders vs Vancouver Whitecaps,2026-08-17 02:30:00,Vancouver Whitecaps won after full-time.,Liga Principal de Futebol,Seattle Sounders,Vancouver Whitecaps,0,2,12,2,1.0,8.0,3.0,5.0,5.0,19.0,82.0,132.0,17.0,72.0,43.0,57.0,,,5.0,13.0,0.0,6.0,2.0,2.0,10.0,5.0,2.0,9.0,16.0,11.0,4.0,0.0,3.0,0.0,3.96,3.97,1.88,,,,,,,,,4.0,3.8,1.85,2.37,1.53,,,,,,
Tijuana vs Cruz Azul,2026-08-17 03:00:00,Tijuana won after full-time.,Liga MX,Tijuana,Cruz Azul,2,1,5,8,5.0,6.0,7.0,5.0,13.0,15.0,89.0,114.0,21.0,51.0,43.0,57.0,,,9.0,7.0,4.0,8.0,6.0,1.0,9.0,11.0,11.0,8.0,13.0,15.0,5.0,2.0,2.0,4.0,2.9,3.44,2.52,,,,,,,1.93,1.95,2.8,3.25,2.55,2.05,1.7,,,,,1.87,1.92
Brøndby IF vs Sønderjyske Fodbold,2026-08-17 17:00:00,Brøndby IF won after full-time.,Superliga,Brøndby IF,Sønderjyske Fodbold,3,2,2,12,10.0,1.0,11.0,5.0,18.0,10.0,117.0,66.0,75.0,20.0,64.0,36.0,,,8.0,7.0,10.0,3.0,1.0,1.0,6.0,16.0,13.0,7.0,9.0,12.0,3.0,1.0,2.0,4.0,1.4,4.99,7.98,,,,,,,,,1.42,5.0,7.0,1.95,1.8,,,,,,
Felgueiras 1932 vs AVS,2026-08-17 17:00:00,Game ended in draw.,LigaPro,Felgueiras 1932,AVS,1,1,12,14,8.0,2.0,6.0,6.0,21.0,12.0,119.0,86.0,71.0,33.0,58.0,42.0,,,15.0,7.0,6.0,5.0,1.0,0.0,10.0,14.0,,,8.0,19.0,1.0,7.0,3.0,3.0,2.11,3.09,3.98,,,,,2.07,1.78,,,2.0,2.9,3.6,1.72,2.0,1.8,2.0,,,,
Sporting Gijón vs Sabadell,2026-08-17 17:00:00,Game ended in draw.,La Liga 2,Sporting Gijón,Sabadell,0,0,13,16,1.0,8.0,3.0,8.0,8.0,15.0,85.0,95.0,27.0,48.0,56.0,44.0,0.0,1.0,5.0,9.0,3.0,6.0,2.0,6.0,9.0,6.0,8.0,6.0,7.0,20.0,2.0,5.0,1.0,3.0,2.08,3.11,4.2,,,,,2.04,1.83,,,2.1,3.2,3.7,1.72,2.0,,,,,,
Estudiantes de Río Cuarto vs Atlético Tucumán,2026-08-17 17:45:00,Atlético Tucumán won after full-time.,Liga Profissional de Futebol,Estudiantes de Río Cuarto,Atlético Tucumán,0,1,13,11,4.0,7.0,6.0,5.0,12.0,9.0,116.0,105.0,44.0,59.0,49.0,51.0,,,6.0,4.0,6.0,5.0,1.0,2.0,15.0,9.0,5.0,6.0,12.0,15.0,2.0,1.0,1.0,4.0,3.87,2.92,2.31,,,,,,,,,3.7,2.9,2.3,1.53,2.37,,,,,,
Samsunspor vs Göztepe,2026-08-17 18:30:00,Game ended in draw.,Super Lig,Samsunspor,Göztepe,3,3,12,13,4.0,8.0,7.0,6.0,21.0,20.0,128.0,86.0,57.0,29.0,69.0,31.0,2.0,0.0,14.0,14.0,7.0,6.0,1.0,1.0,6.0,9.0,10.0,13.0,8.0,13.0,4.0,0.0,1.0,4.0,2.2,3.42,3.43,,,,,1.8,2.03,1.92,1.94,2.15,3.3,3.3,2.1,1.66,,,,,1.87,1.92
Deportivo A Coruña vs Elche,2026-08-17 19:00:00,Game ended in draw.,La Liga,Deportivo A Coruña,Elche,1,1,6,7,2.0,6.0,4.0,2.0,8.0,11.0,98.0,106.0,34.0,33.0,39.0,61.0,,,6.0,7.0,2.0,4.0,2.0,0.0,5.0,4.0,,,17.0,12.0,5.0,2.0,2.0,2.0,2.27,3.15,3.71,,,,,2.01,1.89,,,2.15,3.2,3.7,1.8,1.95,,,,,,
Casa Pia vs Benfica,2026-08-17 19:15:00,Benfica won after full-time.,Liga Portugal,Casa Pia,Benfica,0,7,16,10,1.0,3.0,3.0,4.0,3.0,20.0,59.0,139.0,26.0,66.0,36.0,64.0,,,3.0,14.0,0.0,6.0,1.0,4.0,7.0,3.0,,,11.0,13.0,2.0,0.0,3.0,0.0,18.42,8.01,1.16,,,,,,,,,15.0,7.0,1.16,1.61,2.2,,,,,,
Almería vs Eldense,2026-08-17 19:30:00,Almería won after full-time.,La Liga 2,Almería,Eldense,3,0,15,14,7.0,8.0,7.0,6.0,15.0,11.0,95.0,108.0,39.0,40.0,57.0,43.0,1.0,0.0,10.0,7.0,5.0,4.0,2.0,1.0,12.0,6.0,12.0,9.0,7.0,12.0,3.0,2.0,1.0,3.0,1.45,4.83,6.81,,,,,,,,,1.45,4.5,6.5,1.83,1.83,,,,,1.8,2.0
Lanús vs Independiente,2026-08-17 20:00:00,Independiente won after full-time.,Liga Profissional de Futebol,Lanús,Independiente,1,3,6,8,10.0,5.0,12.0,6.0,21.0,14.0,105.0,87.0,64.0,37.0,52.0,48.0,,,14.0,10.0,7.0,4.0,1.0,1.0,7.0,11.0,15.0,8.0,18.0,11.0,1.0,5.0,3.0,3.0,2.04,3.14,4.45,,,2.11,1.8,,,,,2.05,3.0,4.33,1.61,2.2,2.05,1.75,,,,
Atlético Bucaramanga vs Deportivo Pasto,2026-08-17 21:05:00,,Liga BetPlay,Atlético Bucaramanga,Deportivo Pasto,0,0,4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,3.63,6.51,,,,,2.02,1.78,,,1.61,3.6,6.0,1.61,2.2,,,,,,
Vélez Sarsfield vs Defensa y Justicia,2026-08-17 22:15:00,Game ended in draw.,Liga Profissional de Futebol,Vélez Sarsfield,Defensa y Justicia,1,1,2,4,6.0,9.0,6.0,7.0,10.0,20.0,122.0,81.0,44.0,41.0,54.0,46.0,,,4.0,11.0,6.0,9.0,0.0,4.0,8.0,10.0,9.0,14.0,15.0,19.0,5.0,2.0,4.0,3.0,2.06,3.32,4.03,,,1.79,2.1,2.04,1.86,,,2.05,3.2,4.0,1.75,2.0,1.75,2.05,,,,
