name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Sporting KC vs Cidade de St. Louis,2026-08-20 00:00:00,Game ended in draw.,Liga Principal de Futebol,Sporting KC,St. Louis City,1,1,15,6,9.0,2.0,5.0,3.0,18.0,7.0,100.0,97.0,60.0,34.0,49.0,51.0,,,11.0,2.0,7.0,5.0,0.0,1.0,4.0,8.0,10.0,5.0,12.0,11.0,1.0,2.0,2.0,2.0,3.95,4.02,1.88,,,,,,,,,3.9,4.0,1.83,2.37,1.53,,,,,,
Minnesota United vs Atlanta United,2026-08-20 00:30:00,Atlanta United won after full-time.,Liga Principal de Futebol,Minnesota United,Atlanta United,1,2,9,15,6.0,4.0,9.0,4.0,13.0,10.0,125.0,87.0,51.0,24.0,53.0,47.0,,,11.0,6.0,2.0,4.0,4.0,2.0,4.0,11.0,12.0,5.0,13.0,13.0,1.0,3.0,4.0,3.0,1.74,3.99,4.78,,,,,,,,,1.72,4.1,4.5,2.2,1.61,,,,,,
Colorado Rapids vs Los Angeles FC,2026-08-20 01:30:00,Colorado Rapids won after full-time.,Liga Principal de Futebol,Colorado Rapids,Los Angeles FC,1,0,8,3,4.0,4.0,8.0,3.0,13.0,10.0,89.0,81.0,46.0,40.0,51.0,49.0,1.0,0.0,11.0,5.0,2.0,5.0,1.0,3.0,12.0,9.0,11.0,5.0,14.0,10.0,2.0,5.0,3.0,3.0,2.14,3.84,3.26,,,,,,,,,2.05,3.7,3.4,2.25,1.57,,,,,,
Seattle Sounders vs Austin,2026-08-20 01:30:00,Austin won after full-time.,Liga Principal de Futebol,Seattle Sounders,Austin,1,2,12,14,7.0,5.0,6.0,4.0,19.0,12.0,111.0,88.0,52.0,26.0,46.0,54.0,,,12.0,6.0,7.0,6.0,0.0,1.0,5.0,9.0,11.0,10.0,10.0,9.0,5.0,6.0,1.0,0.0,1.58,4.42,5.65,,,,,,,,,1.57,4.33,5.5,2.2,1.61,,,,,,
Real Salt Lake vs Dallas,2026-08-20 01:30:00,Dallas won after full-time.,Liga Principal de Futebol,Real Salt Lake,Dallas,3,4,7,5,6.0,3.0,5.0,7.0,14.0,13.0,104.0,97.0,59.0,28.0,59.0,41.0,,,9.0,7.0,5.0,6.0,0.0,1.0,11.0,13.0,10.0,10.0,11.0,13.0,1.0,4.0,3.0,3.0,1.99,3.78,3.74,,,,,,,,,1.95,3.8,3.6,2.62,1.44,,,,,,
LA Galaxy vs SJ Earthquakes,2026-08-20 02:30:00,LA Galaxy won after full-time.,Liga Principal de Futebol,LA Galaxy,SJ Earthquakes,1,0,13,4,2.0,5.0,3.0,10.0,10.0,22.0,62.0,121.0,24.0,70.0,37.0,63.0,,,7.0,16.0,3.0,6.0,2.0,1.0,16.0,6.0,11.0,14.0,12.0,17.0,4.0,6.0,4.0,3.0,1.75,4.5,4.13,,,,,,,,,,,,,,,,,,,
Vancouver Whitecaps vs Houston Dynamo,2026-08-20 02:30:00,Houston Dynamo won after full-time.,Liga Principal de Futebol,Vancouver Whitecaps,Houston Dynamo,0,1,1,2,8.0,2.0,9.0,1.0,17.0,9.0,169.0,38.0,124.0,14.0,64.0,36.0,,,12.0,6.0,5.0,3.0,0.0,2.0,2.0,19.0,10.0,5.0,13.0,12.0,3.0,1.0,1.0,2.0,1.61,4.18,5.6,,,,,,,,,1.57,4.1,5.75,2.05,1.7,,,,,,
Portland Timbers vs San Diego,2026-08-20 02:30:00,Portland Timbers won after full-time.,Liga Principal de Futebol,Portland Timbers,San Diego,3,1,11,10,0.0,7.0,5.0,6.0,11.0,21.0,52.0,156.0,21.0,88.0,30.0,70.0,,,6.0,13.0,5.0,8.0,3.0,1.0,9.0,6.0,10.0,11.0,15.0,11.0,5.0,2.0,2.0,1.0,1.89,4.3,3.65,,,,,,,,,1.9,4.1,3.5,2.75,1.4,,,,,,
Al-Fayha vs Al Hilal,2026-08-20 18:00:00,Al Hilal won after full-time.,Liga Profissional,Al-Fayha,Al Hilal,0,3,12,3,1.0,5.0,2.0,11.0,8.0,25.0,79.0,114.0,23.0,70.0,39.0,61.0,0.0,1.0,3.0,19.0,5.0,6.0,2.0,4.0,14.0,2.0,5.0,16.0,8.0,9.0,7.0,3.0,1.0,0.0,11.02,6.64,1.22,,,,,,,,,8.5,5.25,1.25,1.53,2.37,,,,,,
Rayo Vallecano vs Deportivo Alavés,2026-08-20 19:00:00,Game ended in draw.,La Liga,Rayo Vallecano,Deportivo Alavés,1,1,17,1,9.0,7.0,4.0,9.0,8.0,15.0,77.0,93.0,35.0,57.0,48.0,52.0,,,5.0,10.0,3.0,5.0,1.0,0.0,12.0,10.0,4.0,2.0,14.0,13.0,2.0,2.0,1.0,2.0,2.52,3.13,3.18,,,1.82,2.1,2.13,1.8,,,2.45,3.1,3.1,1.8,1.95,1.77,2.1,,,,
Deportivo Pereira vs Llaneros,2026-01-16 23:20:00,Llaneros won after full-time.,Liga BetPlay,Deportivo Pereira,Llaneros,0,2,10,20,1.0,5.0,2.0,5.0,7.0,13.0,65.0,100.0,11.0,6.0,61.0,39.0,0.0,1.0,6.0,8.0,1.0,5.0,4.0,1.0,,,3.0,9.0,12.0,7.0,2.0,1.0,3.0,2.0,3.17,3.09,2.45,1.94,1.85,,,1.8,2.06,2.04,1.8,3.1,3.3,2.25,2.0,1.72,,,,,2.0,1.8
Fortaleza CEIF vs Alianza Petrolera,2026-01-17 01:30:00,Fortaleza CEIF won after full-time.,Liga BetPlay,Fortaleza CEIF,Alianza Petrolera,1,0,5,17,2.0,2.0,4.0,5.0,11.0,10.0,135.0,69.0,36.0,23.0,59.0,41.0,,,4.0,3.0,7.0,7.0,4.0,4.0,6.0,12.0,8.0,4.0,13.0,11.0,2.0,3.0,1.0,1.0,1.97,3.11,4.51,1.7,2.15,1.82,2.02,2.04,1.81,,,1.85,3.1,4.75,1.61,2.2,1.85,1.95,1.77,2.02,,
América de Cali vs Internacional de Bogotá,2026-01-17 21:10:00,América de Cali won after full-time.,Liga BetPlay,América de Cali,Internacional de Bogotá,3,0,19,11,1.0,3.0,0.0,3.0,11.0,9.0,85.0,67.0,19.0,33.0,57.0,43.0,1.0,0.0,3.0,3.0,8.0,6.0,2.0,0.0,3.0,4.0,5.0,4.0,19.0,16.0,3.0,2.0,3.0,2.0,,,,,,,,,,,,1.48,4.5,5.75,1.66,2.1,,,,,1.92,1.87
Atlético Nacional vs Boyacá Chicó,2026-01-17 23:20:00,Atlético Nacional won after full-time.,Liga BetPlay,Atlético Nacional,Boyacá Chicó,4,0,1,20,8.0,2.0,7.0,6.0,25.0,11.0,85.0,59.0,37.0,15.0,60.0,40.0,,,15.0,7.0,10.0,4.0,5.0,2.0,5.0,6.0,16.0,4.0,15.0,8.0,2.0,6.0,3.0,2.0,1.22,6.31,13.42,1.59,2.35,,,,,,,1.22,6.25,11.0,1.57,2.25,,,,,,
Atlético Bucaramanga vs Millonarios,2026-01-18 01:30:00,Atlético Bucaramanga won after full-time.,Liga BetPlay,Atlético Bucaramanga,Millonarios,2,1,8,7,7.0,2.0,13.0,7.0,18.0,9.0,137.0,81.0,65.0,20.0,58.0,42.0,,,,,,,0.0,1.0,8.0,11.0,15.0,5.0,14.0,12.0,1.0,5.0,3.0,4.0,2.13,2.94,4.18,1.73,2.11,1.86,1.97,,,,,2.0,3.0,4.33,1.66,2.1,1.87,1.92,,,,
Deportivo Pasto vs Independiente Medellín,2026-01-18 19:00:00,Deportivo Pasto won after full-time.,Liga BetPlay,Deportivo Pasto,Independiente Medellín,1,0,11,14,4.0,5.0,4.0,6.0,7.0,14.0,60.0,90.0,20.0,45.0,43.0,57.0,1.0,0.0,3.0,8.0,4.0,6.0,1.0,1.0,11.0,8.0,7.0,11.0,20.0,12.0,5.0,1.0,3.0,3.0,4.2,3.16,2.02,1.77,2.05,1.78,2.07,2.06,1.79,,,4.2,3.0,2.0,1.66,2.1,1.82,1.97,1.8,2.0,,
Jaguares de Córdoba vs Deportivo Cali,2026-01-18 21:10:00,Jaguares de Córdoba won after full-time.,Liga BetPlay,Jaguares de Córdoba,Deportivo Cali,1,0,9,8,7.0,1.0,2.0,5.0,6.0,9.0,66.0,94.0,34.0,45.0,45.0,55.0,,,3.0,2.0,3.0,7.0,1.0,1.0,7.0,1.0,5.0,10.0,17.0,15.0,4.0,3.0,3.0,3.0,2.9,3.05,2.68,1.82,1.99,,,2.06,1.79,,,2.62,3.3,2.55,1.8,1.9,,,2.02,1.77,,
Junior FC vs Deportes Tolima,2026-01-18 23:20:00,Deportes Tolima won after full-time.,Liga BetPlay,Junior FC,Deportes Tolima,0,2,9,10,12.0,1.0,11.0,2.0,21.0,8.0,128.0,55.0,22.0,8.0,67.0,33.0,,,9.0,4.0,12.0,4.0,2.0,1.0,,,11.0,8.0,1.0,6.0,3.0,6.0,3.0,3.0,2.24,2.95,3.8,1.8,2.01,,,,,,,2.25,3.2,3.4,1.9,1.8,1.97,1.82,1.77,2.02,1.9,1.9
Santa Fe vs Rionegro Águilas,2026-01-19 01:30:00,Game ended in draw.,Liga BetPlay,Santa Fe,Rionegro Águilas,1,1,11,13,5.0,1.0,5.0,4.0,19.0,6.0,126.0,66.0,65.0,25.0,63.0,37.0,,,10.0,3.0,9.0,3.0,,,5.0,11.0,13.0,3.0,8.0,14.0,1.0,7.0,3.0,2.0,1.94,3.26,4.38,1.81,2.0,,,,,,,1.9,3.3,4.33,1.8,1.9,,,1.92,1.87,,
Cúcuta Deportivo vs Once Caldas,2026-01-19 21:00:00,Once Caldas won after full-time.,Liga BetPlay,Cúcuta Deportivo,Once Caldas,1,2,12,9,2.0,13.0,2.0,4.0,6.0,17.0,45.0,120.0,19.0,64.0,36.0,64.0,1.0,1.0,3.0,11.0,3.0,6.0,4.0,3.0,2.0,4.0,5.0,12.0,17.0,12.0,8.0,2.0,3.0,4.0,2.33,3.03,3.47,1.83,1.98,,,2.07,1.78,,,2.25,3.1,3.4,1.8,1.9,,,2.02,1.77,,
Aldosivi vs Defensa y Justicia,2026-01-22 20:00:00,Game ended in draw.,Liga Profissional de Futebol,Aldosivi,Defensa y Justicia,0,0,1,3,4.0,4.0,5.0,5.0,9.0,10.0,83.0,84.0,46.0,37.0,45.0,55.0,,,7.0,5.0,2.0,5.0,2.0,0.0,8.0,5.0,7.0,7.0,18.0,6.0,2.0,3.0,4.0,0.0,2.73,2.82,3.21,1.61,2.38,2.01,1.88,,,,,2.7,2.62,3.3,1.7,2.05,1.82,1.97,,,,
Banfield vs Huracán,2026-01-22 23:00:00,Game ended in draw.,Liga Profissional de Futebol,Banfield,Huracán,1,1,4,9,4.0,2.0,4.0,5.0,14.0,11.0,93.0,92.0,22.0,28.0,38.0,62.0,,,7.0,6.0,7.0,5.0,2.0,1.0,7.0,4.0,7.0,9.0,8.0,14.0,3.0,3.0,4.0,4.0,2.47,2.78,3.71,1.54,2.57,,,,,,,2.5,2.62,3.6,1.5,2.5,,,,,,
Unión Santa Fe vs Platense,2026-01-22 23:00:00,Game ended in draw.,Liga Profissional de Futebol,Unión Santa Fe,Platense,0,0,14,11,3.0,4.0,7.0,4.0,19.0,12.0,77.0,70.0,30.0,32.0,52.0,48.0,,,9.0,4.0,10.0,8.0,1.0,1.0,9.0,9.0,9.0,9.0,11.0,7.0,5.0,3.0,2.0,1.0,2.03,2.9,5.09,1.52,2.62,,,,,,,1.95,2.87,5.0,1.5,2.5,,,,,,
