name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Boyacá Chicó vs Alianza Petrolera,2026-09-16 00:30:00,Alianza Petrolera won after full-time.,Liga BetPlay,Boyacá Chicó,Alianza Petrolera,1,2,15,19,9.0,2.0,6.0,1.0,10.0,5.0,137.0,57.0,51.0,24.0,64.0,36.0,0.0,1.0,7.0,4.0,3.0,1.0,1.0,1.0,1.0,12.0,7.0,5.0,10.0,6.0,2.0,1.0,3.0,1.0,1.95,3.0,4.88,,,2.01,1.83,2.07,1.78,,,2.0,3.1,4.33,1.53,2.37,2.02,1.77,,,,
Puebla vs Toluca,2026-09-16 01:00:00,Toluca won after full-time.,Liga MX,Puebla,Toluca,0,1,8,2,6.0,5.0,5.0,4.0,14.0,11.0,93.0,94.0,46.0,24.0,44.0,56.0,,,6.0,5.0,8.0,6.0,1.0,2.0,5.0,8.0,7.0,4.0,7.0,14.0,3.0,2.0,1.0,1.0,6.03,4.71,1.52,,,,,,,,,6.0,4.75,1.48,2.1,1.66,,,,,,
Rodina Moscou vs Rubin Cazan,2026-09-16 15:30:00,Game ended in draw.,Primeira Liga,Rodina Moskva,Rubin Kazan,1,1,15,8,10.0,4.0,7.0,3.0,14.0,8.0,92.0,77.0,37.0,37.0,58.0,42.0,,,8.0,7.0,6.0,1.0,3.0,1.0,8.0,8.0,7.0,8.0,13.0,18.0,3.0,3.0,2.0,3.0,3.17,3.27,2.43,,,1.88,1.98,1.82,2.08,2.08,1.81,,,,,,,,,,,
Spartak Moscovo vs Fakel,2026-09-16 15:30:00,Spartak Moskva won after full-time.,Primeira Liga,Spartak Moskva,Fakel,1,0,2,16,11.0,2.0,14.0,0.0,26.0,2.0,103.0,66.0,79.0,18.0,75.0,25.0,,,16.0,1.0,10.0,1.0,4.0,1.0,1.0,14.0,14.0,1.0,7.0,23.0,1.0,3.0,0.0,4.0,1.3,5.7,10.6,,,,,,,1.95,1.9,,,,,,,,,,,
Deportivo A Coruña vs Sevilla,2026-09-16 17:00:00,Sevilla won after full-time.,La Liga,Deportivo A Coruña,Sevilla,0,1,7,6,4.0,4.0,1.0,3.0,4.0,11.0,82.0,148.0,43.0,54.0,53.0,47.0,,,1.0,5.0,3.0,6.0,,,6.0,3.0,4.0,6.0,15.0,16.0,5.0,3.0,1.0,4.0,2.79,3.09,2.9,,,,,2.08,1.8,,,2.62,3.0,2.9,1.95,1.8,,,,,,
Atlético de Madrid vs Osasuna,2026-09-16 17:00:00,Atlético de Madrid won after full-time.,La Liga,Atlético de Madrid,Osasuna,4,0,5,11,8.0,0.0,7.0,1.0,26.0,3.0,133.0,82.0,66.0,21.0,68.0,32.0,,,18.0,3.0,8.0,0.0,1.0,1.0,6.0,9.0,17.0,2.0,8.0,12.0,1.0,7.0,1.0,2.0,1.33,5.35,10.75,,,,,,,,,1.36,4.5,9.0,1.75,2.0,,,,,1.97,1.87
Lokomotiv Moscovo vs Krylya Sovetov,2026-09-16 17:45:00,Game ended in draw.,Primeira Liga,Lokomotiv Moskva,Krylya Sovetov,1,1,13,10,3.0,1.0,6.0,11.0,11.0,18.0,98.0,81.0,49.0,38.0,56.0,44.0,,,6.0,10.0,5.0,8.0,0.0,1.0,12.0,6.0,8.0,14.0,18.0,19.0,5.0,2.0,5.0,4.0,1.93,3.78,3.99,,,,,1.84,2.03,,,,,,,,,,,,,
Baltika Kaliningrado vs Zenit,2026-09-16 17:45:00,Zenit won after full-time.,Primeira Liga,Baltika Kaliningrad,Zenit,2,3,7,5,9.0,8.0,4.0,2.0,8.0,11.0,89.0,87.0,53.0,41.0,41.0,59.0,,,7.0,5.0,1.0,6.0,0.0,1.0,2.0,10.0,7.0,11.0,16.0,7.0,5.0,2.0,2.0,1.0,4.67,3.41,1.89,,,1.8,2.11,2.01,1.87,,,,,,,,,,,,,
FC Barcelona vs Racing Santander,2026-09-16 19:30:00,FC Barcelona won after full-time.,La Liga,FC Barcelona,Racing Santander,7,2,1,10,18.0,0.0,15.0,2.0,30.0,5.0,135.0,45.0,85.0,9.0,69.0,31.0,3.0,0.0,23.0,5.0,7.0,0.0,3.0,2.0,1.0,17.0,22.0,5.0,10.0,13.0,0.0,3.0,3.0,2.0,1.07,16.0,31.0,,,,,,,,,1.05,15.0,26.0,2.1,1.66,,,,,,
Botafogo vs Grêmio,2026-09-16 22:30:00,Botafogo won after full-time.,Brasileirão Betano Serie A,Botafogo,Grêmio,3,2,14,16,3.0,3.0,2.0,8.0,10.0,13.0,91.0,140.0,21.0,37.0,36.0,64.0,,,6.0,8.0,4.0,5.0,0.0,2.0,12.0,5.0,10.0,8.0,13.0,11.0,1.0,4.0,1.0,1.0,1.79,3.77,4.72,,,,,,,1.82,2.02,1.75,3.9,4.33,2.1,1.66,,,,,1.82,2.02
Once Caldas vs Deportes Tolima,2026-09-16 23:15:00,Once Caldas won after full-time.,Liga BetPlay,Once Caldas,Deportes Tolima,1,0,12,3,3.0,6.0,1.0,10.0,13.0,19.0,76.0,126.0,26.0,74.0,36.0,64.0,,,6.0,7.0,7.0,12.0,1.0,2.0,12.0,3.0,6.0,13.0,15.0,10.0,4.0,4.0,2.0,4.0,2.26,3.18,3.44,,,,,1.93,1.9,2.02,1.76,2.25,3.0,3.3,1.83,1.83,,,,,2.02,1.77
Internacional de Bogotá vs Atlético Nacional,2026-09-17 01:20:00,Atlético Nacional won after full-time.,Liga BetPlay,Internacional de Bogotá,Atlético Nacional,2,3,10,4,3.0,9.0,1.0,8.0,6.0,19.0,33.0,138.0,13.0,47.0,27.0,73.0,,,3.0,11.0,3.0,8.0,4.0,1.0,12.0,3.0,4.0,13.0,18.0,10.0,5.0,2.0,2.0,1.0,4.28,3.56,1.87,,,,,,,2.0,1.81,4.2,3.5,1.83,1.83,1.83,,,,,1.9,1.9
Orenburg vs Krasnodar,2026-09-17 13:15:00,Game ended in draw.,Primeira Liga,Orenburg,Krasnodar,0,0,11,1,3.0,5.0,6.0,8.0,17.0,16.0,80.0,89.0,52.0,45.0,40.0,60.0,,,10.0,10.0,7.0,6.0,2.0,3.0,7.0,9.0,13.0,8.0,19.0,16.0,1.0,6.0,5.0,4.0,5.17,4.29,1.64,,,,,,,1.84,2.06,,,,,,,,,,,
Akron vs Akhmat Grozny,2026-09-17 15:30:00,Akron won after full-time.,Primeira Liga,Akron,Akhmat Grozny,2,0,14,10,6.0,5.0,8.0,4.0,16.0,7.0,88.0,51.0,54.0,38.0,61.0,39.0,,,9.0,6.0,7.0,1.0,1.0,2.0,5.0,12.0,13.0,5.0,17.0,14.0,3.0,2.0,3.0,5.0,3.32,3.53,2.23,,,,,1.83,2.07,1.9,1.99,,,,,,,,,,,
Rostov vs Dinamo Moscovo,2026-09-17 15:30:00,Dinamo Moskva won after full-time.,Primeira Liga,Rostov,Dinamo Moskva,0,3,12,5,4.0,4.0,6.0,4.0,12.0,12.0,85.0,90.0,41.0,33.0,38.0,62.0,0.0,1.0,9.0,8.0,3.0,4.0,5.0,0.0,4.0,9.0,9.0,8.0,17.0,13.0,3.0,2.0,1.0,3.0,3.9,3.51,2.03,,,,,1.97,1.89,2.08,1.82,,,,,,,,,,,
Real Betis vs Getafe,2026-09-17 17:00:00,Real Betis won after full-time.,La Liga,Real Betis,Getafe,1,0,5,15,4.0,3.0,8.0,4.0,22.0,8.0,109.0,76.0,59.0,31.0,75.0,25.0,,,9.0,3.0,13.0,5.0,0.0,3.0,5.0,8.0,15.0,6.0,13.0,24.0,2.0,6.0,1.0,5.0,1.51,4.15,7.75,,,1.82,2.08,1.84,2.05,2.02,1.89,1.53,4.0,6.5,1.75,2.0,,,,,2.02,1.82
Dynamo Makhachkala vs CSKA Moscovo,2026-09-17 17:45:00,CSKA Moskva won after full-time.,Primeira Liga,Dynamo Makhachkala,CSKA Moskva,1,3,7,4,4.0,5.0,5.0,3.0,11.0,11.0,84.0,79.0,34.0,41.0,48.0,52.0,,,7.0,7.0,4.0,4.0,5.0,1.0,10.0,7.0,7.0,9.0,12.0,10.0,3.0,1.0,3.0,4.0,3.4,3.42,2.24,,,,,1.81,2.07,1.97,1.91,,,,,,,,,,,
Málaga vs Villarreal,2026-09-17 19:30:00,Villarreal won after full-time.,La Liga,Málaga,Villarreal,1,3,18,19,4.0,8.0,4.0,5.0,5.0,16.0,73.0,124.0,23.0,81.0,37.0,63.0,0.0,1.0,4.0,12.0,1.0,4.0,1.0,3.0,6.0,5.0,4.0,11.0,17.0,10.0,3.0,0.0,5.0,1.0,3.41,3.6,2.19,,,,,,,,,3.5,3.6,2.05,2.25,1.57,,,,,,
Atlético Bucaramanga vs Independiente Medellín,2026-09-18 00:00:00,Game ended in draw.,Liga BetPlay,Atlético Bucaramanga,Independiente Medellín,2,2,6,5,1.0,8.0,2.0,9.0,8.0,17.0,54.0,114.0,17.0,51.0,31.0,69.0,0.0,1.0,3.0,11.0,5.0,6.0,1.0,2.0,10.0,4.0,5.0,10.0,13.0,16.0,3.0,1.0,2.0,3.0,2.33,3.26,3.2,,,,,1.88,1.92,,,2.3,3.25,3.1,1.83,1.83,,,,,,
