name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Atlético Nacional vs Deportivo Cali,2026-08-27 01:30:00,Atlético Nacional won after full-time.,Liga BetPlay,Atlético Nacional,Deportivo Cali,2,1,11,8,3.0,2.0,3.0,5.0,15.0,8.0,80.0,79.0,25.0,18.0,51.0,49.0,,,6.0,4.0,9.0,4.0,0.0,8.0,5.0,13.0,10.0,6.0,15.0,14.0,2.0,7.0,5.0,3.0,1.52,4.0,7.02,,,,,1.79,2.03,1.94,1.89,1.53,4.1,5.75,1.8,1.9,,,,,1.92,1.87
Celta de Vigo vs Osasuna,2026-08-27 18:30:00,Osasuna won after full-time.,La Liga,Celta de Vigo,Osasuna,1,2,12,11,5.0,3.0,1.0,5.0,4.0,13.0,90.0,113.0,43.0,51.0,52.0,48.0,0.0,1.0,1.0,8.0,3.0,5.0,3.0,4.0,5.0,1.0,3.0,9.0,7.0,16.0,2.0,1.0,1.0,1.0,1.88,3.38,4.91,,,1.8,2.13,2.08,1.84,,,1.85,3.3,4.5,1.75,2.0,,,1.87,1.97,,
FC Barcelona vs Athletic Club,2026-08-27 19:00:00,FC Barcelona won after full-time.,La Liga,FC Barcelona,Athletic Club,2,0,6,19,12.0,5.0,7.0,5.0,22.0,5.0,130.0,65.0,62.0,39.0,70.0,30.0,,,18.0,3.0,4.0,2.0,8.0,5.0,6.0,8.0,16.0,4.0,13.0,6.0,0.0,8.0,1.0,2.0,1.24,7.0,13.5,,,,,,,,,1.2,7.0,12.0,2.0,1.75,,,,,,
Llaneros vs Millonarios,2026-08-27 23:10:00,Millonarios won after full-time.,Liga BetPlay,Llaneros,Millonarios,0,2,2,10,2.0,5.0,3.0,8.0,5.0,19.0,69.0,97.0,26.0,26.0,32.0,68.0,,,4.0,8.0,1.0,11.0,2.0,2.0,10.0,7.0,6.0,14.0,13.0,14.0,6.0,2.0,3.0,3.0,3.87,3.1,2.14,,,1.79,2.07,2.02,1.82,,,3.6,3.1,2.15,1.83,1.83,1.75,2.05,,,,
Once Caldas vs Deportes Tolima,2026-08-28 01:15:00,,Liga BetPlay,Once Caldas,Deportes Tolima,0,0,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.84,3.88,,,,,1.77,2.03,2.0,1.8,2.1,3.4,3.4,2.0,1.72,,,,,1.95,1.85
Internacional de Bogotá vs Deportivo Pasto,2026-08-28 01:15:00,Game ended in draw.,Liga BetPlay,Internacional de Bogotá,Deportivo Pasto,1,1,14,20,10.0,2.0,6.0,2.0,15.0,9.0,122.0,80.0,33.0,31.0,51.0,49.0,,,8.0,6.0,7.0,3.0,3.0,0.0,6.0,11.0,5.0,5.0,14.0,9.0,2.0,2.0,0.0,3.0,1.64,3.57,6.13,,,,,1.94,1.89,,,1.6,3.6,6.0,1.66,2.1,,,,,,
Akron vs CSKA Moskva,2026-08-28 15:00:00,Game ended in draw.,Primeira Liga,Akron,CSKA Moskva,2,2,16,3,1.0,7.0,2.0,7.0,7.0,20.0,85.0,82.0,43.0,50.0,43.0,57.0,,,4.0,8.0,3.0,12.0,6.0,1.0,7.0,5.0,5.0,11.0,23.0,9.0,5.0,1.0,5.0,1.0,5.36,4.15,1.64,,,,,,,,,,,,,,,,,,,
Al Riyadh vs NEOM SC,2026-08-28 15:50:00,Al Riyadh won after full-time.,Liga Profissional,Al Riyadh,NEOM SC,1,0,18,7,5.0,5.0,5.0,4.0,10.0,12.0,64.0,110.0,22.0,55.0,33.0,67.0,,,7.0,8.0,3.0,4.0,2.0,0.0,11.0,6.0,6.0,7.0,13.0,9.0,3.0,2.0,3.0,1.0,4.09,3.56,1.89,,,,,,,,,3.6,3.4,1.8,2.1,1.66,,,,,,
Al-Fayha vs Abha,2026-08-28 16:00:00,Al-Fayha won after full-time.,Liga Profissional,Al-Fayha,Abha,3,2,15,17,5.0,3.0,7.0,2.0,18.0,8.0,82.0,101.0,29.0,34.0,55.0,45.0,0.0,1.0,12.0,5.0,6.0,3.0,2.0,5.0,8.0,6.0,13.0,4.0,8.0,16.0,3.0,3.0,0.0,3.0,2.66,3.36,2.66,,,,,1.8,2.05,,,2.5,3.2,2.6,1.83,1.83,,,,,,
Eintracht Braunschweig vs Hertha BSC,2026-08-28 16:30:00,Hertha BSC won after full-time.,2. Bundesliga,Eintracht Braunschweig,Hertha BSC,3,5,5,2,5.0,12.0,7.0,10.0,17.0,26.0,77.0,98.0,45.0,64.0,46.0,54.0,0.0,1.0,10.0,19.0,7.0,7.0,0.0,3.0,12.0,10.0,15.0,18.0,9.0,15.0,1.0,5.0,2.0,4.0,2.84,3.66,2.45,,,,,,,,,2.75,3.5,2.4,2.5,1.5,,,,,,
VfL Bochum 1848 vs Osnabrück,2026-08-28 16:30:00,Osnabrück won after full-time.,2. Bundesliga,VfL Bochum 1848,Osnabrück,0,1,7,18,6.0,1.0,10.0,3.0,20.0,8.0,192.0,85.0,44.0,31.0,66.0,34.0,,,12.0,4.0,8.0,4.0,0.0,3.0,5.0,12.0,11.0,5.0,15.0,12.0,1.0,1.0,3.0,4.0,1.9,3.86,4.02,,,,,,,,,1.9,3.6,3.8,2.2,1.61,,,,,,
Horsens vs Viborg FF,2026-08-28 17:00:00,Viborg FF won after full-time.,Superliga,Horsens,Viborg FF,2,3,6,2,3.0,6.0,3.0,5.0,9.0,12.0,100.0,68.0,43.0,34.0,52.0,48.0,,,3.0,9.0,6.0,3.0,3.0,2.0,9.0,9.0,7.0,11.0,15.0,13.0,4.0,3.0,3.0,1.0,4.73,3.89,1.76,,,,,,,,,4.75,3.9,1.66,2.1,1.66,,,,,,
Racing Santander vs Elche,2026-08-28 17:00:00,Racing Santander won after full-time.,La Liga,Racing Santander,Elche,3,2,8,18,5.0,10.0,4.0,5.0,13.0,18.0,65.0,117.0,34.0,81.0,40.0,60.0,,,9.0,9.0,4.0,9.0,3.0,1.0,7.0,4.0,9.0,9.0,17.0,19.0,5.0,3.0,2.0,1.0,2.07,3.63,3.79,,,,,,,1.84,2.05,1.95,3.6,3.8,2.25,1.57,,,,,1.82,2.02
União de Leiria vs Tondela,2026-08-28 17:00:00,União de Leiria won after full-time.,LigaPro,União de Leiria,Tondela,2,0,9,13,1.0,5.0,3.0,13.0,6.0,15.0,92.0,119.0,36.0,68.0,44.0,56.0,,,,,,,1.0,1.0,,,,,13.0,22.0,,,1.0,2.0,2.19,3.34,3.42,,,,,1.8,2.05,2.04,1.81,2.1,3.1,3.1,1.9,1.8,,,,,2.0,1.8
FC Groningen vs Fortuna Sittard,2026-08-28 18:00:00,Fortuna Sittard won after full-time.,Eredivisie,FC Groningen,Fortuna Sittard,2,3,5,8,7.0,2.0,16.0,1.0,23.0,9.0,164.0,59.0,98.0,16.0,68.0,32.0,,,17.0,6.0,6.0,3.0,3.0,1.0,1.0,23.0,15.0,6.0,8.0,8.0,2.0,1.0,3.0,4.0,1.53,4.53,6.18,,,,,,,,,1.5,4.5,6.0,2.2,1.61,,,,,,
Al Nassr vs Al Taawoun,2026-08-28 18:00:00,Al Nassr won after full-time.,Liga Profissional,Al Nassr,Al Taawoun,2,1,1,12,10.0,4.0,6.0,1.0,16.0,5.0,130.0,56.0,60.0,25.0,58.0,42.0,,,13.0,2.0,3.0,3.0,0.0,1.0,5.0,6.0,7.0,3.0,15.0,8.0,1.0,3.0,2.0,1.0,1.24,6.52,9.47,,,,,,,,,1.22,5.75,7.5,2.1,1.66,,,,,,
Al Khaleej vs Al Hilal,2026-08-28 18:00:00,Al Hilal won after full-time.,Liga Profissional,Al Khaleej,Al Hilal,1,5,10,3,3.0,2.0,4.0,11.0,10.0,23.0,72.0,82.0,38.0,53.0,47.0,53.0,1.0,0.0,5.0,17.0,5.0,6.0,3.0,3.0,13.0,6.0,7.0,18.0,5.0,7.0,2.0,3.0,1.0,1.0,9.72,6.15,1.26,,,,,,,,,8.0,4.5,1.28,1.72,2.0,,,,,,
FC Bayern München vs VfB Stuttgart,2026-08-28 18:30:00,FC Bayern München won after full-time.,Bundesliga,FC Bayern München,VfB Stuttgart,5,1,7,14,9.0,3.0,6.0,3.0,21.0,11.0,99.0,105.0,63.0,35.0,59.0,41.0,,,14.0,7.0,7.0,4.0,3.0,1.0,4.0,7.0,16.0,5.0,10.0,17.0,3.0,5.0,1.0,3.0,1.24,7.5,11.75,,,,,,,,,1.22,7.5,10.0,2.75,1.4,,,,,,
Gençlerbirliği vs Erzurumspor FK,2026-08-28 18:30:00,Game ended in draw.,Super Lig,Gençlerbirliği,Erzurumspor FK,1,1,1,18,3.0,5.0,6.0,4.0,16.0,9.0,104.0,88.0,49.0,33.0,47.0,53.0,,,7.0,6.0,9.0,3.0,2.0,1.0,6.0,5.0,8.0,8.0,15.0,11.0,3.0,3.0,3.0,2.0,2.3,2.97,3.82,,,1.87,2.02,2.11,1.8,2.06,1.82,2.25,3.1,3.4,1.66,2.1,1.9,1.9,,,2.0,1.8
AC Milan vs Venezia,2026-08-28 18:45:00,AC Milan won after full-time.,Serie A,AC Milan,Venezia,2,0,5,18,2.0,3.0,9.0,3.0,16.0,9.0,92.0,99.0,46.0,34.0,58.0,42.0,,,11.0,7.0,5.0,2.0,1.0,4.0,5.0,12.0,14.0,5.0,8.0,11.0,2.0,4.0,1.0,3.0,1.51,4.6,6.65,,,,,,,1.85,2.05,1.5,4.5,6.25,1.9,1.9,,,,,1.82,2.02
Genk vs SK Beveren,2026-08-28 18:45:00,Genk won after full-time.,Liga Profissional,Genk,SK Beveren,4,0,9,11,3.0,9.0,3.0,3.0,12.0,13.0,100.0,102.0,55.0,73.0,49.0,51.0,1.0,0.0,10.0,7.0,2.0,6.0,0.0,1.0,8.0,2.0,9.0,4.0,7.0,4.0,1.0,3.0,0.0,1.0,1.6,4.36,5.46,,,,,,,,,1.53,3.9,5.0,2.25,1.57,,,,,,
LOSC Lille vs Paris Saint Germain,2026-08-28 19:00:00,Game ended in draw.,Liga 1,LOSC Lille,Paris Saint Germain,2,2,3,9,0.0,5.0,4.0,13.0,9.0,18.0,52.0,147.0,25.0,88.0,27.0,73.0,,,6.0,7.0,3.0,11.0,5.0,0.0,13.0,8.0,8.0,18.0,11.0,7.0,2.0,2.0,2.0,1.0,4.9,3.95,1.75,,,,,,,,,4.5,3.8,1.72,1.95,1.8,,,,,,
Crystal Palace vs Manchester City,2026-08-28 19:00:00,Manchester City won after full-time.,Premier League,Crystal Palace,Manchester City,1,4,16,8,2.0,6.0,7.0,7.0,9.0,18.0,67.0,155.0,24.0,66.0,28.0,72.0,,,6.0,13.0,3.0,5.0,3.0,0.0,5.0,6.0,6.0,14.0,8.0,11.0,4.0,1.0,1.0,2.0,5.45,4.1,1.67,,,,,,,,,5.0,4.2,1.61,2.1,1.66,,,,,,
Tenerife vs Sporting Gijón,2026-08-28 19:00:00,Sporting Gijón won after full-time.,La Liga 2,Tenerife,Sporting Gijón,0,1,1,7,4.0,1.0,6.0,3.0,10.0,5.0,120.0,90.0,57.0,28.0,51.0,49.0,,,5.0,1.0,5.0,4.0,4.0,0.0,6.0,10.0,7.0,3.0,14.0,13.0,0.0,4.0,1.0,5.0,2.35,3.04,3.59,,,1.81,2.09,2.11,1.8,,,2.25,3.1,3.4,1.72,2.0,,,,,,
Rio Ave vs Sporting CP,2026-08-28 19:15:00,Sporting CP won after full-time.,Liga Portugal,Rio Ave,Sporting CP,0,4,10,2,2.0,3.0,5.0,4.0,6.0,14.0,77.0,101.0,30.0,40.0,39.0,61.0,,,3.0,10.0,3.0,4.0,1.0,0.0,3.0,8.0,5.0,11.0,7.0,14.0,3.0,0.0,1.0,1.0,9.14,5.65,1.33,,,,,,,,,8.0,5.5,1.33,1.75,2.0,,,,,,
Deportivo Alavés vs Villarreal,2026-08-28 19:30:00,Deportivo Alavés won after full-time.,La Liga,Deportivo Alavés,Villarreal,1,0,5,10,5.0,9.0,7.0,7.0,9.0,19.0,72.0,143.0,31.0,89.0,24.0,76.0,,,4.0,15.0,5.0,4.0,5.0,4.0,10.0,9.0,9.0,11.0,15.0,8.0,6.0,1.0,3.0,1.0,3.13,3.5,2.37,,,,,,,1.85,2.06,3.1,3.5,2.25,2.1,1.66,,,,,1.82,2.02
Unión Santa Fe vs Sarmiento,2026-08-28 22:00:00,Unión Santa Fe won after full-time.,Liga Profissional de Futebol,Unión Santa Fe,Sarmiento,4,1,10,2,2.0,4.0,6.0,4.0,12.0,11.0,84.0,109.0,31.0,50.0,49.0,51.0,,,7.0,7.0,5.0,4.0,0.0,1.0,11.0,6.0,9.0,11.0,11.0,11.0,5.0,1.0,1.0,2.0,1.96,3.23,4.63,,,1.81,2.1,2.05,1.84,1.97,1.83,1.95,3.1,4.5,1.8,1.95,,,,,2.02,1.77
Wanderers vs Central Español,2026-08-28 22:00:00,Wanderers won after full-time.,Primera Division,Wanderers,Central Español,3,0,9,11,6.0,3.0,3.0,4.0,9.0,5.0,115.0,134.0,59.0,68.0,51.0,49.0,1.0,0.0,,,,,1.0,0.0,,,,,5.0,3.0,,,1.0,3.0,2.15,3.13,3.79,,,,,1.92,1.9,,,1.95,3.1,3.5,1.8,1.9,1.8,2.0,,,,
Boca Juniors vs Lanús,2026-08-29 00:30:00,Boca Juniors won after full-time.,Liga Profissional de Futebol,Boca Juniors,Lanús,1,0,11,10,11.0,3.0,7.0,5.0,19.0,10.0,127.0,103.0,42.0,44.0,58.0,42.0,,,9.0,7.0,10.0,3.0,,,9.0,8.0,11.0,7.0,8.0,15.0,2.0,3.0,2.0,1.0,1.93,3.24,4.81,,,1.86,2.02,,,,,1.95,3.25,4.2,1.61,2.2,1.85,1.95,,,,
Necaxa vs Cruz Azul,2026-08-29 01:00:00,Cruz Azul won after full-time.,Liga MX,Necaxa,Cruz Azul,1,3,11,12,7.0,7.0,5.0,10.0,13.0,22.0,77.0,88.0,25.0,55.0,46.0,54.0,,,2.0,8.0,11.0,14.0,0.0,1.0,13.0,8.0,10.0,17.0,15.0,14.0,5.0,3.0,5.0,2.0,3.64,3.81,2.01,,,,,,,,,3.7,3.6,2.0,2.2,1.61,,,,,,
Atlante vs León,2026-08-29 02:00:00,Game ended in draw.,Liga MX,Atlante,León,1,1,13,8,3.0,3.0,9.0,5.0,17.0,12.0,115.0,84.0,44.0,30.0,48.0,52.0,0.0,1.0,7.0,8.0,10.0,4.0,3.0,2.0,7.0,15.0,13.0,8.0,19.0,10.0,4.0,3.0,2.0,1.0,2.6,3.85,2.57,,,,,,,1.86,2.03,2.62,3.5,2.6,2.1,1.66,,,,,1.85,1.95
Tijuana vs Pumas UNAM,2026-08-29 03:10:00,Tijuana won after full-time.,Liga MX,Tijuana,Pumas UNAM,2,0,6,9,3.0,6.0,3.0,5.0,11.0,10.0,98.0,97.0,43.0,34.0,57.0,43.0,2.0,0.0,8.0,3.0,3.0,7.0,6.0,2.0,2.0,5.0,8.0,5.0,12.0,10.0,3.0,1.0,1.0,1.0,2.02,3.63,3.78,,,,,,,1.86,2.02,2.0,3.5,3.8,2.05,1.7,,,,,1.82,1.97
Gamba Osaka vs Sanfrecce Hiroshima,2026-08-29 09:00:00,Game ended in draw.,Liga J1,Gamba Osaka,Sanfrecce Hiroshima,0,0,10,4,5.0,7.0,4.0,5.0,10.0,17.0,87.0,115.0,27.0,58.0,46.0,54.0,,,3.0,13.0,7.0,4.0,3.0,1.0,7.0,7.0,7.0,9.0,8.0,10.0,4.0,3.0,1.0,2.0,4.41,4.35,1.72,,,,,,,,,4.5,3.75,1.72,2.25,1.57,,,,,,
Mito Hollyhock vs Machida Zelvia,2026-08-29 09:00:00,Game ended in draw.,Liga J1,Mito Hollyhock,Machida Zelvia,1,1,7,1,3.0,2.0,7.0,7.0,14.0,18.0,69.0,113.0,23.0,60.0,39.0,61.0,,,11.0,12.0,3.0,6.0,5.0,1.0,9.0,5.0,7.0,9.0,13.0,9.0,2.0,3.0,0.0,1.0,4.25,3.52,1.94,,,1.8,2.09,1.95,1.93,,,4.2,3.4,1.9,1.8,1.95,1.8,2.0,,,,
V-Varen Nagasaki vs FC Tokyo,2026-08-29 09:30:00,FC Tokyo won after full-time.,Liga J1,V-Varen Nagasaki,FC Tokyo,0,3,16,11,7.0,3.0,0.0,6.0,5.0,13.0,93.0,112.0,41.0,55.0,51.0,49.0,,,2.0,7.0,3.0,6.0,2.0,1.0,7.0,2.0,1.0,11.0,6.0,11.0,3.0,1.0,2.0,1.0,5.67,4.2,1.61,,,,,,,1.84,2.06,6.0,3.8,1.57,1.9,1.9,,,,,1.8,2.0
Shimizu S-Pulse vs Kashiwa Reysol,2026-08-29 09:30:00,Kashiwa Reysol won after full-time.,Liga J1,Shimizu S-Pulse,Kashiwa Reysol,0,1,15,2,3.0,6.0,4.0,7.0,6.0,17.0,113.0,92.0,45.0,62.0,38.0,62.0,,,5.0,10.0,1.0,7.0,1.0,0.0,8.0,4.0,3.0,7.0,9.0,9.0,3.0,0.0,,,4.2,3.62,1.92,,,,,1.81,2.07,2.04,1.85,4.33,3.5,1.8,1.95,1.8,,,,,2.02,1.77
Vissel Kobe vs Cerezo Osaka,2026-08-29 10:00:00,Vissel Kobe won after full-time.,Liga J1,Vissel Kobe,Cerezo Osaka,1,0,8,6,4.0,9.0,3.0,7.0,12.0,13.0,90.0,91.0,44.0,67.0,44.0,56.0,1.0,0.0,10.0,12.0,2.0,1.0,2.0,2.0,7.0,5.0,5.0,6.0,13.0,11.0,3.0,4.0,2.0,1.0,2.38,3.3,3.23,,,,,1.93,1.95,2.03,1.86,2.3,3.1,3.3,1.9,1.9,,,,,1.97,1.82
Kyoto Sanga vs Avispa Fukuoka,2026-08-29 10:00:00,Kyoto Sanga won after full-time.,Liga J1,Kyoto Sanga,Avispa Fukuoka,2,1,18,12,1.0,6.0,5.0,7.0,9.0,19.0,92.0,123.0,20.0,42.0,43.0,57.0,,,2.0,14.0,7.0,5.0,1.0,0.0,8.0,9.0,7.0,15.0,7.0,11.0,8.0,1.0,1.0,3.0,2.72,3.26,2.79,,,1.8,2.11,1.91,1.97,,,2.75,3.3,2.5,1.8,1.95,1.75,2.05,,,,
Nagoya Grampus vs Fagiano Okayama,2026-08-29 10:00:00,Nagoya Grampus won after full-time.,Liga J1,Nagoya Grampus,Fagiano Okayama,2,1,13,9,6.0,9.0,5.0,7.0,15.0,15.0,83.0,85.0,40.0,42.0,65.0,35.0,1.0,0.0,13.0,8.0,2.0,7.0,1.0,0.0,11.0,8.0,10.0,12.0,10.0,17.0,1.0,2.0,2.0,3.0,2.76,3.48,2.61,,,,,1.87,2.0,1.94,1.94,2.75,3.4,2.5,2.05,1.7,,,,,1.92,1.87
Kawasaki Frontale vs JEF United,2026-08-29 10:00:00,Kawasaki Frontale won after full-time.,Liga J1,Kawasaki Frontale,JEF United,4,2,14,20,5.0,4.0,5.0,5.0,15.0,18.0,82.0,132.0,20.0,29.0,43.0,57.0,,,11.0,11.0,4.0,7.0,2.0,2.0,6.0,8.0,10.0,11.0,7.0,12.0,7.0,2.0,2.0,4.0,1.56,4.58,5.59,,,,,,,,,1.53,4.2,6.0,2.1,1.66,,,,,,
Tokyo Verdy vs Kashima Antlers,2026-08-29 10:00:00,Kashima Antlers won after full-time.,Liga J1,Tokyo Verdy,Kashima Antlers,0,2,17,3,5.0,4.0,0.0,13.0,3.0,25.0,68.0,131.0,21.0,49.0,35.0,65.0,,,1.0,19.0,2.0,6.0,1.0,0.0,11.0,4.0,4.0,17.0,15.0,11.0,5.0,1.0,1.0,3.0,4.68,3.22,1.96,,,1.81,2.1,2.06,1.84,,,4.33,3.1,2.0,1.7,2.05,1.8,2.0,,,,
Urawa Reds vs Yokohama F. Marinos,2026-08-29 10:00:00,Urawa Reds won after full-time.,Liga J1,Urawa Reds,Yokohama F. Marinos,3,2,19,5,4.0,3.0,6.0,2.0,19.0,10.0,99.0,95.0,40.0,46.0,46.0,54.0,,,13.0,9.0,6.0,1.0,4.0,2.0,3.0,8.0,10.0,8.0,17.0,17.0,4.0,5.0,1.0,3.0,2.26,3.57,3.21,,,,,1.85,2.04,1.96,1.92,2.1,3.5,3.3,2.05,1.7,,,,,1.92,1.87
Portimonense SAD vs Leixões,2026-08-29 10:00:00,Leixões won after full-time.,LigaPro,Portimonense SAD,Leixões,0,2,2,10,2.0,8.0,3.0,4.0,5.0,9.0,70.0,67.0,33.0,33.0,,,0.0,1.0,,,,,,,,,,,,,,,3.0,3.0,2.81,3.37,2.53,,,,,1.8,2.04,,,2.62,3.0,2.45,1.9,1.8,,,,,,
Bucheon 1995 vs Anyang,2026-08-29 10:30:00,Game ended in draw.,K League 1,Bucheon 1995,Anyang,1,1,10,8,4.0,2.0,5.0,7.0,10.0,13.0,94.0,116.0,43.0,51.0,46.0,54.0,,,,,,,0.0,1.0,,,9.0,10.0,13.0,13.0,4.0,4.0,2.0,1.0,2.52,3.46,2.89,,,,,1.85,2.04,1.91,1.97,2.3,3.3,2.87,2.1,1.66,,,,,1.8,2.0
Ulsan HD vs Gimcheon Sangmu,2026-08-29 10:30:00,Ulsan HD won after full-time.,K League 1,Ulsan HD,Gimcheon Sangmu,3,1,3,11,5.0,12.0,0.0,2.0,3.0,3.0,88.0,111.0,58.0,92.0,45.0,55.0,2.0,0.0,,,,,1.0,2.0,,,13.0,8.0,6.0,8.0,4.0,4.0,1.0,2.0,2.26,3.53,3.25,,,,,,,,,2.2,3.3,3.0,2.1,1.66,,,,,,
Energie Cottbus vs SpVgg Greuther Fürth,2026-08-29 11:00:00,SpVgg Greuther Fürth won after full-time.,2. Bundesliga,Energie Cottbus,SpVgg Greuther Fürth,3,4,8,17,10.0,6.0,12.0,4.0,23.0,15.0,93.0,80.0,62.0,45.0,54.0,46.0,0.0,1.0,16.0,11.0,7.0,4.0,4.0,1.0,9.0,10.0,16.0,11.0,11.0,16.0,4.0,3.0,2.0,2.0,2.58,3.67,2.68,,,,,,,,,2.5,3.7,2.6,2.62,1.44,,,,,,
Karlsruher SC vs VfL Wolfsburg,2026-08-29 11:00:00,VfL Wolfsburg won after full-time.,2. Bundesliga,Karlsruher SC,VfL Wolfsburg,2,5,3,4,10.0,8.0,9.0,6.0,18.0,27.0,92.0,68.0,51.0,65.0,42.0,58.0,,,12.0,19.0,6.0,8.0,3.0,0.0,9.0,11.0,13.0,16.0,13.0,14.0,6.0,3.0,0.0,1.0,3.13,3.65,2.28,,,,,,,,,3.0,3.6,2.2,2.62,1.44,,,,,,
FC Heidenheim vs Dynamo Dresden,2026-08-29 11:00:00,FC Heidenheim won after full-time.,2. Bundesliga,FC Heidenheim,Dynamo Dresden,5,3,9,11,6.0,9.0,11.0,7.0,27.0,17.0,76.0,102.0,49.0,47.0,37.0,63.0,,,20.0,12.0,7.0,5.0,4.0,1.0,12.0,11.0,18.0,12.0,8.0,6.0,3.0,6.0,2.0,3.0,2.22,3.76,3.14,,,,,,,,,2.15,3.5,3.2,2.5,1.5,,,,,,
Liverpool vs Nottingham Forest,2026-08-29 11:30:00,Game ended in draw.,Premier League,Liverpool,Nottingham Forest,2,2,11,15,3.0,5.0,5.0,3.0,13.0,12.0,151.0,76.0,79.0,28.0,69.0,31.0,0.0,1.0,8.0,11.0,5.0,1.0,3.0,0.0,6.0,11.0,7.0,5.0,13.0,10.0,1.0,2.0,4.0,2.0,1.47,4.9,6.9,,,,,,,,,1.48,4.5,6.0,2.1,1.66,,,,,,
Fakel vs Zenit,2026-08-29 12:00:00,Zenit won after full-time.,Primeira Liga,Fakel,Zenit,0,1,16,4,2.0,6.0,5.0,6.0,8.0,21.0,50.0,90.0,24.0,49.0,30.0,70.0,0.0,1.0,2.0,15.0,6.0,6.0,,,6.0,7.0,7.0,11.0,20.0,5.0,4.0,2.0,2.0,1.0,6.43,3.95,1.59,,,,,1.97,1.91,2.07,1.82,,,,,,,,,,,
Académica vs Lusitania FC Lourosa,2026-08-29 13:00:00,Lusitania FC Lourosa won after full-time.,LigaPro,Académica,Lusitania FC Lourosa,0,2,1,5,6.0,1.0,5.0,6.0,8.0,9.0,119.0,82.0,68.0,35.0,60.0,40.0,,,,,,,,,,,,,,,,,5.0,4.0,2.33,2.77,3.86,,,,,2.03,1.81,,,2.3,3.0,2.87,1.72,2.0,,,,,,
Elversberg vs Bayer 04 Leverkusen,2026-08-29 13:30:00,Elversberg won after full-time.,Bundesliga,Elversberg,Bayer 04 Leverkusen,3,2,13,16,4.0,3.0,3.0,13.0,11.0,21.0,59.0,143.0,29.0,74.0,33.0,67.0,,,8.0,13.0,3.0,8.0,1.0,1.0,19.0,4.0,8.0,18.0,18.0,15.0,2.0,3.0,3.0,2.0,5.37,4.59,1.6,,,,,,,,,5.25,4.33,1.57,2.37,1.53,,,,,,
