name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Toluca vs Juárez,2026-08-31 00:00:00,Toluca won after full-time.,Liga MX,Toluca,Juárez,4,0,5,18,5.0,3.0,6.0,2.0,26.0,6.0,134.0,78.0,61.0,21.0,65.0,35.0,,,20.0,3.0,6.0,3.0,2.0,0.0,5.0,9.0,13.0,4.0,11.0,8.0,2.0,7.0,1.0,1.0,1.31,6.04,8.79,,,,,,,,,1.36,5.5,7.0,2.0,1.75,,,,,,
Independiente Rivadavia vs Racing Club,2026-08-31 00:30:00,Independiente Rivadavia won after full-time.,Liga Profissional de Futebol,Independiente Rivadavia,Racing Club,3,1,10,14,3.0,5.0,4.0,5.0,18.0,11.0,92.0,106.0,38.0,44.0,42.0,58.0,1.0,0.0,10.0,6.0,8.0,5.0,4.0,0.0,7.0,8.0,13.0,9.0,15.0,12.0,3.0,6.0,3.0,2.0,2.18,3.09,3.99,,,1.84,2.05,,,,,2.0,3.1,4.33,1.7,2.05,1.8,2.0,,,,
Deportivo Cali vs Atlético Bucaramanga,2026-08-31 01:20:00,Game ended in draw.,Liga BetPlay,Deportivo Cali,Atlético Bucaramanga,1,1,10,8,1.0,2.0,7.0,5.0,13.0,8.0,124.0,64.0,40.0,12.0,66.0,34.0,2.0,0.0,13.0,5.0,0.0,3.0,2.0,2.0,7.0,10.0,8.0,8.0,10.0,20.0,2.0,3.0,4.0,4.0,2.1,3.06,4.06,,,1.95,1.88,,,,,1.95,3.25,4.1,1.83,1.83,1.92,1.87,,,,
Monterrey vs Atlético San Luis,2026-08-31 02:10:00,Atlético San Luis won after full-time.,Liga MX,Monterrey,Atlético San Luis,1,3,9,16,14.0,1.0,12.0,4.0,26.0,9.0,158.0,47.0,81.0,15.0,72.0,28.0,,,17.0,7.0,9.0,2.0,2.0,1.0,4.0,10.0,15.0,8.0,10.0,10.0,1.0,7.0,1.0,2.0,1.6,4.47,5.33,,,,,,,,,1.85,3.7,4.1,2.25,1.57,,,,,,
Lecce vs Roma,2026-08-31 16:30:00,Roma won after full-time.,Serie A,Lecce,Roma,0,4,10,8,2.0,1.0,4.0,7.0,7.0,15.0,80.0,136.0,31.0,62.0,36.0,64.0,,,3.0,10.0,4.0,5.0,0.0,9.0,8.0,8.0,7.0,15.0,9.0,8.0,4.0,2.0,1.0,1.0,8.0,4.5,1.47,,,,,1.83,2.07,1.87,2.03,7.5,4.33,1.44,1.66,2.1,,,,,1.87,1.97
Levadiakos vs Panathinaikos,2026-08-31 16:30:00,Panathinaikos won after full-time.,Super Liga,Levadiakos,Panathinaikos,0,2,14,10,5.0,5.0,4.0,5.0,8.0,15.0,93.0,103.0,31.0,46.0,41.0,59.0,,,6.0,11.0,2.0,4.0,1.0,1.0,9.0,4.0,5.0,11.0,18.0,19.0,5.0,2.0,2.0,4.0,6.17,4.07,1.57,,,,,,,1.94,1.92,6.5,3.9,1.5,1.8,1.95,,,,,1.9,1.9
FC København vs Sønderjyske Fodbold,2026-08-31 17:00:00,FC København won after full-time.,Superliga,FC København,Sønderjyske Fodbold,3,1,5,12,7.0,3.0,11.0,6.0,25.0,11.0,127.0,96.0,67.0,40.0,59.0,41.0,,,12.0,6.0,13.0,5.0,0.0,1.0,9.0,15.0,18.0,7.0,6.0,10.0,1.0,6.0,1.0,1.0,1.27,6.06,10.82,,,,,,,,,1.25,5.5,11.0,2.05,1.7,,,,,,
Burgos vs Real Sociedad II,2026-08-31 17:00:00,Game ended in draw.,La Liga 2,Burgos,Real Sociedad II,2,2,13,17,6.0,4.0,5.0,8.0,12.0,15.0,96.0,107.0,31.0,28.0,54.0,46.0,1.0,0.0,9.0,9.0,3.0,6.0,2.0,2.0,12.0,9.0,8.0,13.0,13.0,18.0,3.0,2.0,1.0,2.0,1.97,3.35,4.38,,,,,1.99,1.9,,,1.95,3.2,4.33,1.72,2.0,,,,,,
Osasuna vs Getafe,2026-08-31 17:30:00,Osasuna won after full-time.,La Liga,Osasuna,Getafe,1,0,8,13,1.0,3.0,4.0,7.0,10.0,11.0,78.0,121.0,38.0,62.0,45.0,55.0,1.0,0.0,4.0,7.0,6.0,4.0,1.0,2.0,6.0,5.0,5.0,5.0,17.0,14.0,1.0,1.0,5.0,4.0,2.18,2.91,4.43,,,2.1,1.8,2.04,1.77,,,2.15,2.9,4.1,1.5,2.5,2.1,1.77,,,,
Beşiktaş vs Çorum FK,2026-08-31 18:30:00,Beşiktaş won after full-time.,Super Lig,Beşiktaş,Çorum FK,6,2,13,15,8.0,6.0,5.0,3.0,18.0,11.0,80.0,68.0,48.0,34.0,52.0,48.0,1.0,0.0,15.0,3.0,3.0,8.0,5.0,4.0,5.0,5.0,11.0,7.0,9.0,11.0,1.0,1.0,2.0,3.0,1.42,4.95,7.53,,,,,,,1.84,2.05,1.42,5.0,6.5,1.8,1.9,,,,,1.8,2.0
