name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Coritiba vs Athletico PR,2026-09-12 00:00:00,Game ended in draw.,Brasileirão Betano Serie A,Coritiba,Athletico PR,3,3,7,3,8,3,7,4,22,14,94,67,50.0,40.0,61,39,0.0,1.0,15.0,8.0,8.0,6.0,1.0,0.0,8,4,10.0,8.0,15.0,23.0,1.0,2.0,3.0,4.0,3.18,3.13,2.51,,,,,1.95,1.93,,,3.0,3.0,2.55,1.9,1.9,1.82,2.02,,,,
Boca Juniors vs Central Córdoba SdE,2026-09-12 00:30:00,Boca Juniors won after full-time.,Liga Profissional de Futebol,Boca Juniors,Central Cordoba SdE,3,1,8,14,2,6,2,10,9,15,85,100,24.0,51.0,55,45,,,6.0,7.0,3.0,8.0,2.0,1.0,13,4,8.0,9.0,15.0,10.0,0.0,2.0,3.0,2.0,1.6,3.89,6.54,,,,,1.96,1.91,2.06,1.81,1.5,4.1,7.0,1.57,2.25,,,,,2.02,1.77
Necaxa vs Puebla,2026-09-12 01:00:00,Puebla won after full-time.,Liga MX,Necaxa,Puebla,0,1,13,10,8,5,5,5,9,12,95,95,44.0,42.0,56,44,,,7.0,7.0,2.0,5.0,1.0,0.0,11,11,3.0,7.0,11.0,12.0,3.0,2.0,1.0,3.0,2.06,3.73,3.57,,,,,,,1.82,2.04,2.0,3.75,3.4,2.2,1.61,,,,,1.8,2.0
Santa Fe vs Deportes Tolima,2026-09-12 01:30:00,Santa Fe won after full-time.,Liga BetPlay,Santa Fe,Deportes Tolima,1,0,7,2,5,5,5,6,13,9,85,102,40.0,31.0,44,56,,,7.0,2.0,6.0,7.0,2.0,1.0,11,6,9.0,10.0,11.0,9.0,2.0,3.0,3.0,2.0,2.68,3.13,2.81,,,1.78,2.05,1.94,1.89,,,2.75,3.1,2.62,1.83,1.83,1.75,2.05,,,,
Atlante vs Pachuca,2026-09-12 03:00:00,Pachuca won after full-time.,Liga MX,Atlante,Pachuca,0,3,14,12,5,5,16,10,32,21,120,80,64.0,31.0,56,44,,,20.0,11.0,12.0,10.0,2.0,0.0,8,14,2.0,6.0,7.0,14.0,5.0,5.0,2.0,4.0,3.04,3.39,2.44,,,,,1.96,1.9,2.04,1.85,2.9,3.4,2.4,2.0,1.75,,,,,2.0,1.8
Tijuana vs Querétaro,2026-09-12 03:10:00,Querétaro won after full-time.,Liga MX,Tijuana,Querétaro,0,1,4,8,13,4,8,3,24,8,110,81,62.0,29.0,63,37,,,17.0,6.0,6.0,2.0,1.0,0.0,4,8,7.0,7.0,8.0,14.0,3.0,3.0,0.0,5.0,1.99,3.5,4.06,,,,,,,1.88,1.98,2.0,3.5,3.75,2.05,1.7,,,,,1.9,1.9
Bucheon 1995 vs Jeju United,2026-09-12 07:30:00,Game ended in draw.,K League 1,Bucheon 1995,Jeju United,2,2,10,4,6,4,4,6,10,16,105,114,66.0,63.0,50,50,,,6.0,11.0,5.0,6.0,1.0,1.0,6,5,9.0,11.0,11.0,3.0,3.0,3.0,3.0,1.0,2.89,3.17,2.69,,,,,1.94,1.94,2.03,1.81,2.7,3.1,2.45,1.83,1.83,,,,,2.0,1.8
Ulsan HD vs Incheon United,2026-09-12 07:30:00,Ulsan HD won after full-time.,K League 1,Ulsan HD,Incheon United,2,1,2,7,6,9,9,7,14,14,57,66,62.0,86.0,38,62,0.0,1.0,6.0,10.0,9.0,5.0,3.0,3.0,10,11,11.0,10.0,7.0,8.0,2.0,0.0,,,2.28,3.4,3.32,,,,,,,1.95,1.93,2.15,3.25,3.1,2.1,1.66,,,,,1.9,1.9
Jeonbuk Motors vs Seoul,2026-09-12 07:30:00,Seoul won after full-time.,K League 1,Jeonbuk Motors,Seoul,1,2,3,1,1,5,6,4,8,18,84,104,47.0,76.0,48,52,,,3.0,14.0,4.0,5.0,0.0,1.0,8,5,8.0,15.0,12.0,13.0,9.0,2.0,1.0,1.0,3.3,3.55,2.23,,,,,,,1.94,1.94,3.1,3.3,2.15,2.1,1.66,,,,,1.9,1.9
Mito Hollyhock vs Kawasaki Frontale,2026-09-12 09:00:00,Kawasaki Frontale won after full-time.,Liga J1,Mito Hollyhock,Kawasaki Frontale,0,1,11,10,2,7,5,6,8,19,56,51,33.0,58.0,57,43,,,4.0,15.0,4.0,4.0,2.0,2.0,9,7,7.0,13.0,7.0,11.0,8.0,2.0,1.0,2.0,2.93,3.69,2.37,,,,,,,,,3.2,3.5,2.15,2.2,1.61,,,,,,
Shimizu S-Pulse vs Avispa Fukuoka,2026-09-12 09:30:00,Shimizu S-Pulse won after full-time.,Liga J1,Shimizu S-Pulse,Avispa Fukuoka,1,0,17,16,1,5,8,3,13,6,81,48,66.0,42.0,56,44,,,9.0,2.0,4.0,4.0,0.0,1.0,4,7,8.0,4.0,12.0,18.0,1.0,2.0,1.0,1.0,2.87,3.09,2.77,,,1.84,2.05,2.0,1.88,,,2.75,3.1,2.62,1.7,2.05,1.9,1.9,,,,
Daejeon Citizen vs Pohang Steelers,2026-09-12 10:00:00,Game ended in draw.,K League 1,Daejeon Citizen,Pohang Steelers,2,2,6,8,11,1,7,2,18,6,79,65,94.0,54.0,59,41,,,13.0,5.0,6.0,1.0,0.0,4.0,5,8,14.0,6.0,11.0,12.0,2.0,5.0,3.0,0.0,2.09,3.52,3.69,,,1.99,1.86,1.8,2.05,1.91,1.97,1.95,3.3,3.6,2.0,1.72,,,,,1.95,1.85
V-Varen Nagasaki vs Nagoya Grampus,2026-09-12 10:00:00,V-Varen Nagasaki won after full-time.,Liga J1,V-Varen Nagasaki,Nagoya Grampus,2,0,18,14,3,4,5,8,16,12,57,95,42.0,64.0,33,67,1.0,0.0,9.0,9.0,7.0,3.0,1.0,0.0,8,3,14.0,8.0,17.0,13.0,2.0,6.0,1.0,1.0,3.36,3.84,2.1,,,,,,,,,3.5,3.6,1.95,2.2,1.61,,,,,,
