name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Huracán vs Racing Club,2026-09-14 00:30:00,Huracán won after full-time.,Liga Profissional de Futebol,Huracán,Racing Club,2,1,11,15,3.0,5.0,10.0,4.0,21.0,15.0,88.0,126.0,39.0,81.0,40,60,,,16.0,10.0,5.0,6.0,2.0,1.0,5.0,11.0,12.0,13.0,11.0,10.0,7.0,3.0,2.0,3.0,2.63,2.94,3.19,,,,,,,,,2.55,2.8,3.3,1.57,2.25,,,,,,
San Diego vs Philadelphia Union,2026-09-14 01:00:00,Philadelphia Union won after full-time.,Liga Principal de Futebol,San Diego,Philadelphia Union,0,5,9,9,11.0,4.0,4.0,12.0,10.0,21.0,108.0,91.0,56.0,43.0,59,41,,,9.0,14.0,1.0,7.0,1.0,1.0,11.0,9.0,8.0,14.0,13.0,15.0,1.0,5.0,2.0,2.0,2.88,4.09,2.26,,,,,,,,,3.0,3.9,2.2,2.75,1.4,,,,,,
Santos Laguna vs Juárez,2026-09-14 01:00:00,Santos Laguna won after full-time.,Liga MX,Santos Laguna,Juárez,2,1,17,18,12.0,6.0,8.0,5.0,25.0,12.0,82.0,82.0,60.0,31.0,53,47,1.0,1.0,18.0,9.0,7.0,3.0,1.0,3.0,7.0,11.0,14.0,7.0,13.0,14.0,4.0,8.0,4.0,4.0,2.03,3.65,3.74,,,,,,,1.84,2.05,2.0,3.5,3.6,2.2,1.61,,,,,,
Guadalajara vs Pumas UNAM,2026-09-14 01:07:00,Guadalajara won after full-time.,Liga MX,Guadalajara,Pumas UNAM,3,0,4,10,6.0,4.0,2.0,3.0,8.0,15.0,105.0,88.0,46.0,28.0,66,34,,,7.0,6.0,1.0,9.0,2.0,1.0,5.0,3.0,7.0,6.0,11.0,12.0,5.0,2.0,1.0,2.0,1.54,4.69,5.66,,,,,,,,,1.53,4.33,6.0,2.0,1.75,,,,,,
Cúcuta Deportivo vs Millonarios,2026-09-14 01:15:00,Millonarios won after full-time.,Liga BetPlay,Cúcuta Deportivo,Millonarios,1,2,13,6,7.0,5.0,7.0,7.0,16.0,16.0,101.0,80.0,27.0,33.0,48,52,,,9.0,7.0,7.0,9.0,1.0,4.0,12.0,9.0,14.0,16.0,9.0,10.0,6.0,7.0,1.0,1.0,4.48,3.47,1.85,,,,,1.83,2.01,2.04,1.8,4.5,3.25,1.9,1.83,1.83,,,,,2.0,1.8
Torino vs Roma,2026-09-14 16:30:00,Roma won after full-time.,Serie A,Torino,Roma,0,2,14,2,1.0,8.0,4.0,8.0,8.0,14.0,87.0,115.0,27.0,71.0,53,47,,,4.0,12.0,4.0,2.0,0.0,2.0,16.0,7.0,5.0,12.0,7.0,20.0,3.0,3.0,0.0,2.0,6.95,4.25,1.54,,,,,1.81,2.04,1.85,2.04,6.0,4.2,1.53,1.95,1.8,,,,,1.85,2.0
Como vs Parma,2026-09-14 16:30:00,Como won after full-time.,Serie A,Como,Parma,2,1,6,17,11.0,4.0,10.0,7.0,29.0,12.0,132.0,61.0,95.0,35.0,64,36,,,25.0,7.0,4.0,5.0,4.0,2.0,8.0,13.0,13.0,10.0,8.0,4.0,3.0,5.0,1.0,0.0,1.23,6.65,15.5,,,,,,,1.83,2.01,1.2,6.0,15.0,1.66,2.1,,,,,1.85,2.0
FC Midtjylland vs Brøndby IF,2026-09-14 17:00:00,FC Midtjylland won after full-time.,Superliga,FC Midtjylland,Brøndby IF,4,1,3,5,6.0,2.0,9.0,4.0,15.0,13.0,87.0,68.0,44.0,27.0,45,55,,,13.0,6.0,2.0,7.0,3.0,1.0,4.0,15.0,12.0,7.0,14.0,13.0,3.0,0.0,1.0,4.0,1.87,3.86,4.13,,,,,,,,,1.8,3.9,3.9,2.37,1.53,,,,,,
Sporting CP II vs Lusitania FC Lourosa,2026-09-14 17:00:00,Lusitania FC Lourosa won after full-time.,LigaPro,Sporting CP II,Lusitania FC Lourosa,1,2,3,2,3.0,4.0,7.0,8.0,16.0,14.0,95.0,58.0,59.0,45.0,58,42,,,8.0,5.0,8.0,9.0,1.0,0.0,11.0,8.0,,,9.0,9.0,1.0,6.0,2.0,3.0,2.39,3.12,3.24,,,,,1.87,1.96,,,2.15,3.1,3.0,1.83,1.83,,,,,,
Porto II vs Vizela,2026-09-14 17:00:00,Game ended in draw.,LigaPro,Porto II,Vizela,2,2,17,5,2.0,4.0,3.0,7.0,7.0,18.0,74.0,117.0,31.0,74.0,39,61,,,8.0,11.0,1.0,6.0,2.0,0.0,17.0,5.0,,,14.0,11.0,3.0,2.0,5.0,5.0,4.4,3.35,1.91,,,,,1.86,1.98,1.94,1.82,3.6,3.4,1.85,1.83,1.83,,,,,,
Gaziantep F.K. vs Fenerbahçe,2026-09-14 17:00:00,Game ended in draw.,Super Lig,Gaziantep F.K.,Fenerbahçe,0,0,10,12,6.0,6.0,7.0,8.0,11.0,15.0,80.0,109.0,27.0,42.0,32,68,,,5.0,11.0,6.0,4.0,0.0,1.0,8.0,9.0,5.0,10.0,16.0,8.0,4.0,0.0,4.0,3.0,6.74,4.65,1.48,,,,,,,1.87,1.91,5.75,4.33,1.45,1.9,1.8,,,,,,
Rio Ave vs Estrela Amadora,2026-09-14 17:45:00,Game ended in draw.,Liga Portugal,Rio Ave,Estrela Amadora,3,3,16,6,4.0,5.0,3.0,7.0,11.0,20.0,73.0,106.0,20.0,49.0,38,62,1.0,0.0,4.0,14.0,7.0,6.0,0.0,2.0,11.0,5.0,9.0,11.0,16.0,12.0,2.0,3.0,2.0,3.0,2.88,3.35,2.58,,,,,1.81,2.07,2.02,1.84,2.8,3.2,2.55,2.0,1.75,,,,,2.02,1.82
