name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Fluminense vs Vasco da Gama,2026-09-06 00:00:00,Fluminense won after full-time.,Brasileirão Betano Serie A,Fluminense,Vasco da Gama,1,0,5,16,6.0,6.0,3.0,8.0,8.0,15.0,64.0,141.0,25.0,89.0,45.0,55.0,,,7.0,7.0,1.0,7.0,1.0,1.0,11.0,3.0,7.0,11.0,11.0,20.0,4.0,3.0,4.0,4.0,2.43,3.15,3.3,,,,,2.0,1.88,,,2.37,3.1,3.25,1.9,1.9,,,,,,
Vélez Sarsfield vs Estudiantes,2026-09-06 00:15:00,Vélez Sarsfield won after full-time.,Liga Profissional de Futebol,Vélez Sarsfield,Estudiantes,1,0,4,12,5.0,1.0,5.0,2.0,11.0,6.0,129.0,118.0,54.0,39.0,45.0,55.0,,,9.0,5.0,2.0,1.0,1.0,4.0,5.0,3.0,9.0,4.0,16.0,19.0,2.0,2.0,2.0,5.0,2.8,2.79,3.15,,,1.98,1.89,,,,,2.8,2.6,3.2,1.53,2.37,1.97,1.82,,,,
Seattle Sounders vs New York RB,2026-09-06 00:30:00,Game ended in draw.,Liga Principal de Futebol,Seattle Sounders,New York RB,0,0,12,8,9.0,7.0,8.0,3.0,21.0,9.0,88.0,88.0,62.0,52.0,52.0,48.0,,,16.0,7.0,5.0,2.0,1.0,0.0,5.0,10.0,13.0,6.0,11.0,15.0,4.0,6.0,1.0,3.0,1.84,4.21,3.94,,,,,,,,,1.8,4.2,3.9,3.25,1.33,,,,,,
Dallas vs Sporting KC,2026-09-06 00:30:00,Dallas won after full-time.,Liga Principal de Futebol,Dallas,Sporting KC,4,3,5,15,3.0,7.0,5.0,7.0,15.0,26.0,55.0,92.0,29.0,46.0,44.0,56.0,1.0,0.0,11.0,16.0,4.0,10.0,3.0,0.0,12.0,5.0,11.0,15.0,9.0,10.0,7.0,5.0,0.0,2.0,1.43,5.02,7.05,,,,,,,,,1.42,5.0,7.0,2.2,1.61,,,,,,
Austin vs SJ Earthquakes,2026-09-06 00:30:00,Game ended in draw.,Liga Principal de Futebol,Austin,SJ Earthquakes,1,1,14,4,7.0,7.0,7.0,1.0,16.0,10.0,65.0,54.0,47.0,28.0,53.0,47.0,,,14.0,10.0,2.0,0.0,3.0,0.0,2.0,10.0,9.0,3.0,10.0,12.0,2.0,2.0,1.0,1.0,2.41,3.67,2.89,,,,,,,,,2.35,3.7,2.8,2.62,1.44,,,,,,
Tigres UANL vs Necaxa,2026-09-06 01:00:00,Game ended in draw.,Liga MX,Tigres UANL,Necaxa,1,1,16,13,6.0,3.0,12.0,10.0,22.0,16.0,101.0,86.0,76.0,31.0,58.0,42.0,0.0,1.0,13.0,11.0,9.0,5.0,,,10.0,10.0,1.0,3.0,13.0,11.0,3.0,5.0,3.0,2.0,1.68,4.0,5.16,,,,,,,,,1.65,3.7,5.75,2.1,1.66,,,,,,
Inter Miami vs Atlanta United,2026-09-06 01:05:00,Game ended in draw.,Liga Principal de Futebol,Inter Miami,Atlanta United,2,2,2,13,6.0,6.0,4.0,8.0,11.0,14.0,75.0,79.0,38.0,46.0,50.0,50.0,0.0,2.0,7.0,10.0,4.0,4.0,2.0,2.0,7.0,6.0,5.0,8.0,15.0,17.0,4.0,1.0,5.0,2.0,1.32,5.88,8.53,,,,,,,,,1.36,5.5,7.5,2.75,1.4,,,,,,
Cincinnati vs DC United,2026-09-06 01:30:00,,Liga Principal de Futebol,Cincinnati,DC United,0,0,6,10,,,,,,,,,,,50.0,50.0,,,,,,,,,,,,,,,,,,,1.69,4.2,4.83,,,,,,,,,1.66,4.2,4.75,2.62,1.44,,,,,,
Real Salt Lake vs Los Angeles FC,2026-09-06 01:30:00,Game ended in draw.,Liga Principal de Futebol,Real Salt Lake,Los Angeles FC,2,2,10,3,5.0,8.0,6.0,7.0,22.0,17.0,100.0,59.0,44.0,39.0,58.0,42.0,,,11.0,12.0,11.0,5.0,,,6.0,10.0,13.0,7.0,5.0,7.0,2.0,7.0,3.0,0.0,2.96,3.74,2.34,,,,,,,,,2.9,3.75,2.25,2.25,1.57,,,,,,
LA Galaxy vs New England,2026-09-06 01:30:00,LA Galaxy won after full-time.,Liga Principal de Futebol,LA Galaxy,New England,2,1,13,4,5.0,3.0,3.0,13.0,8.0,24.0,73.0,115.0,32.0,64.0,48.0,52.0,1.0,1.0,7.0,19.0,1.0,5.0,2.0,0.0,14.0,3.0,4.0,18.0,13.0,11.0,6.0,1.0,2.0,3.0,2.54,3.94,2.59,,,,,,,,,2.5,3.8,2.5,2.75,1.4,,,,,,
