name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Newell's Old Boys vs Banfield,2026-08-23 00:00:00,Newell's Old Boys won after full-time.,Liga Profissional de Futebol,Newell's Old Boys,Banfield,2,1,6,11,3.0,3.0,6.0,5.0,14.0,14.0,102.0,91.0,45.0,48.0,53.0,47.0,0.0,1.0,6.0,9.0,8.0,5.0,0.0,2.0,6.0,7.0,12.0,10.0,12.0,15.0,5.0,4.0,1.0,3.0,2.17,3.2,3.83,,,1.86,2.03,2.11,1.8,,,2.15,2.9,4.0,1.75,2.0,1.9,1.9,,,,
Huracán vs Deportivo Riestra,2026-08-23 00:00:00,Game ended in draw.,Liga Profissional de Futebol,Huracán,Deportivo Riestra,0,0,9,10,3.0,4.0,5.0,6.0,12.0,13.0,120.0,102.0,54.0,45.0,71.0,29.0,,,3.0,9.0,9.0,4.0,0.0,4.0,4.0,10.0,8.0,5.0,9.0,21.0,2.0,4.0,0.0,4.0,2.42,2.63,4.15,,,,,,,,,2.4,2.4,4.33,1.4,2.75,2.0,1.8,,,,
Nashville SC vs Columbus Crew,2026-08-23 00:30:00,Nashville SC won after full-time.,Liga Principal de Futebol,Nashville SC,Columbus Crew,3,2,1,12,8.0,1.0,2.0,0.0,13.0,3.0,80.0,77.0,46.0,26.0,58.0,42.0,,,8.0,2.0,5.0,1.0,1.0,2.0,1.0,6.0,11.0,2.0,8.0,7.0,0.0,4.0,1.0,1.0,1.67,4.14,5.07,,,,,,,,,1.66,4.0,5.0,2.05,1.7,,,,,,
St. Louis City vs Houston Dynamo,2026-08-23 00:30:00,St. Louis City won after full-time.,Liga Principal de Futebol,St. Louis City,Houston Dynamo,2,1,6,1,1.0,5.0,3.0,8.0,9.0,18.0,61.0,70.0,47.0,50.0,47.0,53.0,,,7.0,10.0,2.0,8.0,1.0,4.0,7.0,7.0,6.0,9.0,18.0,10.0,3.0,2.0,4.0,3.0,2.24,3.49,3.32,,,,,,,1.84,2.06,2.25,3.5,3.25,2.1,1.66,,,,,1.8,2.0
Austin vs União de Filadélfia,2026-08-23 01:00:00,Game ended in draw.,Liga Principal de Futebol,Austin,Philadelphia Union,1,1,14,13,6.0,6.0,3.0,4.0,12.0,9.0,82.0,98.0,45.0,55.0,56.0,44.0,,,10.0,6.0,2.0,3.0,2.0,1.0,7.0,3.0,7.0,5.0,8.0,13.0,2.0,5.0,1.0,2.0,4.48,4.22,1.74,,,,,,,,,4.5,4.0,1.72,2.25,1.57,,,,,,
Puebla vs Santos Laguna,2026-08-23 01:00:00,Puebla won after full-time.,Liga MX,Puebla,Santos Laguna,3,2,8,17,6.0,7.0,9.0,2.0,17.0,4.0,56.0,69.0,41.0,33.0,39.0,61.0,,,7.0,1.0,10.0,3.0,4.0,2.0,7.0,13.0,10.0,4.0,11.0,8.0,1.0,4.0,0.0,1.0,2.14,3.72,3.37,,,,,,,,,2.15,3.6,3.3,2.2,1.61,,,,,,
Independiente Medellín vs Cúcuta Deportivo,2026-08-23 01:15:00,Cúcuta Deportivo won after full-time.,Liga BetPlay,Independiente Medellín,Cúcuta Deportivo,0,1,3,17,6.0,1.0,9.0,5.0,21.0,7.0,123.0,47.0,40.0,24.0,64.0,36.0,,,7.0,3.0,14.0,4.0,3.0,2.0,7.0,13.0,16.0,7.0,12.0,12.0,1.0,8.0,0.0,2.0,1.25,5.71,11.93,,,,,,,1.83,2.01,1.18,7.0,13.0,1.66,2.1,,,,,1.8,2.0
Vancouver Whitecaps vs Dallas,2026-08-23 01:30:00,Vancouver Whitecaps won after full-time.,Liga Principal de Futebol,Vancouver Whitecaps,Dallas,5,0,2,5,9.0,3.0,5.0,3.0,17.0,6.0,99.0,80.0,59.0,23.0,64.0,36.0,,,15.0,4.0,2.0,2.0,1.0,2.0,4.0,7.0,13.0,2.0,12.0,9.0,1.0,5.0,1.0,4.0,1.38,5.46,7.67,,,,,,,,,1.36,5.5,8.0,2.25,1.57,,,,,,
Los Angeles FC vs Portland Timbers,2026-08-23 02:30:00,Game ended in draw.,Liga Principal de Futebol,Los Angeles FC,Portland Timbers,1,1,3,9,12.0,0.0,12.0,5.0,33.0,8.0,105.0,67.0,100.0,17.0,61.0,39.0,,,21.0,2.0,12.0,6.0,0.0,3.0,6.0,17.0,11.0,6.0,10.0,15.0,1.0,11.0,2.0,3.0,1.68,4.44,4.65,,,,,,,,,1.66,4.1,4.75,2.62,1.44,,,,,,
San Diego vs Colorado Rapids,2026-08-23 02:30:00,San Diego won after full-time.,Liga Principal de Futebol,San Diego,Colorado Rapids,3,0,13,7,2.0,3.0,1.0,5.0,6.0,9.0,79.0,89.0,28.0,41.0,49.0,51.0,,,6.0,5.0,0.0,3.0,6.0,2.0,6.0,7.0,6.0,5.0,13.0,21.0,2.0,1.0,0.0,3.0,2.06,3.76,3.54,,,,,,,,,2.05,3.9,3.3,2.5,1.5,,,,,,
