name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Club Brugge vs KV Kortrijk,2026-08-07 18:45:00,Club Brugge won after full-time.,Belgium Liga Pro,Club Brugge,KV Kortrijk,3.0,0.0,2,8,6.0,1.0,7.0,2.0,20.0,9.0,82.0,25.0,35.0,9.0,74.0,26.0,1.0,0.0,13.0,5.0,7.0,4.0,2.0,1.0,4.0,9.0,11.0,3.0,6.0,10.0,2.0,5.0,1.0,1.0,1.19,7.82,12.44,,,,,,,,,1.18,6.5,12.0,2.0,1.75,,,,,,,0.84,0.13,0.08,,,,,,,,,0.85,0.15,0.08,0.5,0.57,,,,,,,2026-2027
Standard Liège vs Cercle Brugge,2026-08-08 16:15:00,Game ended in draw.,Belgium Liga Pro,Standard Liège,Cercle Brugge,2.0,2.0,4,14,7.0,11.0,8.0,11.0,20.0,18.0,109.0,89.0,56.0,41.0,56.0,44.0,,,15.0,12.0,5.0,6.0,0.0,1.0,8.0,12.0,9.0,7.0,9.0,13.0,0.0,2.0,1.0,1.0,2.36,3.58,2.97,,,,,,,1.93,1.93,2.2,3.6,2.75,2.0,1.75,,,,,1.87,1.92,0.42,0.28,0.34,,,,,,,0.52,0.52,0.45,0.28,0.36,0.5,0.57,,,,,0.53,0.52,2026-2027
Westerlo vs Union Saint-Gilloise,2026-08-08 18:45:00,Union Saint-Gilloise won after full-time.,Belgium Liga Pro,Westerlo,Union Saint-Gilloise,1.0,5.0,3,17,4.0,5.0,4.0,5.0,12.0,19.0,115.0,92.0,49.0,50.0,55.0,45.0,,,8.0,15.0,4.0,4.0,0.0,4.0,10.0,3.0,5.0,15.0,12.0,8.0,4.0,2.0,1.0,2.0,6.02,4.21,1.56,,,,,,,1.82,2.02,5.25,4.2,1.48,1.95,1.8,,,,,1.8,2.0,0.17,0.24,0.64,,,,,,,0.55,0.5,0.19,0.24,0.68,0.51,0.56,,,,,0.56,0.5,2026-2027
Sint-Truiden vs Lommel SK,2026-08-08 18:45:00,Game ended in draw.,Belgium Liga Pro,Sint-Truiden,Lommel SK,1.0,1.0,2,13,6.0,2.0,14.0,4.0,32.0,9.0,128.0,79.0,104.0,39.0,66.0,34.0,0.0,1.0,20.0,7.0,12.0,2.0,3.0,4.0,6.0,18.0,12.0,6.0,13.0,7.0,1.0,3.0,1.0,0.0,1.43,4.77,7.14,,,,,,,1.82,2.04,1.42,4.5,6.5,1.95,1.8,,,,,1.8,2.0,0.7,0.21,0.14,,,,,,,0.55,0.49,0.7,0.22,0.15,0.51,0.56,,,,,0.56,0.5,2026-2027
Gent vs Mechelen,2026-08-09 11:30:00,Gent won after full-time.,Belgium Liga Pro,Gent,Mechelen,2.0,0.0,13,14,4.0,1.0,4.0,2.0,15.0,5.0,106.0,97.0,43.0,39.0,53.0,47.0,,,10.0,3.0,5.0,2.0,1.0,1.0,4.0,7.0,11.0,5.0,11.0,11.0,2.0,7.0,0.0,1.0,1.92,3.58,4.14,,,,,,,1.98,1.89,1.83,3.5,3.9,2.0,1.75,,,,,2.0,1.8,0.52,0.28,0.24,,,,,,,0.51,0.53,0.55,0.29,0.26,0.5,0.57,,,,,0.5,0.56,2026-2027
Zulte-Waregem vs Genk,2026-08-09 14:00:00,Zulte-Waregem won after full-time.,Belgium Liga Pro,Zulte-Waregem,Genk,2.0,1.0,10,16,6.0,3.0,4.0,4.0,11.0,11.0,99.0,128.0,39.0,46.0,38.0,62.0,,,5.0,9.0,6.0,2.0,0.0,2.0,7.0,9.0,9.0,6.0,13.0,16.0,3.0,3.0,1.0,4.0,3.25,3.64,2.19,,,,,,,,,3.0,3.6,2.05,2.2,1.61,,,,,1.82,1.97,0.31,0.27,0.46,,,,,,,,,0.33,0.28,0.49,0.45,0.62,,,,,0.55,0.51,2026-2027
Sporting Charleroi vs OH Leuven,2026-08-09 14:00:00,Sporting Charleroi won after full-time.,Belgium Liga Pro,Sporting Charleroi,OH Leuven,3.0,1.0,9,12,6.0,2.0,7.0,6.0,24.0,12.0,91.0,98.0,77.0,54.0,59.0,41.0,1.0,0.0,18.0,9.0,6.0,3.0,5.0,1.0,12.0,11.0,15.0,7.0,7.0,13.0,2.0,6.0,1.0,2.0,1.76,3.81,4.7,,,,,,,1.86,2.01,1.72,3.6,4.2,1.95,1.8,,,,,1.92,1.87,0.57,0.26,0.21,,,,,,,0.54,0.5,0.58,0.28,0.24,0.51,0.56,,,,,0.52,0.53,2026-2027
Anderlecht vs La Louvière,2026-08-09 16:30:00,Anderlecht won after full-time.,Belgium Liga Pro,Anderlecht,La Louvière,2.0,1.0,13,8,10.0,1.0,12.0,3.0,32.0,5.0,187.0,74.0,115.0,29.0,74.0,26.0,,,19.0,5.0,13.0,0.0,0.0,2.0,7.0,13.0,17.0,2.0,12.0,12.0,1.0,5.0,2.0,3.0,1.67,3.83,5.41,,,,,,,1.92,1.94,1.65,3.7,4.75,1.9,1.9,,,,,1.95,1.85,0.6,0.26,0.18,,,,,,,0.52,0.52,0.61,0.27,0.21,0.53,0.53,,,,,0.51,0.54,2026-2027
Antwerp vs SK Beveren,2026-08-09 17:15:00,Antwerp won after full-time.,Belgium Liga Pro,Antwerp,SK Beveren,2.0,1.0,15,11,5.0,3.0,7.0,4.0,19.0,12.0,125.0,123.0,62.0,48.0,50.0,50.0,,,15.0,9.0,4.0,3.0,1.0,1.0,5.0,9.0,13.0,6.0,15.0,7.0,3.0,5.0,2.0,4.0,2.45,3.35,3.02,,,,,1.82,2.06,,,2.35,3.2,2.8,1.9,1.9,,,,,,,0.41,0.3,0.33,,,,,0.55,0.49,,,0.43,0.31,0.36,0.53,0.53,,,,,,,2026-2027
Cercle Brugge vs Sint-Truiden,2026-08-14 18:45:00,Game ended in draw.,Belgium Liga Pro,Cercle Brugge,Sint-Truiden,3.0,3.0,8,10,10.0,3.0,14.0,2.0,26.0,13.0,116.0,64.0,60.0,24.0,55.0,45.0,,,21.0,8.0,5.0,5.0,1.0,4.0,3.0,15.0,14.0,9.0,7.0,9.0,3.0,6.0,0.0,3.0,2.72,3.63,2.57,,,,,,,,,2.62,3.5,2.5,2.25,1.57,,,,,,,0.37,0.28,0.39,,,,,,,,,0.38,0.29,0.4,0.44,0.64,,,,,,,2026-2027
