name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Chaves vs Académica,2026-08-08 10:00:00,Académica won after full-time.,Portugal LigaPro,Chaves,Académica,1.0,4.0,1,2,9.0,1.0,13.0,1.0,19.0,5.0,85.0,62.0,81.0,26.0,63.0,37.0,,,7.0,3.0,12.0,2.0,7.0,3.0,4.0,16.0,,,10.0,9.0,0.0,2.0,0.0,1.0,1.98,3.17,4.35,,,,,1.95,1.88,,,1.95,3.1,3.6,1.8,1.9,,,,,,,0.51,0.32,0.23,,,,,0.51,0.53,,,0.51,0.32,0.28,0.56,0.53,,,,,,,2026-2027
Penafiel vs Portimonense SAD,2026-08-08 13:00:00,Portimonense SAD won after full-time.,Portugal LigaPro,Penafiel,Portimonense SAD,0.0,1.0,1,2,5.0,4.0,8.0,5.0,14.0,9.0,87.0,66.0,60.0,40.0,61.0,39.0,,,12.0,3.0,2.0,6.0,2.0,2.0,9.0,9.0,,,13.0,4.0,1.0,4.0,2.0,1.0,2.1,3.23,3.8,,,,,,,2.0,1.84,1.95,3.3,3.4,1.83,1.83,,,,,1.97,1.82,0.48,0.31,0.26,,,,,,,0.5,0.54,0.51,0.3,0.29,0.55,0.55,,,,,0.51,0.55,2026-2027
Tondela vs Amarante,2026-08-08 17:00:00,Tondela won after full-time.,Portugal LigaPro,Tondela,Amarante,2.0,1.0,5,13,3.0,0.0,1.0,4.0,7.0,11.0,81.0,83.0,49.0,43.0,47.0,53.0,1.0,0.0,3.0,8.0,4.0,3.0,,,9.0,5.0,,,17.0,10.0,3.0,0.0,4.0,3.0,1.62,3.71,6.08,,,,,1.84,1.99,,,1.55,3.7,5.0,1.66,2.1,,,,,,,0.62,0.27,0.16,,,,,0.54,0.5,,,0.65,0.27,0.2,0.6,0.48,,,,,,,2026-2027
Farense vs Torreense,2026-08-09 10:00:00,Farense won after full-time.,Portugal LigaPro,Farense,Torreense,2.0,1.0,7,6,10.0,3.0,8.0,4.0,19.0,9.0,68.0,60.0,58.0,45.0,50.0,50.0,,,16.0,6.0,3.0,3.0,1.0,0.0,10.0,12.0,,,10.0,7.0,1.0,3.0,1.0,1.0,3.36,3.32,2.23,,,,,1.94,1.89,,,3.2,3.1,2.1,1.8,1.9,,,,,,,0.3,0.3,0.45,,,,,0.52,0.53,,,0.31,0.32,0.48,0.56,0.53,,,,,,,2026-2027
Vizela vs União de Leiria,2026-08-09 13:00:00,Vizela won after full-time.,Portugal LigaPro,Vizela,União de Leiria,1.0,0.0,15,4,7.0,5.0,6.0,2.0,16.0,7.0,67.0,66.0,49.0,44.0,46.0,54.0,,,8.0,5.0,8.0,2.0,1.0,1.0,6.0,13.0,,,12.0,12.0,3.0,3.0,3.0,2.0,2.67,3.21,2.77,,,,,,,1.96,1.86,2.5,3.2,2.5,2.0,1.72,,,,,1.97,1.82,0.37,0.31,0.36,,,,,,,0.51,0.54,0.4,0.31,0.4,0.5,0.58,,,,,0.51,0.55,2026-2027
Feirense vs Felgueiras 1932,2026-08-09 14:30:00,Game ended in draw.,Portugal LigaPro,Feirense,Felgueiras 1932,,,14,12,4.0,5.0,9.0,6.0,10.0,8.0,107.0,97.0,45.0,36.0,58.0,42.0,,,7.0,4.0,3.0,4.0,2.0,1.0,9.0,9.0,,,18.0,17.0,1.0,1.0,2.0,2.0,3.03,2.93,2.66,,,1.9,1.92,,,,,2.75,3.0,2.4,1.66,2.1,1.9,1.9,,,,,0.33,0.34,0.38,,,0.53,0.52,,,,,0.36,0.33,0.42,0.6,0.48,0.53,0.53,,,,,2026-2027
AVS vs Sporting CP II,2026-08-09 14:30:00,Sporting CP II won after full-time.,Portugal LigaPro,AVS,Sporting CP II,0.0,1.0,8,5,4.0,4.0,6.0,9.0,6.0,21.0,81.0,104.0,34.0,71.0,33.0,67.0,,,4.0,11.0,2.0,10.0,1.0,2.0,14.0,6.0,,,11.0,12.0,4.0,0.0,1.0,1.0,1.93,3.43,4.14,,,,,1.88,1.94,2.02,1.78,1.85,3.5,3.5,1.8,1.9,,,,,2.0,1.8,0.52,0.29,0.24,,,,,0.53,0.52,0.5,0.56,0.54,0.29,0.29,0.56,0.53,,,,,0.5,0.56,2026-2027
Lusitania FC Lourosa vs Porto II,2026-08-10 17:00:00,Lusitania FC Lourosa won after full-time.,Portugal LigaPro,Lusitania FC Lourosa,Porto II,2.0,0.0,10,11,4.0,5.0,8.0,4.0,16.0,9.0,77.0,96.0,46.0,52.0,41.0,59.0,,,11.0,7.0,5.0,2.0,1.0,1.0,9.0,11.0,,,17.0,12.0,1.0,4.0,4.0,4.0,2.42,3.34,2.99,,,,,1.86,1.91,1.98,1.86,2.15,3.3,2.9,2.0,1.72,,,1.85,1.95,1.97,1.82,0.41,0.3,0.33,,,,,0.54,0.52,0.51,0.54,0.47,0.3,0.34,0.5,0.58,,,0.54,0.51,0.51,0.55,2026-2027
Benfica II vs Leixões,2026-08-10 17:00:00,Benfica II won after full-time.,Portugal LigaPro,Benfica II,Leixões,1.0,0.0,12,9,1.0,8.0,4.0,12.0,9.0,23.0,59.0,85.0,37.0,73.0,44.0,56.0,,,6.0,13.0,3.0,10.0,0.0,3.0,13.0,8.0,,,19.0,14.0,5.0,1.0,4.0,5.0,2.17,3.7,3.14,,,,,,,,,2.1,3.3,3.0,2.2,1.61,,,,,1.85,1.95,0.46,0.27,0.32,,,,,,,,,0.48,0.3,0.33,0.45,0.62,,,,,0.54,0.51,2026-2027
Académica vs Feirense,2026-08-14 17:00:00,Académica won after full-time.,Portugal LigaPro,Académica,Feirense,1.0,0.0,1,10,8.0,8.0,6.0,13.0,9.0,22.0,59.0,76.0,42.0,66.0,34.0,66.0,,,5.0,15.0,4.0,7.0,0.0,4.0,14.0,5.0,,,11.0,19.0,4.0,2.0,0.0,3.0,2.22,3.14,3.58,,,1.82,2.02,2.08,1.78,,,2.1,3.25,3.0,1.72,2.0,,,,,,,0.45,0.32,0.28,,,0.55,0.5,0.48,0.56,,,0.48,0.31,0.33,0.58,0.5,,,,,,,2026-2027
