name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Seattle Sounders vs New York RB,2026-09-06 00:30:00,Game ended in draw.,EUA MLS,Seattle Sounders,New York RB,,,12,8,9.0,7.0,8.0,3.0,21.0,9.0,88.0,88.0,62.0,52.0,52.0,48.0,,,16.0,7.0,5.0,2.0,1.0,0.0,5.0,10.0,13.0,6.0,11.0,15.0,4.0,6.0,1.0,3.0,1.84,4.21,3.94,,,,,,,,,1.8,4.2,3.9,3.25,1.33,,,,,,,0.54,0.24,0.25,,,,,,,,,0.56,0.24,0.26,0.31,0.75,,,,,,,2026
Dallas vs Sporting KC,2026-09-06 00:30:00,Dallas won after full-time.,EUA MLS,Dallas,Sporting KC,4.0,3.0,5,15,3.0,7.0,5.0,7.0,15.0,26.0,55.0,92.0,29.0,46.0,44.0,56.0,1.0,0.0,11.0,16.0,4.0,10.0,3.0,0.0,12.0,5.0,11.0,15.0,9.0,10.0,7.0,5.0,0.0,2.0,1.43,5.02,7.05,,,,,,,,,1.42,5.0,7.0,2.2,1.61,,,,,,,0.7,0.2,0.14,,,,,,,,,0.7,0.2,0.14,0.45,0.62,,,,,,,2026
Austin vs SJ Earthquakes,2026-09-06 00:30:00,Game ended in draw.,EUA MLS,Austin,SJ Earthquakes,1.0,1.0,14,4,7.0,7.0,7.0,1.0,16.0,10.0,65.0,54.0,47.0,28.0,53.0,47.0,,,14.0,10.0,2.0,0.0,3.0,0.0,2.0,10.0,9.0,3.0,10.0,12.0,2.0,2.0,1.0,1.0,2.41,3.67,2.89,,,,,,,,,2.35,3.7,2.8,2.62,1.44,,,,,,,0.41,0.27,0.35,,,,,,,,,0.43,0.27,0.36,0.38,0.69,,,,,,,2026
Inter Miami vs Atlanta United,2026-09-06 01:05:00,Game ended in draw.,EUA MLS,Inter Miami,Atlanta United,2.0,2.0,2,13,6.0,6.0,4.0,8.0,11.0,14.0,75.0,79.0,38.0,46.0,50.0,50.0,0.0,2.0,7.0,10.0,4.0,4.0,2.0,2.0,7.0,6.0,5.0,8.0,15.0,17.0,4.0,1.0,5.0,2.0,1.32,5.88,8.53,,,,,,,,,1.36,5.5,7.5,2.75,1.4,,,,,,,0.76,0.17,0.12,,,,,,,,,0.74,0.18,0.13,0.36,0.71,,,,,,,2026
Cincinnati vs DC United,2026-09-06 01:30:00,,EUA MLS,Cincinnati,DC United,,,6,10,,,,,,,,,,,50.0,50.0,,,,,,,,,,,,,,,,,,,1.69,4.2,4.83,,,,,,,,,1.66,4.2,4.75,2.62,1.44,,,,,,,0.59,0.24,0.21,,,,,,,,,0.6,0.24,0.21,0.38,0.69,,,,,,,2026
Real Salt Lake vs Los Angeles FC,2026-09-06 01:30:00,Game ended in draw.,EUA MLS,Real Salt Lake,Los Angeles FC,2.0,2.0,10,3,5.0,8.0,6.0,7.0,22.0,17.0,100.0,59.0,44.0,39.0,58.0,42.0,,,11.0,12.0,11.0,5.0,,,6.0,10.0,13.0,7.0,5.0,7.0,2.0,7.0,3.0,0.0,2.96,3.74,2.34,,,,,,,,,2.9,3.75,2.25,2.25,1.57,,,,,,,0.34,0.27,0.43,,,,,,,,,0.34,0.27,0.44,0.44,0.64,,,,,,,2026
LA Galaxy vs New England,2026-09-06 01:30:00,LA Galaxy won after full-time.,EUA MLS,LA Galaxy,New England,2.0,1.0,13,4,5.0,3.0,3.0,13.0,8.0,24.0,73.0,115.0,32.0,64.0,48.0,52.0,1.0,1.0,7.0,19.0,1.0,5.0,2.0,0.0,14.0,3.0,4.0,18.0,13.0,11.0,6.0,1.0,2.0,3.0,2.54,3.94,2.59,,,,,,,,,2.5,3.8,2.5,2.75,1.4,,,,,,,0.39,0.25,0.39,,,,,,,,,0.4,0.26,0.4,0.36,0.71,,,,,,,2026
Vancouver Whitecaps vs St. Louis City,2026-09-06 02:30:00,St. Louis City won after full-time.,EUA MLS,Vancouver Whitecaps,St. Louis City,1.0,3.0,1,6,6.0,2.0,9.0,2.0,15.0,11.0,69.0,50.0,60.0,37.0,47.0,53.0,,,10.0,7.0,5.0,4.0,0.0,2.0,6.0,11.0,9.0,9.0,18.0,18.0,3.0,2.0,4.0,3.0,1.52,4.84,5.81,,,,,,,,,1.48,4.75,6.0,2.25,1.57,,,,,,,0.66,0.21,0.17,,,,,,,,,0.68,0.21,0.17,0.44,0.64,,,,,,,2026
Portland Timbers vs Minnesota United,2026-09-06 02:30:00,Portland Timbers won after full-time.,EUA MLS,Portland Timbers,Minnesota United,5.0,4.0,11,9,4.0,3.0,4.0,7.0,11.0,17.0,76.0,80.0,39.0,61.0,49.0,51.0,1.0,0.0,7.0,15.0,4.0,2.0,2.0,0.0,9.0,6.0,10.0,10.0,12.0,18.0,4.0,1.0,1.0,3.0,2.55,3.85,2.62,,,,,,,,,2.55,3.7,2.6,2.62,1.44,,,,,,,0.39,0.26,0.38,,,,,,,,,0.39,0.27,0.38,0.38,0.69,,,,,,,2026
Atlanta United vs Orlando City,2026-09-09 23:30:00,,EUA MLS,Atlanta United,Orlando City,,,14,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,3.95,3.02,,,,,,,,,2.2,3.9,2.9,2.75,1.4,,,,,,,0.45,0.25,0.33,,,,,,,,,0.45,0.26,0.34,0.36,0.71,,,,,,,2026
Toronto vs Nashville SC,2026-09-09 23:30:00,,EUA MLS,Toronto,Nashville SC,,,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,3.73,2.08,,,,,,,,,3.4,3.6,2.05,2.2,1.61,,,,,,,0.28,0.27,0.48,,,,,,,,,0.29,0.28,0.49,0.45,0.62,,,,,,,2026
DC United vs Columbus Crew,2026-09-09 23:30:00,,EUA MLS,DC United,Columbus Crew,,,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.64,2.68,,,,,,,,,2.55,3.6,2.6,2.25,1.57,,,,,,,0.38,0.27,0.37,,,,,,,,,0.39,0.28,0.38,0.44,0.64,,,,,,,2026
