name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Austin vs Dallas,2026-08-17 00:30:00,Dallas won after full-time.,EUA MLS,Austin,Dallas,1.0,2.0,14,7,7.0,4.0,4.0,7.0,9.0,15.0,114.0,71.0,37.0,21.0,65.0,35.0,,,6.0,11.0,3.0,4.0,2.0,2.0,9.0,8.0,6.0,12.0,12.0,17.0,4.0,3.0,3.0,4.0,2.9,3.59,2.44,,,,,,,,,2.75,3.5,2.5,2.25,1.57,,,,,,,0.34,0.28,0.41,,,,,,,,,0.36,0.29,0.4,0.44,0.64,,,,,,,2026
Seattle Sounders vs Vancouver Whitecaps,2026-08-17 02:30:00,Vancouver Whitecaps won after full-time.,EUA MLS,Seattle Sounders,Vancouver Whitecaps,0.0,2.0,12,2,1.0,8.0,3.0,5.0,5.0,19.0,82.0,132.0,17.0,72.0,43.0,57.0,,,5.0,13.0,0.0,6.0,2.0,2.0,10.0,5.0,2.0,9.0,16.0,11.0,4.0,0.0,3.0,0.0,3.96,3.97,1.88,,,,,,,,,4.0,3.8,1.85,2.37,1.53,,,,,,,0.25,0.25,0.53,,,,,,,,,0.25,0.26,0.54,0.42,0.65,,,,,,,2026
Philadelphia Union vs Inter Miami,2026-08-19 23:30:00,Game ended in draw.,EUA MLS,Philadelphia Union,Inter Miami,2.0,2.0,13,2,4.0,1.0,6.0,0.0,17.0,5.0,109.0,77.0,49.0,25.0,43.0,57.0,,,14.0,3.0,3.0,2.0,3.0,2.0,5.0,6.0,11.0,2.0,18.0,13.0,1.0,4.0,4.0,2.0,2.37,4.31,2.64,,,,,,,,,2.35,4.2,2.6,3.4,1.3,,,,,,,0.42,0.23,0.38,,,,,,,,,0.43,0.24,0.38,0.29,0.77,,,,,,,2026
Cincinnati vs Nova Iorque Cidade,2026-08-19 23:30:00,Cincinnati won after full-time.,EUA MLS,Cincinnati,New York City,2.0,1.0,6,7,2.0,5.0,7.0,4.0,14.0,16.0,107.0,92.0,28.0,36.0,56.0,44.0,,,9.0,11.0,5.0,5.0,1.0,0.0,5.0,7.0,12.0,11.0,10.0,9.0,7.0,4.0,3.0,3.0,1.92,4.18,3.63,,,,,,,,,1.83,4.2,3.75,2.62,1.44,,,,,,,0.52,0.24,0.28,,,,,,,,,0.55,0.24,0.27,0.38,0.69,,,,,,,2026
Columbus Crew vs CF Montréal,2026-08-19 23:30:00,CF Montréal won after full-time.,EUA MLS,Columbus Crew,CF Montréal,1.0,2.0,11,14,5.0,3.0,4.0,4.0,6.0,13.0,123.0,77.0,71.0,40.0,62.0,38.0,,,4.0,7.0,2.0,6.0,4.0,0.0,7.0,7.0,5.0,10.0,7.0,7.0,5.0,1.0,2.0,4.0,1.71,4.08,4.84,,,,,,,,,1.7,4.0,4.75,2.25,1.57,,,,,,,0.58,0.25,0.21,,,,,,,,,0.59,0.25,0.21,0.44,0.64,,,,,,,2026
New York RB vs Nashville SC,2026-08-19 23:30:00,Nashville SC won after full-time.,EUA MLS,New York RB,Nashville SC,0.0,1.0,8,1,7.0,10.0,7.0,5.0,13.0,11.0,104.0,82.0,65.0,49.0,55.0,45.0,,,11.0,7.0,2.0,4.0,0.0,5.0,7.0,15.0,10.0,6.0,4.0,12.0,2.0,1.0,1.0,2.0,2.76,3.84,2.43,,,,,,,,,2.62,3.9,2.45,2.62,1.44,,,,,,,0.36,0.26,0.41,,,,,,,,,0.38,0.26,0.41,0.38,0.69,,,,,,,2026
Orlando City vs Chicago Fire,2026-08-19 23:30:00,Chicago Fire won after full-time.,EUA MLS,Orlando City,Chicago Fire,1.0,2.0,10,3,3.0,3.0,6.0,1.0,16.0,7.0,89.0,69.0,55.0,28.0,57.0,43.0,0.0,1.0,8.0,5.0,8.0,2.0,0.0,1.0,2.0,11.0,10.0,3.0,15.0,11.0,1.0,4.0,2.0,2.0,2.71,3.94,2.44,,,,,,,,,2.62,3.9,2.37,3.25,1.33,,,,,,,0.37,0.25,0.41,,,,,,,,,0.38,0.26,0.42,0.31,0.75,,,,,,,2026
Toronto vs Charlotte,2026-08-19 23:30:00,Game ended in draw.,EUA MLS,Toronto,Charlotte,3.0,3.0,12,5,6.0,5.0,6.0,6.0,16.0,16.0,58.0,82.0,42.0,46.0,46.0,54.0,,,10.0,11.0,6.0,5.0,0.0,2.0,7.0,10.0,10.0,15.0,10.0,10.0,7.0,3.0,1.0,0.0,2.36,3.7,2.95,,,,,,,,,2.35,3.7,2.8,2.25,1.57,,,,,,,0.42,0.27,0.34,,,,,,,,,0.43,0.27,0.36,0.44,0.64,,,,,,,2026
DC United vs Nova Inglaterra,2026-08-19 23:30:00,New England won after full-time.,EUA MLS,DC United,New England,0.0,3.0,9,4,4.0,5.0,6.0,8.0,15.0,18.0,69.0,90.0,42.0,64.0,40.0,60.0,,,12.0,13.0,3.0,5.0,0.0,3.0,7.0,8.0,6.0,12.0,15.0,10.0,4.0,3.0,1.0,2.0,2.57,3.69,2.68,,,,,,,1.84,2.03,2.45,3.6,2.7,2.25,1.57,,,,,,,0.39,0.27,0.37,,,,,,,0.54,0.49,0.41,0.28,0.37,0.44,0.64,,,,,,,2026
Sporting KC vs Cidade de St. Louis,2026-08-20 00:00:00,Game ended in draw.,EUA MLS,Sporting KC,St. Louis City,1.0,1.0,15,6,9.0,2.0,5.0,3.0,18.0,7.0,100.0,97.0,60.0,34.0,49.0,51.0,,,11.0,2.0,7.0,5.0,0.0,1.0,4.0,8.0,10.0,5.0,12.0,11.0,1.0,2.0,2.0,2.0,3.95,4.02,1.88,,,,,,,,,3.9,4.0,1.83,2.37,1.53,,,,,,,0.25,0.25,0.53,,,,,,,,,0.26,0.25,0.55,0.42,0.65,,,,,,,2026
