name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Sporting KC vs Cidade de St. Louis,2026-08-20 00:00:00,Game ended in draw.,EUA MLS,Sporting KC,St. Louis City,1.0,1.0,15,6,9.0,2.0,5.0,3.0,18.0,7.0,100.0,97.0,60.0,34.0,49.0,51.0,,,11.0,2.0,7.0,5.0,0.0,1.0,4.0,8.0,10.0,5.0,12.0,11.0,1.0,2.0,2.0,2.0,3.95,4.02,1.88,,,,,,,,,3.9,4.0,1.83,2.37,1.53,,,,,,,0.25,0.25,0.53,,,,,,,,,0.26,0.25,0.55,0.42,0.65,,,,,,,2026
Minnesota United vs Atlanta United,2026-08-20 00:30:00,Atlanta United won after full-time.,EUA MLS,Minnesota United,Atlanta United,1.0,2.0,9,15,6.0,4.0,9.0,4.0,13.0,10.0,125.0,87.0,51.0,24.0,53.0,47.0,,,11.0,6.0,2.0,4.0,4.0,2.0,4.0,11.0,12.0,5.0,13.0,13.0,1.0,3.0,4.0,3.0,1.74,3.99,4.78,,,,,,,,,1.72,4.1,4.5,2.2,1.61,,,,,,,0.57,0.25,0.21,,,,,,,,,0.58,0.24,0.22,0.45,0.62,,,,,,,2026
Colorado Rapids vs Los Angeles FC,2026-08-20 01:30:00,Colorado Rapids won after full-time.,EUA MLS,Colorado Rapids,Los Angeles FC,1.0,0.0,8,3,4.0,4.0,8.0,3.0,13.0,10.0,89.0,81.0,46.0,40.0,51.0,49.0,1.0,0.0,11.0,5.0,2.0,5.0,1.0,3.0,12.0,9.0,11.0,5.0,14.0,10.0,2.0,5.0,3.0,3.0,2.14,3.84,3.26,,,,,,,,,2.05,3.7,3.4,2.25,1.57,,,,,,,0.47,0.26,0.31,,,,,,,,,0.49,0.27,0.29,0.44,0.64,,,,,,,2026
Seattle Sounders vs Austin,2026-08-20 01:30:00,Austin won after full-time.,EUA MLS,Seattle Sounders,Austin,1.0,2.0,12,14,7.0,5.0,6.0,4.0,19.0,12.0,111.0,88.0,52.0,26.0,46.0,54.0,,,12.0,6.0,7.0,6.0,0.0,1.0,5.0,9.0,11.0,10.0,10.0,9.0,5.0,6.0,1.0,0.0,1.58,4.42,5.65,,,,,,,,,1.57,4.33,5.5,2.2,1.61,,,,,,,0.63,0.23,0.18,,,,,,,,,0.64,0.23,0.18,0.45,0.62,,,,,,,2026
Real Salt Lake vs Dallas,2026-08-20 01:30:00,Dallas won after full-time.,EUA MLS,Real Salt Lake,Dallas,3.0,4.0,7,5,6.0,3.0,5.0,7.0,14.0,13.0,104.0,97.0,59.0,28.0,59.0,41.0,,,9.0,7.0,5.0,6.0,0.0,1.0,11.0,13.0,10.0,10.0,11.0,13.0,1.0,4.0,3.0,3.0,1.99,3.78,3.74,,,,,,,,,1.95,3.8,3.6,2.62,1.44,,,,,,,0.5,0.26,0.27,,,,,,,,,0.51,0.26,0.28,0.38,0.69,,,,,,,2026
LA Galaxy vs SJ Earthquakes,2026-08-20 02:30:00,LA Galaxy won after full-time.,EUA MLS,LA Galaxy,SJ Earthquakes,1.0,0.0,13,4,2.0,5.0,3.0,10.0,10.0,22.0,62.0,121.0,24.0,70.0,37.0,63.0,,,7.0,16.0,3.0,6.0,2.0,1.0,16.0,6.0,11.0,14.0,12.0,17.0,4.0,6.0,4.0,3.0,1.75,4.5,4.13,,,,,,,,,,,,,,,,,,,,0.57,0.22,0.24,,,,,,,,,,,,,,,,,,,,2026
Vancouver Whitecaps vs Houston Dynamo,2026-08-20 02:30:00,Houston Dynamo won after full-time.,EUA MLS,Vancouver Whitecaps,Houston Dynamo,0.0,1.0,1,2,8.0,2.0,9.0,1.0,17.0,9.0,169.0,38.0,124.0,14.0,64.0,36.0,,,12.0,6.0,5.0,3.0,0.0,2.0,2.0,19.0,10.0,5.0,13.0,12.0,3.0,1.0,1.0,2.0,1.61,4.18,5.6,,,,,,,,,1.57,4.1,5.75,2.05,1.7,,,,,,,0.62,0.24,0.18,,,,,,,,,0.64,0.24,0.17,0.49,0.59,,,,,,,2026
Portland Timbers vs San Diego,2026-08-20 02:30:00,Portland Timbers won after full-time.,EUA MLS,Portland Timbers,San Diego,3.0,1.0,11,10,0.0,7.0,5.0,6.0,11.0,21.0,52.0,156.0,21.0,88.0,30.0,70.0,,,6.0,13.0,5.0,8.0,3.0,1.0,9.0,6.0,10.0,11.0,15.0,11.0,5.0,2.0,2.0,1.0,1.89,4.3,3.65,,,,,,,,,1.9,4.1,3.5,2.75,1.4,,,,,,,0.53,0.23,0.27,,,,,,,,,0.53,0.24,0.29,0.36,0.71,,,,,,,2026
St. Louis City vs Charlotte,2026-02-21 19:30:00,Game ended in draw.,EUA MLS,St. Louis City,Charlotte,1.0,1.0,14,3,6.0,1.0,10.0,4.0,22.0,8.0,101.0,105.0,63.0,43.0,52.0,48.0,,,15.0,4.0,7.0,4.0,3.0,4.0,4.0,8.0,18.0,7.0,2.0,0.0,2.0,10.0,2.0,2.0,2.55,3.58,2.72,2.48,1.56,,,,,,,2.45,3.5,2.8,2.37,1.53,,,,,,,0.39,0.28,0.37,0.64,0.4,,,,,,,0.41,0.29,0.36,0.42,0.65,,,,,,,2026
Cincinnati vs Atlanta United,2026-02-21 21:45:00,Cincinnati won after full-time.,EUA MLS,Cincinnati,Atlanta United,2.0,0.0,5,1,5.0,2.0,5.0,2.0,11.0,8.0,98.0,81.0,44.0,26.0,54.0,46.0,,,11.0,6.0,0.0,2.0,5.0,7.0,5.0,8.0,6.0,6.0,10.0,18.0,3.0,0.0,1.0,2.0,2.0,3.64,3.77,2.27,1.66,,,,,,,2.0,3.5,3.75,2.2,1.61,,,,,,,0.5,0.27,0.27,0.6,0.44,,,,,,,0.5,0.29,0.27,0.45,0.62,,,,,,,2026
Vancouver Whitecaps vs Real Salt Lake,2026-02-22 00:30:00,Vancouver Whitecaps won after full-time.,EUA MLS,Vancouver Whitecaps,Real Salt Lake,1.0,0.0,3,9,7.0,5.0,5.0,6.0,13.0,10.0,104.0,88.0,47.0,31.0,59.0,41.0,,,10.0,4.0,3.0,6.0,2.0,3.0,6.0,8.0,8.0,6.0,11.0,12.0,2.0,4.0,2.0,3.0,1.32,5.78,8.64,2.16,1.72,,,,,,,1.3,5.75,8.5,2.0,1.75,,,,,,,0.76,0.17,0.12,0.58,0.46,,,,,,,0.77,0.17,0.12,0.5,0.57,,,,,,,2026
Orlando City vs New York RB,2026-02-22 00:30:00,New York RB won after full-time.,EUA MLS,Orlando City,New York RB,1.0,2.0,4,6,5.0,9.0,4.0,6.0,17.0,22.0,87.0,120.0,38.0,66.0,48.0,52.0,,,13.0,17.0,4.0,5.0,0.0,4.0,8.0,8.0,9.0,21.0,7.0,11.0,11.0,4.0,1.0,2.0,1.81,3.9,4.3,2.43,1.58,,,,,1.84,2.03,1.8,3.8,4.33,2.25,1.57,,,,,,,0.55,0.26,0.23,0.63,0.41,,,,,0.54,0.49,0.56,0.26,0.23,0.44,0.64,,,,,,,2026
DC United vs Philadelphia Union,2026-02-22 00:30:00,DC United won after full-time.,EUA MLS,DC United,Philadelphia Union,1.0,0.0,4,11,1.0,5.0,5.0,3.0,7.0,12.0,104.0,105.0,39.0,34.0,49.0,51.0,,,5.0,5.0,2.0,7.0,2.0,1.0,5.0,4.0,5.0,6.0,19.0,16.0,4.0,0.0,2.0,4.0,2.94,3.33,2.51,1.92,1.91,,,1.9,1.97,2.04,1.79,3.0,3.3,2.45,1.9,1.9,,,1.9,1.9,1.77,2.02,0.34,0.3,0.4,0.52,0.52,,,0.53,0.51,0.49,0.56,0.33,0.3,0.41,0.53,0.53,,,0.53,0.53,0.56,0.5,2026
Nashville SC vs New England,2026-02-22 01:30:00,Nashville SC won after full-time.,EUA MLS,Nashville SC,New England,4.0,1.0,11,8,3.0,2.0,2.0,3.0,14.0,4.0,102.0,77.0,36.0,33.0,55.0,45.0,,,11.0,4.0,3.0,1.0,1.0,0.0,4.0,2.0,7.0,3.0,16.0,11.0,0.0,4.0,0.0,1.0,1.54,4.56,5.68,2.23,1.68,,,,,,,1.53,4.33,5.25,2.1,1.66,,,,,,,0.65,0.22,0.18,0.6,0.45,,,,,,,0.65,0.23,0.19,0.48,0.6,,,,,,,2026
