name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Seattle Sounders vs Chicago Fire,2026-08-29 20:30:00,Game ended in draw.,EUA MLS,Seattle Sounders,Chicago Fire,2.0,2.0,13,3,4,7,5,3,11,20,81,116,47,61,44,56,,,7.0,13.0,4.0,7.0,1.0,0.0,5.0,6.0,7.0,13.0,9.0,9.0,9.0,1.0,1.0,0.0,2.92,3.94,2.28,,,,,,,,,2.87,3.6,2.3,2.62,1.44,,,,,,,0.34,0.25,0.44,,,,,,,,,0.35,0.28,0.43,0.38,0.69,,,,,,,2026
Inter Miami vs CF Montréal,2026-08-29 23:30:00,Inter Miami won after full-time.,EUA MLS,Inter Miami,CF Montréal,7.0,1.0,2,14,6,6,4,3,21,10,77,88,29,49,57,43,,,13.0,8.0,8.0,2.0,,,5.0,5.0,16.0,6.0,10.0,11.0,3.0,5.0,1.0,2.0,1.39,5.9,6.67,,,,,,,,,1.38,6.0,6.0,2.75,1.4,,,,,,,0.72,0.17,0.15,,,,,,,,,0.72,0.17,0.17,0.36,0.71,,,,,,,2026
DC United vs Los Angeles FC,2026-08-29 23:30:00,Game ended in draw.,EUA MLS,DC United,Los Angeles FC,,,10,3,5,8,7,9,14,19,81,129,46,66,39,61,,,8.0,12.0,6.0,7.0,1.0,2.0,9.0,10.0,10.0,8.0,11.0,6.0,1.0,4.0,,,3.91,3.86,1.93,,,,,,,,,3.9,3.75,1.9,2.2,1.61,,,,,,,0.26,0.26,0.52,,,,,,,,,0.26,0.27,0.53,0.45,0.62,,,,,,,2026
New York RB vs Philadelphia Union,2026-08-29 23:30:00,Philadelphia Union won after full-time.,EUA MLS,New York RB,Philadelphia Union,1.0,3.0,8,12,4,7,4,5,11,18,92,105,28,43,60,40,,,10.0,13.0,1.0,5.0,3.0,4.0,5.0,7.0,7.0,11.0,12.0,13.0,1.0,3.0,1.0,2.0,3.13,4.1,2.12,,,,,,,,,3.3,4.0,2.0,2.75,1.4,,,,,,,0.32,0.24,0.47,,,,,,,,,0.3,0.25,0.5,0.36,0.71,,,,,,,2026
Toronto vs Nova Iorque Cidade,2026-08-29 23:30:00,Game ended in draw.,EUA MLS,Toronto,New York City,1.0,1.0,9,7,7,2,5,3,14,6,69,86,46,19,41,59,,,8.0,5.0,6.0,1.0,2.0,3.0,3.0,8.0,9.0,6.0,10.0,13.0,1.0,5.0,3.0,3.0,2.67,3.63,2.61,,,,,,,,,2.55,3.5,2.7,2.5,1.5,,,,,,,0.37,0.28,0.38,,,,,,,,,0.39,0.29,0.37,0.4,0.67,,,,,,,2026
Atlanta United vs Charlotte,2026-08-29 23:30:00,Charlotte won after full-time.,EUA MLS,Atlanta United,Charlotte,0.0,2.0,14,5,11,7,4,3,18,12,104,83,50,44,59,41,,,6.0,9.0,12.0,3.0,1.0,2.0,5.0,5.0,6.0,5.0,8.0,5.0,3.0,3.0,1.0,1.0,2.47,3.81,2.74,,,,,,,,,2.4,3.8,2.75,2.62,1.44,,,,,,,0.4,0.26,0.36,,,,,,,,,0.42,0.26,0.36,0.38,0.69,,,,,,,2026
Nashville SC vs Cincinnati,2026-08-30 00:30:00,Nashville SC won after full-time.,EUA MLS,Nashville SC,Cincinnati,4.0,0.0,1,6,6,4,5,5,19,15,79,85,56,33,52,48,,,12.0,9.0,7.0,6.0,4.0,0.0,6.0,7.0,11.0,9.0,14.0,9.0,6.0,4.0,3.0,2.0,1.73,4.37,4.37,,,,,,,,,1.7,4.2,4.5,2.62,1.44,,,,,,,0.58,0.23,0.23,,,,,,,,,0.59,0.24,0.22,0.38,0.69,,,,,,,2026
Sporting KC vs Vancouver Whitecaps,2026-08-30 00:30:00,Vancouver Whitecaps won after full-time.,EUA MLS,Sporting KC,Vancouver Whitecaps,0.0,3.0,15,1,1,4,2,8,7,16,91,93,43,38,44,56,0.0,1.0,4.0,14.0,3.0,2.0,1.0,0.0,7.0,7.0,2.0,13.0,15.0,20.0,3.0,0.0,2.0,2.0,7.2,5.6,1.39,,,,,,,,,7.0,5.5,1.36,2.1,1.66,,,,,,,0.14,0.18,0.72,,,,,,,,,0.14,0.18,0.74,0.48,0.6,,,,,,,2026
Minnesota United vs Orlando City,2026-08-30 00:30:00,Game ended in draw.,EUA MLS,Minnesota United,Orlando City,3.0,3.0,10,11,8,1,8,0,21,6,99,91,60,24,43,57,,,20.0,4.0,1.0,2.0,4.0,1.0,5.0,11.0,17.0,4.0,13.0,10.0,2.0,6.0,2.0,2.0,1.83,4.14,4.04,,,,,,,,,1.8,4.0,4.0,2.5,1.5,,,,,,,0.55,0.24,0.25,,,,,,,,,0.56,0.25,0.25,0.4,0.67,,,,,,,2026
Houston Dynamo vs SJ Earthquakes,2026-08-30 00:30:00,Game ended in draw.,EUA MLS,Houston Dynamo,SJ Earthquakes,,,2,4,7,4,6,1,10,11,74,93,32,56,42,58,,,5.0,7.0,5.0,4.0,1.0,0.0,5.0,7.0,4.0,5.0,8.0,9.0,4.0,0.0,0.0,1.0,1.65,4.14,5.34,,,,,,,,,1.61,4.2,5.0,2.37,1.53,,,,,,,0.61,0.24,0.19,,,,,,,,,0.62,0.24,0.2,0.42,0.65,,,,,,,2026
