name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Inter Miami vs Nashville SC,2026-09-12 23:30:00,Game ended in draw.,EUA MLS,Inter Miami,Nashville SC,2.0,2.0,2,1,4,3,7,11,14,18,100,61,46.0,27.0,62,38,,,9.0,11.0,5.0,7.0,1.0,1.0,9,8,10.0,9.0,13.0,18.0,1.0,3.0,3.0,2.0,1.93,4.2,3.58,,,,,,,,,1.9,4.2,3.5,3.25,1.33,,,,,,,0.52,0.24,0.28,,,,,,,,,0.53,0.24,0.29,0.31,0.75,,,,,,,2026
Columbus Crew vs New York RB,2026-09-12 23:30:00,New York RB won after full-time.,EUA MLS,Columbus Crew,New York RB,0.0,1.0,13,12,7,3,5,6,11,15,107,94,64.0,49.0,59,41,,,7.0,11.0,4.0,4.0,2.0,3.0,8,7,7.0,9.0,12.0,14.0,4.0,3.0,3.0,2.0,1.75,4.36,4.23,,,,,,,,,1.72,4.33,4.1,2.75,1.4,,,,,,,0.57,0.23,0.24,,,,,,,,,0.58,0.23,0.24,0.36,0.71,,,,,,,2026
Cincinnati vs Charlotte,2026-09-12 23:30:00,Game ended in draw.,EUA MLS,Cincinnati,Charlotte,3.0,3.0,7,5,12,3,11,3,28,8,129,62,122.0,25.0,69,31,0.0,1.0,17.0,5.0,11.0,3.0,,,4,14,17.0,7.0,6.0,10.0,1.0,6.0,2.0,1.0,2.26,4.19,2.84,,,,,,,,,2.05,4.33,3.0,3.0,1.36,,,,,,,0.44,0.24,0.35,,,,,,,,,0.49,0.23,0.33,0.33,0.74,,,,,,,2026
Orlando City vs Toronto,2026-09-12 23:30:00,Orlando City won after full-time.,EUA MLS,Orlando City,Toronto,3.0,0.0,6,10,4,3,3,9,13,18,68,66,53.0,52.0,58,42,,,6.0,15.0,7.0,3.0,2.0,2.0,11,5,12.0,13.0,13.0,8.0,4.0,5.0,3.0,2.0,1.88,4.19,3.76,,,,,,,,,1.85,4.1,3.75,2.75,1.4,,,,,,,0.53,0.24,0.27,,,,,,,,,0.54,0.24,0.27,0.36,0.71,,,,,,,2026
DC United vs Atlanta United,2026-09-12 23:30:00,Game ended in draw.,EUA MLS,DC United,Atlanta United,,,11,14,4,8,4,9,4,20,36,86,33.0,67.0,31,69,,,2.0,13.0,2.0,7.0,1.0,1.0,9,7,4.0,11.0,16.0,6.0,3.0,0.0,3.0,2.0,2.35,3.83,2.88,,,,,,,,,2.3,3.75,2.87,2.37,1.53,,,,,,,0.43,0.26,0.35,,,,,,,,,0.43,0.27,0.35,0.42,0.65,,,,,,,2026
Sporting KC vs Los Angeles FC,2026-09-13 00:30:00,Sporting KC won after full-time.,EUA MLS,Sporting KC,Los Angeles FC,3.0,1.0,15,3,6,13,6,6,20,22,64,96,20.0,65.0,41,59,,,12.0,15.0,8.0,7.0,1.0,3.0,6,9,14.0,11.0,6.0,9.0,7.0,6.0,2.0,2.0,4.01,4.09,1.85,,,,,,,,,4.2,3.8,1.8,2.25,1.57,,,,,,,0.25,0.24,0.54,,,,,,,,,0.24,0.26,0.56,0.44,0.64,,,,,,,2026
Dallas vs Portland Timbers,2026-09-13 00:30:00,Dallas won after full-time.,EUA MLS,Dallas,Portland Timbers,2.0,1.0,4,8,7,5,1,8,9,17,44,64,27.0,45.0,39,61,,,6.0,14.0,3.0,3.0,3.0,3.0,10,2,5.0,8.0,13.0,4.0,3.0,3.0,1.0,0.0,1.8,4.11,4.24,,,,,,,,,1.75,4.0,4.33,2.75,1.4,,,,,,,0.56,0.24,0.24,,,,,,,,,0.57,0.25,0.23,0.36,0.71,,,,,,,2026
St. Louis City vs Minnesota United,2026-09-13 00:30:00,St. Louis City won after full-time.,EUA MLS,St. Louis City,Minnesota United,4.0,2.0,6,11,6,5,2,8,14,11,99,52,49.0,40.0,65,35,1.0,1.0,10.0,9.0,4.0,2.0,0.0,1.0,6,3,9.0,8.0,14.0,15.0,1.0,4.0,0.0,3.0,2.03,3.83,3.58,,,,,,,,,2.0,3.75,3.5,2.5,1.5,,,,,,,0.49,0.26,0.28,,,,,,,,,0.5,0.27,0.29,0.4,0.67,,,,,,,2026
Real Salt Lake vs New York City,2026-09-13 01:30:00,New York City won after full-time.,EUA MLS,Real Salt Lake,New York City,0.0,2.0,10,9,10,1,5,2,15,6,97,78,53.0,22.0,53,47,,,11.0,2.0,4.0,4.0,1.0,0.0,4,10,5.0,5.0,18.0,11.0,1.0,6.0,2.0,2.0,2.15,3.58,3.46,,,,,,,,,2.1,3.6,3.3,2.25,1.57,,,,,,,0.47,0.28,0.29,,,,,,,,,0.48,0.28,0.3,0.44,0.64,,,,,,,2026
Colorado Rapids vs CF Montréal,2026-09-13 01:30:00,Colorado Rapids won after full-time.,EUA MLS,Colorado Rapids,CF Montréal,1.0,0.0,7,15,5,1,6,5,17,11,77,56,44.0,28.0,59,41,1.0,0.0,11.0,7.0,6.0,4.0,1.0,3.0,11,7,12.0,9.0,13.0,11.0,5.0,5.0,2.0,1.0,1.66,4.05,5.3,,,,,,,,,1.61,4.2,5.0,2.1,1.66,,,,,,,0.6,0.25,0.19,,,,,,,,,0.62,0.24,0.2,0.48,0.6,,,,,,,2026
