name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
New York City vs New York RB,2026-09-18 23:30:00,New York RB won after full-time.,EUA MLS,New York City,New York RB,0.0,1.0,8,10,6.0,7.0,6.0,5.0,16.0,10.0,77.0,55.0,43.0,30.0,63.0,37.0,,,12.0,6.0,4.0,4.0,0.0,2.0,6.0,10.0,9.0,3.0,10.0,19.0,0.0,4.0,2.0,3.0,1.85,4.04,4.05,,,,,,,,,1.9,4.0,3.75,2.37,1.53,,,,,,,0.54,0.25,0.25,,,,,,,,,0.53,0.25,0.27,0.42,0.65,,,,,,,2026
SJ Earthquakes vs Los Angeles FC,2026-09-19 23:30:00,Game ended in draw.,EUA MLS,SJ Earthquakes,Los Angeles FC,2.0,2.0,4,6,18.0,3.0,5.0,0.0,22.0,3.0,115.0,74.0,81.0,33.0,69.0,31.0,,,11.0,1.0,11.0,2.0,0.0,1.0,0.0,10.0,4.0,3.0,8.0,7.0,0.0,7.0,2.0,2.0,3.39,3.83,2.09,,,,,,,,,3.1,3.9,2.05,2.62,1.44,,,,,,,0.29,0.26,0.48,,,,,,,,,0.32,0.26,0.49,0.38,0.69,,,,,,,2026
CF Montréal vs Columbus Crew,2026-09-19 23:30:00,Columbus Crew won after full-time.,EUA MLS,CF Montréal,Columbus Crew,0.0,2.0,15,13,5.0,1.0,1.0,5.0,9.0,13.0,82.0,80.0,72.0,33.0,55.0,45.0,,,7.0,6.0,2.0,7.0,5.0,0.0,6.0,6.0,3.0,8.0,20.0,11.0,1.0,2.0,2.0,1.0,2.72,3.63,2.57,,,,,,,,,2.7,3.7,2.45,2.5,1.5,,,,,,,0.37,0.28,0.39,,,,,,,,,0.37,0.27,0.41,0.4,0.67,,,,,,,2026
New England vs Orlando City,2026-09-19 23:30:00,New England won after full-time.,EUA MLS,New England,Orlando City,4.0,2.0,3,6,10.0,3.0,8.0,2.0,18.0,11.0,105.0,71.0,79.0,59.0,51.0,49.0,0.0,1.0,9.0,5.0,9.0,6.0,4.0,0.0,5.0,13.0,16.0,6.0,8.0,5.0,3.0,5.0,4.0,0.0,1.81,4.33,3.99,,,,,,,,,1.8,4.5,3.7,2.75,1.4,,,,,,,0.55,0.23,0.25,,,,,,,,,0.56,0.22,0.27,0.36,0.71,,,,,,,2026
DC United vs Charlotte,2026-09-19 23:30:00,Charlotte won after full-time.,EUA MLS,DC United,Charlotte,1.0,2.0,11,4,4.0,3.0,14.0,3.0,31.0,10.0,87.0,106.0,80.0,59.0,45.0,55.0,,,17.0,5.0,14.0,5.0,3.0,0.0,5.0,13.0,21.0,7.0,7.0,12.0,5.0,10.0,2.0,2.0,2.74,3.79,2.48,,,,,,,,,2.7,3.6,2.45,2.37,1.53,,,,,,,0.36,0.26,0.4,,,,,,,,,0.37,0.28,0.41,0.42,0.65,,,,,,,2026
Minnesota United vs LA Galaxy,2026-09-20 00:30:00,LA Galaxy won after full-time.,EUA MLS,Minnesota United,LA Galaxy,2.0,3.0,12,10,5.0,9.0,8.0,9.0,16.0,17.0,98.0,128.0,65.0,78.0,44.0,56.0,1.0,0.0,12.0,13.0,4.0,4.0,1.0,2.0,8.0,7.0,10.0,10.0,14.0,8.0,2.0,3.0,1.0,1.0,1.74,4.22,4.5,,,,,,,,,1.7,4.33,4.2,2.62,1.44,,,,,,,0.57,0.24,0.22,,,,,,,,,0.59,0.23,0.24,0.38,0.69,,,,,,,2026
Houston Dynamo vs Cincinnati,2026-09-20 00:30:00,Game ended in draw.,EUA MLS,Houston Dynamo,Cincinnati,2.0,2.0,2,10,3.0,7.0,4.0,10.0,7.0,26.0,51.0,115.0,43.0,131.0,43.0,57.0,1.0,1.0,5.0,15.0,2.0,11.0,0.0,2.0,15.0,3.0,6.0,13.0,7.0,13.0,6.0,0.0,,,2.05,3.84,3.5,,,,,,,,,2.05,3.8,3.3,2.5,1.5,,,,,,,0.49,0.26,0.29,,,,,,,,,0.49,0.26,0.3,0.4,0.67,,,,,,,2026
Sporting KC vs Philadelphia Union,2026-09-20 00:30:00,Philadelphia Union won after full-time.,EUA MLS,Sporting KC,Philadelphia Union,3.0,4.0,15,7,3.0,4.0,2.0,3.0,10.0,12.0,53.0,75.0,44.0,70.0,47.0,53.0,,,7.0,4.0,3.0,8.0,0.0,1.0,6.0,6.0,8.0,8.0,11.0,14.0,5.0,3.0,3.0,4.0,5.28,4.94,1.55,,,,,,,,,5.25,4.5,1.53,2.5,1.5,,,,,,,0.19,0.2,0.65,,,,,,,,,0.19,0.22,0.65,0.4,0.67,,,,,,,2026
Dallas vs Austin,2026-09-20 00:30:00,Game ended in draw.,EUA MLS,Dallas,Austin,,,3,13,8.0,6.0,4.0,4.0,12.0,8.0,97.0,75.0,89.0,47.0,45.0,55.0,,,7.0,3.0,5.0,5.0,1.0,0.0,5.0,10.0,8.0,7.0,7.0,6.0,3.0,4.0,2.0,2.0,1.67,4.27,4.9,,,,,,,,,1.65,4.2,5.0,2.37,1.53,,,,,,,0.6,0.23,0.2,,,,,,,,,0.61,0.24,0.2,0.42,0.65,,,,,,,2026
St. Louis City vs Toronto,2026-09-20 00:30:00,St. Louis City won after full-time.,EUA MLS,St. Louis City,Toronto,3.0,1.0,5,12,8.0,4.0,5.0,2.0,18.0,10.0,90.0,54.0,60.0,31.0,62.0,38.0,,,15.0,5.0,3.0,5.0,1.0,0.0,4.0,8.0,9.0,4.0,17.0,9.0,1.0,5.0,2.0,2.0,1.78,4.11,4.37,,,,,,,,,1.8,3.8,4.33,2.37,1.53,,,,,,,0.56,0.24,0.23,,,,,,,,,0.56,0.26,0.23,0.42,0.65,,,,,,,2026
Real Salt Lake vs Vancouver Whitecaps,2026-09-20 01:30:00,Vancouver Whitecaps won after full-time.,EUA MLS,Real Salt Lake,Vancouver Whitecaps,0.0,3.0,11,1,5.0,8.0,6.0,9.0,12.0,21.0,58.0,67.0,35.0,39.0,47.0,53.0,,,7.0,11.0,5.0,10.0,2.0,0.0,9.0,7.0,5.0,8.0,14.0,14.0,3.0,3.0,2.0,5.0,3.93,4.08,1.87,,,,,,,,,3.75,4.1,1.85,2.37,1.53,,,,,,,0.25,0.25,0.53,,,,,,,,,0.27,0.24,0.54,0.42,0.65,,,,,,,2026
Nashville SC vs Chicago Fire,2026-09-20 01:30:00,Nashville SC won after full-time.,EUA MLS,Nashville SC,Chicago Fire,3.0,0.0,1,5,5.0,2.0,5.0,5.0,13.0,9.0,97.0,75.0,66.0,44.0,56.0,44.0,,,9.0,6.0,4.0,3.0,4.0,2.0,4.0,9.0,9.0,4.0,12.0,9.0,1.0,3.0,1.0,1.0,1.82,4.05,4.18,,,,,,,,,1.75,4.33,4.0,2.5,1.5,,,,,,,0.55,0.25,0.24,,,,,,,,,0.57,0.23,0.25,0.4,0.67,,,,,,,2026
Colorado Rapids vs Seattle Sounders,2026-09-20 02:30:00,Game ended in draw.,EUA MLS,Colorado Rapids,Seattle Sounders,3.0,3.0,7,14,4.0,6.0,7.0,4.0,18.0,16.0,48.0,56.0,39.0,49.0,47.0,53.0,,,14.0,10.0,4.0,6.0,3.0,2.0,10.0,8.0,11.0,9.0,17.0,14.0,3.0,4.0,2.0,0.0,1.92,3.86,3.94,,,,,,,,,1.9,4.2,3.5,2.37,1.53,,,,,,,0.52,0.26,0.25,,,,,,,,,0.53,0.24,0.29,0.42,0.65,,,,,,,2026
Portland Timbers vs Atlanta United,2026-09-20 02:30:00,Atlanta United won after full-time.,EUA MLS,Portland Timbers,Atlanta United,0.0,1.0,8,14,5.0,3.0,12.0,4.0,21.0,10.0,109.0,87.0,100.0,56.0,54.0,46.0,,,16.0,7.0,5.0,3.0,3.0,3.0,6.0,18.0,12.0,6.0,4.0,13.0,2.0,3.0,2.0,2.0,2.03,3.98,3.45,,,,,,,,,2.0,3.9,3.4,2.62,1.44,,,,,,,0.49,0.25,0.29,,,,,,,,,0.5,0.26,0.29,0.38,0.69,,,,,,,2026
