name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
New York City vs New England,2026-09-10 00:00:00,New England won after full-time.,EUA MLS,New York City,New England,1.0,2.0,7,4,12.0,4.0,6.0,1.0,18.0,11.0,111.0,85.0,67.0,39.0,65.0,35.0,0.0,1.0,9.0,9.0,9.0,2.0,2.0,3.0,1.0,11.0,14.0,6.0,5.0,10.0,4.0,6.0,0.0,2.0,2.68,3.61,2.61,,,,,,,,,2.62,3.5,2.55,2.25,1.57,,,,,,,0.37,0.28,0.38,,,,,,,,,0.38,0.29,0.39,0.44,0.64,,,,,,,2026
Chicago Fire vs Inter Miami,2026-09-10 00:30:00,Game ended in draw.,EUA MLS,Chicago Fire,Inter Miami,1.0,1.0,3,2,2.0,5.0,3.0,4.0,10.0,20.0,74.0,126.0,42.0,54.0,44.0,56.0,,,7.0,10.0,3.0,10.0,0.0,2.0,10.0,4.0,5.0,12.0,16.0,14.0,6.0,2.0,2.0,3.0,2.34,4.23,2.7,,,,,,,,,2.4,4.1,2.5,4.0,1.22,,,,,,,0.43,0.24,0.37,,,,,,,,,0.42,0.24,0.4,0.25,0.82,,,,,,,2026
Minnesota United vs Dallas,2026-09-10 00:30:00,Dallas won after full-time.,EUA MLS,Minnesota United,Dallas,1.0,2.0,11,4,2.0,6.0,5.0,5.0,8.0,13.0,83.0,119.0,40.0,43.0,51.0,49.0,,,7.0,10.0,1.0,3.0,1.0,0.0,7.0,6.0,6.0,10.0,13.0,21.0,3.0,1.0,2.0,2.0,1.77,4.14,4.37,,,,,,,,,1.75,4.0,4.33,2.5,1.5,,,,,,,0.56,0.24,0.23,,,,,,,,,0.57,0.25,0.23,0.4,0.67,,,,,,,2026
Austin vs Colorado Rapids,2026-09-10 00:30:00,Game ended in draw.,EUA MLS,Austin,Colorado Rapids,1.0,1.0,14,8,8.0,4.0,8.0,2.0,11.0,11.0,87.0,66.0,34.0,19.0,51.0,49.0,,,9.0,5.0,2.0,6.0,7.0,1.0,3.0,9.0,10.0,8.0,8.0,18.0,4.0,1.0,0.0,2.0,2.49,3.46,2.92,,,,,,,1.91,1.97,2.4,3.5,2.87,2.1,1.66,,,,,1.85,1.95,0.4,0.29,0.34,,,,,,,0.52,0.51,0.42,0.29,0.35,0.48,0.6,,,,,0.54,0.51,2026
Houston Dynamo vs Real Salt Lake,2026-09-10 00:30:00,Houston Dynamo won after full-time.,EUA MLS,Houston Dynamo,Real Salt Lake,2.0,1.0,2,10,1.0,4.0,4.0,2.0,12.0,9.0,66.0,88.0,32.0,52.0,52.0,48.0,,,7.0,6.0,5.0,3.0,1.0,1.0,7.0,5.0,7.0,4.0,7.0,18.0,2.0,4.0,1.0,4.0,1.81,3.96,4.36,,,,,,,1.84,2.04,1.75,3.9,4.33,2.1,1.66,,,,,1.8,2.0,0.55,0.25,0.23,,,,,,,0.54,0.49,0.57,0.26,0.23,0.48,0.6,,,,,0.56,0.5,2026
Los Angeles FC vs New York RB,2026-09-10 02:30:00,Los Angeles FC won after full-time.,EUA MLS,Los Angeles FC,New York RB,2.0,0.0,3,27,9.0,3.0,1.0,5.0,15.0,8.0,75.0,119.0,53.0,62.0,43.0,57.0,,,11.0,6.0,4.0,2.0,1.0,1.0,11.0,5.0,11.0,5.0,11.0,13.0,1.0,6.0,2.0,2.0,1.43,5.29,6.57,,,,,,,,,1.42,5.0,6.5,2.37,1.53,,,,,,,0.7,0.19,0.15,,,,,,,,,0.7,0.2,0.15,0.42,0.65,,,,,,,2026
Vancouver Whitecaps vs LA Galaxy,2026-09-10 02:30:00,Vancouver Whitecaps won after full-time.,EUA MLS,Vancouver Whitecaps,LA Galaxy,3.0,0.0,1,12,7.0,5.0,2.0,3.0,18.0,10.0,101.0,86.0,58.0,23.0,49.0,51.0,1.0,0.0,15.0,4.0,3.0,6.0,1.0,0.0,4.0,9.0,10.0,8.0,11.0,13.0,5.0,6.0,1.0,3.0,1.23,6.97,12.26,,,,,,,,,1.22,7.5,10.0,2.25,1.57,,,,,,,0.81,0.14,0.08,,,,,,,,,0.82,0.13,0.1,0.44,0.64,,,,,,,2026
San Diego vs SJ Earthquakes,2026-09-10 02:30:00,SJ Earthquakes won after full-time.,EUA MLS,San Diego,SJ Earthquakes,2.0,3.0,9,6,1.0,3.0,3.0,2.0,10.0,11.0,110.0,71.0,39.0,26.0,53.0,47.0,1.0,1.0,8.0,6.0,2.0,5.0,3.0,1.0,3.0,7.0,9.0,9.0,12.0,17.0,3.0,4.0,4.0,6.0,1.61,4.75,4.9,,,,,,,,,,,,,,,,,,,,0.62,0.21,0.2,,,,,,,,,,,,,,,,,,,,2026
Portland Timbers vs St. Louis City,2026-09-10 02:30:00,Game ended in draw.,EUA MLS,Portland Timbers,St. Louis City,2.0,2.0,7,5,9.0,2.0,5.0,5.0,16.0,10.0,113.0,89.0,52.0,39.0,52.0,48.0,,,8.0,7.0,8.0,3.0,3.0,1.0,4.0,11.0,8.0,7.0,10.0,21.0,2.0,1.0,1.0,4.0,2.53,3.91,2.62,,,,,,,,,2.4,4.0,2.6,2.75,1.4,,,,,,,0.4,0.26,0.38,,,,,,,,,0.42,0.25,0.38,0.36,0.71,,,,,,,2026
Inter Miami vs Nashville SC,2026-09-12 23:30:00,Game ended in draw.,EUA MLS,Inter Miami,Nashville SC,2.0,2.0,2,1,4.0,3.0,7.0,11.0,14.0,18.0,74.0,52.0,46.0,27.0,62.0,38.0,,,9.0,11.0,5.0,7.0,1.0,1.0,9.0,8.0,10.0,9.0,13.0,18.0,1.0,3.0,3.0,2.0,1.93,4.2,3.58,,,,,,,,,1.9,4.2,3.5,3.25,1.33,,,,,,,0.52,0.24,0.28,,,,,,,,,0.53,0.24,0.29,0.31,0.75,,,,,,,2026
