name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
CSKA Moscovo vs Baltika Kaliningrado,2026-07-24 17:00:00,CSKA Moskva won after full-time.,Russia Premier League,CSKA Moskva,Baltika Kaliningrad,2.0,1.0,5,11,6.0,2.0,4.0,8.0,18.0,14.0,113.0,75.0,56.0,40.0,65.0,35.0,,,8.0,10.0,10.0,4.0,2.0,4.0,8.0,11.0,7.0,5.0,11.0,17.0,1.0,4.0,1.0,1.0,2.04,3.42,3.9,,,,,1.94,1.92,,,,,,,,,,,,,,0.49,0.29,0.26,,,,,0.52,0.52,,,,,,,,,,,,,,2026-2027
Dinamo Moscovo vs Krylya Sovetov,2026-07-25 11:00:00,Game ended in draw.,Russia Premier League,Dinamo Moskva,Krylya Sovetov,,,4,2,6.0,2.0,11.0,4.0,21.0,12.0,93.0,65.0,50.0,36.0,66.0,34.0,,,13.0,9.0,8.0,3.0,1.0,2.0,6.0,9.0,13.0,7.0,15.0,14.0,4.0,5.0,,,1.44,4.97,7.01,,,,,,,1.8,1.97,,,,,,,,,,,,0.69,0.2,0.14,,,,,,,0.56,0.51,,,,,,,,,,,,2026-2027
Akron vs Zenit,2026-07-25 13:15:00,Zenit won after full-time.,Russia Premier League,Akron,Zenit,0.0,5.0,15,7,9.0,5.0,3.0,5.0,10.0,20.0,74.0,66.0,32.0,38.0,52.0,48.0,,,6.0,14.0,4.0,6.0,0.0,2.0,5.0,6.0,7.0,14.0,11.0,9.0,4.0,3.0,3.0,2.0,7.77,4.95,1.4,,,,,,,,,,,,,,,,,,,,0.13,0.2,0.71,,,,,,,,,,,,,,,,,,,,2026-2027
Fakel vs Dynamo Makhachkala,2026-07-25 15:30:00,Dynamo Makhachkala won after full-time.,Russia Premier League,Fakel,Dynamo Makhachkala,1.0,2.0,13,8,8.0,2.0,4.0,5.0,12.0,11.0,100.0,69.0,53.0,24.0,58.0,42.0,,,6.0,8.0,6.0,3.0,1.0,1.0,5.0,6.0,6.0,8.0,16.0,10.0,3.0,2.0,0.0,1.0,2.65,2.77,3.34,,,2.07,1.81,,,,,,,,,,,,,,,,0.38,0.36,0.3,,,0.48,0.55,,,,,,,,,,,,,,,,2026-2027
Spartak Moscou vs Rodina Moscou,2026-07-25 17:45:00,Spartak Moskva won after full-time.,Russia Premier League,Spartak Moskva,Rodina Moskva,3.0,0.0,10,11,12.0,4.0,8.0,3.0,26.0,7.0,108.0,72.0,74.0,36.0,60.0,40.0,,,19.0,4.0,7.0,3.0,6.0,0.0,3.0,9.0,19.0,6.0,11.0,14.0,3.0,7.0,0.0,3.0,1.31,5.7,9.7,,,,,,,,,,,,,,,,,,,,0.76,0.18,0.1,,,,,,,,,,,,,,,,,,,,2026-2027
Lokomotiv Moscou vs Akhmat Grozny,2026-07-26 14:00:00,Game ended in draw.,Russia Premier League,Lokomotiv Moskva,Akhmat Grozny,1.0,1.0,8,11,2.0,5.0,8.0,9.0,16.0,21.0,80.0,101.0,46.0,52.0,47.0,53.0,,,9.0,11.0,7.0,10.0,2.0,0.0,13.0,10.0,10.0,17.0,20.0,9.0,7.0,1.0,3.0,0.0,1.75,3.9,4.67,,,,,,,1.84,2.04,,,,,,,,,,,,0.57,0.26,0.21,,,,,,,0.54,0.49,,,,,,,,,,,,2026-2027
Rubin Kazan vs Krasnodar,2026-07-26 16:30:00,Krasnodar won after full-time.,Russia Premier League,Rubin Kazan,Krasnodar,1.0,3.0,10,9,2.0,4.0,2.0,6.0,5.0,19.0,63.0,81.0,28.0,68.0,29.0,71.0,,,4.0,10.0,1.0,9.0,0.0,5.0,12.0,4.0,4.0,14.0,19.0,13.0,5.0,2.0,1.0,3.0,3.89,3.08,2.18,,,,,2.08,1.81,,,,,,,,,,,,,,0.26,0.32,0.46,,,,,0.48,0.55,,,,,,,,,,,,,,2026-2027
Orenburg vs Rostov,2026-07-26 16:30:00,Orenburg won after full-time.,Russia Premier League,Orenburg,Rostov,2.0,1.0,7,12,3.0,6.0,3.0,6.0,9.0,14.0,69.0,89.0,30.0,58.0,42.0,58.0,,,7.0,6.0,2.0,8.0,0.0,1.0,13.0,5.0,7.0,9.0,14.0,16.0,4.0,1.0,3.0,6.0,2.66,3.13,2.91,,,,,2.07,1.81,,,,,,,,,,,,,,0.38,0.32,0.34,,,,,0.48,0.55,,,,,,,,,,,,,,2026-2027
Rodina Moscou vs Rostov,2026-07-31 17:00:00,Rostov won after full-time.,Russia Premier League,Rodina Moskva,Rostov,2.0,4.0,15,12,2.0,9.0,4.0,8.0,8.0,24.0,95.0,60.0,42.0,54.0,49.0,51.0,0.0,1.0,7.0,15.0,1.0,9.0,1.0,1.0,12.0,4.0,5.0,18.0,17.0,18.0,7.0,1.0,2.0,1.0,3.09,3.29,2.47,,,,,1.95,1.93,,,,,,,,,,,,,,0.32,0.3,0.4,,,,,0.51,0.52,,,,,,,,,,,,,,2026-2027
Akron vs Rubin Kazan,2026-08-01 11:00:00,Rubin Kazan won after full-time.,Russia Premier League,Akron,Rubin Kazan,1.0,2.0,16,14,5.0,3.0,5.0,4.0,10.0,16.0,100.0,58.0,53.0,38.0,64.0,36.0,,,5.0,11.0,5.0,5.0,3.0,0.0,7.0,8.0,9.0,7.0,12.0,7.0,2.0,3.0,1.0,2.0,3.21,3.39,2.34,,,,,1.96,1.92,,,,,,,,,,,,,,0.31,0.29,0.43,,,,,0.51,0.52,,,,,,,,,,,,,,2026-2027
