name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Avispa Fukuoka vs Sanfrecce Hiroshima,2026-09-19 09:00:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Avispa Fukuoka,Sanfrecce Hiroshima,0.0,1.0,18,4,2.0,16.0,1.0,7.0,2.0,28.0,18.0,89.0,14.0,141.0,16.0,84.0,,,2.0,25.0,1.0,7.0,0.0,2.0,12.0,4.0,0.0,16.0,12.0,8.0,8.0,0.0,3.0,2.0,4.57,3.84,1.8,,,1.99,1.85,,,1.92,1.96,4.75,3.8,1.7,1.95,1.8,,,,,1.9,1.9,0.22,0.26,0.56,,,0.5,0.54,,,0.52,0.51,0.21,0.26,0.59,0.51,0.56,,,,,0.53,0.53,2026
Kawasaki Frontale vs Kashima Antlers,2026-09-19 09:00:00,Game ended in draw.,Japan J League,Kawasaki Frontale,Kashima Antlers,3.0,3.0,7,8,3.0,2.0,6.0,4.0,23.0,14.0,96.0,74.0,54.0,30.0,54.0,46.0,,,17.0,9.0,8.0,5.0,2.0,0.0,3.0,10.0,17.0,7.0,20.0,16.0,4.0,8.0,4.0,1.0,2.46,3.67,2.82,,,,,,,2.04,1.8,2.45,3.6,2.7,2.37,1.53,,,,,,,0.41,0.27,0.35,,,,,,,0.49,0.56,0.41,0.28,0.37,0.42,0.65,,,,,,,2026
V-Varen Nagasaki vs Cerezo Osaka,2026-09-19 09:30:00,Game ended in draw.,Japan J League,V-Varen Nagasaki,Cerezo Osaka,1.0,1.0,14,10,7.0,4.0,7.0,6.0,15.0,15.0,68.0,73.0,27.0,45.0,44.0,56.0,0.0,1.0,10.0,11.0,4.0,6.0,6.0,1.0,6.0,5.0,6.0,12.0,10.0,9.0,5.0,1.0,2.0,3.0,3.11,3.56,2.32,,,2.08,1.77,,,2.81,1.44,3.2,3.4,2.2,2.2,1.61,,,,,1.8,2.0,0.32,0.28,0.43,,,0.48,0.56,,,0.36,0.69,0.31,0.29,0.45,0.45,0.62,,,,,0.56,0.5,2026
Shimizu S-Pulse vs JEF United,2026-09-19 09:30:00,Shimizu S-Pulse won after full-time.,Japan J League,Shimizu S-Pulse,JEF United,2.0,1.0,13,20,8.0,3.0,6.0,3.0,10.0,8.0,85.0,67.0,31.0,24.0,50.0,50.0,,,6.0,5.0,6.0,3.0,1.0,3.0,7.0,9.0,9.0,6.0,5.0,11.0,3.0,2.0,2.0,0.0,1.96,3.41,4.31,,,1.81,2.03,1.96,1.91,2.01,1.87,1.9,3.2,4.33,1.8,1.95,,,,,1.95,1.85,0.51,0.29,0.23,,,0.55,0.49,0.51,0.52,0.5,0.53,0.53,0.31,0.23,0.56,0.51,,,,,0.51,0.54,2026
Urawa Reds vs Tokyo Verdy,2026-09-19 09:30:00,Urawa Reds won after full-time.,Japan J League,Urawa Reds,Tokyo Verdy,3.0,1.0,12,19,8.0,3.0,6.0,3.0,13.0,5.0,55.0,63.0,55.0,43.0,47.0,53.0,,,9.0,2.0,3.0,3.0,0.0,1.0,8.0,12.0,6.0,3.0,8.0,19.0,0.0,1.0,0.0,2.0,1.98,3.37,4.29,,,,,1.91,1.97,1.91,1.88,1.95,3.25,4.1,1.8,1.95,,,,,,,0.51,0.3,0.23,,,,,0.52,0.51,0.52,0.53,0.51,0.31,0.24,0.56,0.51,,,,,,,2026
Fagiano Okayama vs Kyoto Sanga,2026-09-19 10:00:00,Kyoto Sanga won after full-time.,Japan J League,Fagiano Okayama,Kyoto Sanga,1.0,2.0,6,17,7.0,3.0,3.0,9.0,7.0,13.0,37.0,64.0,52.0,31.0,36.0,64.0,,,4.0,6.0,3.0,7.0,1.0,1.0,15.0,6.0,3.0,11.0,11.0,10.0,1.0,0.0,2.0,2.0,1.78,3.71,4.93,,,,,1.91,1.93,2.02,1.86,1.8,3.5,4.5,1.9,1.9,,,,,2.0,1.8,0.56,0.27,0.2,,,,,0.52,0.52,0.5,0.54,0.56,0.29,0.22,0.53,0.53,,,,,0.5,0.56,2026
FC Tokyo vs Nagoya Grampus,2026-09-19 10:00:00,FC Tokyo won after full-time.,Japan J League,FC Tokyo,Nagoya Grampus,1.0,0.0,5,16,2.0,4.0,3.0,6.0,9.0,14.0,88.0,106.0,40.0,45.0,38.0,62.0,,,2.0,5.0,7.0,9.0,1.0,2.0,8.0,3.0,6.0,8.0,19.0,12.0,2.0,1.0,4.0,1.0,1.54,4.48,6.0,,,,,2.03,1.81,1.95,1.89,1.53,4.0,6.0,1.95,1.8,,,,,,,0.65,0.22,0.17,,,,,0.49,0.55,0.51,0.53,0.65,0.25,0.17,0.51,0.56,,,,,,,2026
Yokohama F. Marinos vs Mito Hollyhock,2026-09-19 10:30:00,Yokohama F. Marinos won after full-time.,Japan J League,Yokohama F. Marinos,Mito Hollyhock,2.0,0.0,9,11,1.0,5.0,5.0,3.0,11.0,8.0,84.0,91.0,35.0,30.0,50.0,50.0,,,6.0,3.0,4.0,5.0,5.0,5.0,9.0,7.0,5.0,2.0,12.0,5.0,1.0,3.0,2.0,3.0,2.17,3.5,3.47,,,,,,,1.98,1.9,1.9,3.3,4.1,2.0,1.75,,,,,1.92,1.87,0.46,0.29,0.29,,,,,,,0.51,0.53,0.53,0.3,0.24,0.5,0.57,,,,,0.52,0.53,2026
Gamba Osaka vs Vissel Kobe,2026-09-20 08:00:00,Vissel Kobe won after full-time.,Japan J League,Gamba Osaka,Vissel Kobe,0.0,1.0,16,4,4.0,7.0,8.0,7.0,16.0,15.0,75.0,45.0,55.0,49.0,57.0,43.0,,,12.0,10.0,4.0,3.0,4.0,0.0,7.0,11.0,12.0,7.0,11.0,10.0,2.0,5.0,3.0,0.0,3.74,3.6,2.05,,,,,,,1.91,1.97,3.6,3.2,2.1,2.0,1.75,,,,,1.82,1.97,0.27,0.28,0.49,,,,,,,0.52,0.51,0.28,0.31,0.48,0.5,0.57,,,,,0.55,0.51,2026
Machida Zelvia vs Kashiwa Reysol,2026-09-20 08:00:00,Kashiwa Reysol won after full-time.,Japan J League,Machida Zelvia,Kashiwa Reysol,2.0,4.0,2,5,1.0,8.0,3.0,4.0,7.0,23.0,66.0,113.0,29.0,69.0,36.0,64.0,,,6.0,13.0,1.0,10.0,3.0,1.0,3.0,4.0,4.0,16.0,10.0,14.0,6.0,1.0,0.0,3.0,2.38,3.47,3.07,,,,,1.83,2.07,2.08,1.81,2.45,3.25,2.8,2.05,1.7,,,,,2.0,1.8,0.42,0.29,0.33,,,,,0.55,0.48,0.48,0.55,0.41,0.31,0.36,0.49,0.59,,,,,0.5,0.56,2026
