name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Gamba Osaka vs Sanfrecce Hiroshima,2026-08-29 09:00:00,Game ended in draw.,Japan J League,Gamba Osaka,Sanfrecce Hiroshima,,,10,4,5.0,7.0,4.0,5.0,10.0,17.0,87.0,115.0,27.0,58.0,46.0,54.0,,,3.0,13.0,7.0,4.0,3.0,1.0,7.0,7.0,7.0,9.0,8.0,10.0,4.0,3.0,1.0,2.0,4.41,4.35,1.72,,,,,,,,,4.5,3.75,1.72,2.25,1.57,,,,,,,0.23,0.23,0.58,,,,,,,,,0.22,0.27,0.58,0.44,0.64,,,,,,,2026
Mito Hollyhock vs Machida Zelvia,2026-08-29 09:00:00,Game ended in draw.,Japan J League,Mito Hollyhock,Machida Zelvia,1.0,1.0,7,1,3.0,2.0,7.0,7.0,14.0,18.0,69.0,113.0,23.0,60.0,39.0,61.0,,,11.0,12.0,3.0,6.0,5.0,1.0,9.0,5.0,7.0,9.0,13.0,9.0,2.0,3.0,0.0,1.0,4.25,3.52,1.94,,,1.8,2.09,1.95,1.93,,,4.2,3.4,1.9,1.8,1.95,1.8,2.0,,,,,0.24,0.28,0.52,,,0.56,0.48,0.51,0.52,,,0.24,0.29,0.53,0.56,0.51,0.56,0.5,,,,,2026
V-Varen Nagasaki vs FC Tokyo,2026-08-29 09:30:00,FC Tokyo won after full-time.,Japan J League,V-Varen Nagasaki,FC Tokyo,0.0,3.0,16,11,7.0,3.0,0.0,6.0,5.0,13.0,93.0,112.0,41.0,55.0,51.0,49.0,,,2.0,7.0,3.0,6.0,2.0,1.0,7.0,2.0,1.0,11.0,6.0,11.0,3.0,1.0,2.0,1.0,5.67,4.2,1.61,,,,,,,1.84,2.06,6.0,3.8,1.57,1.9,1.9,,,,,1.8,2.0,0.18,0.24,0.62,,,,,,,0.54,0.49,0.17,0.26,0.64,0.53,0.53,,,,,0.56,0.5,2026
Shimizu S-Pulse vs Kashiwa Reysol,2026-08-29 09:30:00,Kashiwa Reysol won after full-time.,Japan J League,Shimizu S-Pulse,Kashiwa Reysol,0.0,1.0,15,2,3.0,6.0,4.0,7.0,6.0,17.0,113.0,92.0,45.0,62.0,38.0,62.0,,,5.0,10.0,1.0,7.0,1.0,0.0,8.0,4.0,3.0,7.0,9.0,9.0,3.0,0.0,,,4.2,3.62,1.92,,,,,1.81,2.07,2.04,1.85,4.33,3.5,1.8,1.95,1.8,,,,,2.02,1.77,0.24,0.28,0.52,,,,,0.55,0.48,0.49,0.54,0.23,0.29,0.56,0.51,0.56,,,,,0.5,0.56,2026
Vissel Kobe vs Cerezo Osaka,2026-08-29 10:00:00,Vissel Kobe won after full-time.,Japan J League,Vissel Kobe,Cerezo Osaka,1.0,0.0,8,6,4.0,9.0,3.0,7.0,12.0,13.0,90.0,91.0,44.0,67.0,44.0,56.0,1.0,0.0,10.0,12.0,2.0,1.0,2.0,2.0,7.0,5.0,5.0,6.0,13.0,11.0,3.0,4.0,2.0,1.0,2.38,3.3,3.23,,,,,1.93,1.95,2.03,1.86,2.3,3.1,3.3,1.9,1.9,,,,,1.97,1.82,0.42,0.3,0.31,,,,,0.52,0.51,0.49,0.54,0.43,0.32,0.3,0.53,0.53,,,,,0.51,0.55,2026
Kyoto Sanga vs Avispa Fukuoka,2026-08-29 10:00:00,Kyoto Sanga won after full-time.,Japan J League,Kyoto Sanga,Avispa Fukuoka,2.0,1.0,18,12,1.0,6.0,5.0,7.0,9.0,19.0,92.0,123.0,20.0,42.0,43.0,57.0,,,2.0,14.0,7.0,5.0,1.0,0.0,8.0,9.0,7.0,15.0,7.0,11.0,8.0,1.0,1.0,3.0,2.72,3.26,2.79,,,1.8,2.11,1.91,1.97,,,2.75,3.3,2.5,1.8,1.95,1.75,2.05,,,,,0.37,0.31,0.36,,,0.56,0.47,0.52,0.51,,,0.36,0.3,0.4,0.56,0.51,0.57,0.49,,,,,2026
Nagoya Grampus vs Fagiano Okayama,2026-08-29 10:00:00,Nagoya Grampus won after full-time.,Japan J League,Nagoya Grampus,Fagiano Okayama,2.0,1.0,13,9,6.0,9.0,5.0,7.0,15.0,15.0,83.0,85.0,40.0,42.0,65.0,35.0,1.0,0.0,13.0,8.0,2.0,7.0,1.0,0.0,11.0,8.0,10.0,12.0,10.0,17.0,1.0,2.0,2.0,3.0,2.76,3.48,2.61,,,,,1.87,2.0,1.94,1.94,2.75,3.4,2.5,2.05,1.7,,,,,1.92,1.87,0.36,0.29,0.38,,,,,0.53,0.5,0.52,0.52,0.36,0.29,0.4,0.49,0.59,,,,,0.52,0.53,2026
Kawasaki Frontale vs JEF United,2026-08-29 10:00:00,Kawasaki Frontale won after full-time.,Japan J League,Kawasaki Frontale,JEF United,4.0,2.0,14,20,5.0,4.0,5.0,5.0,15.0,18.0,82.0,132.0,20.0,29.0,43.0,57.0,,,11.0,11.0,4.0,7.0,2.0,2.0,6.0,8.0,10.0,11.0,7.0,12.0,7.0,2.0,2.0,4.0,1.56,4.58,5.59,,,,,,,,,1.53,4.2,6.0,2.1,1.66,,,,,,,0.64,0.22,0.18,,,,,,,,,0.65,0.24,0.17,0.48,0.6,,,,,,,2026
Tokyo Verdy vs Kashima Antlers,2026-08-29 10:00:00,Kashima Antlers won after full-time.,Japan J League,Tokyo Verdy,Kashima Antlers,0.0,2.0,17,3,5.0,4.0,0.0,13.0,3.0,25.0,68.0,131.0,21.0,49.0,35.0,65.0,,,1.0,19.0,2.0,6.0,1.0,0.0,11.0,4.0,4.0,17.0,15.0,11.0,5.0,1.0,1.0,3.0,4.68,3.22,1.96,,,1.81,2.1,2.06,1.84,,,4.33,3.1,2.0,1.7,2.05,1.8,2.0,,,,,0.21,0.31,0.51,,,0.55,0.48,0.49,0.54,,,0.23,0.32,0.5,0.59,0.49,0.56,0.5,,,,,2026
Urawa Reds vs Yokohama F. Marinos,2026-08-29 10:00:00,Urawa Reds won after full-time.,Japan J League,Urawa Reds,Yokohama F. Marinos,3.0,2.0,19,5,4.0,3.0,6.0,2.0,19.0,10.0,99.0,95.0,40.0,46.0,46.0,54.0,,,13.0,9.0,6.0,1.0,4.0,2.0,3.0,8.0,10.0,8.0,17.0,17.0,4.0,5.0,1.0,3.0,2.26,3.57,3.21,,,,,1.85,2.04,1.96,1.92,2.1,3.5,3.3,2.05,1.7,,,,,1.92,1.87,0.44,0.28,0.31,,,,,0.54,0.49,0.51,0.52,0.48,0.29,0.3,0.49,0.59,,,,,0.52,0.53,2026
