name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Vissel Kobe vs Kashima Antlers,2026-09-11 10:00:00,Vissel Kobe won after full-time.,Japan J League,Vissel Kobe,Kashima Antlers,2.0,1.0,2,3,2.0,3.0,3.0,9.0,10.0,12.0,,,,,53.0,47.0,1.0,0.0,7.0,9.0,2.0,3.0,0.0,2.0,11.0,10.0,8.0,10.0,4.0,13.0,1.0,1.0,0.0,3.0,2.28,3.3,3.42,,,,,1.93,1.95,2.07,1.82,2.2,3.2,3.5,1.9,1.9,,,,,2.0,1.8,0.44,0.3,0.29,,,,,0.52,0.51,0.48,0.55,0.45,0.31,0.29,0.53,0.53,,,,,0.5,0.56,2026
Kyoto Sanga vs Kashiwa Reysol,2026-09-11 10:00:00,Kashiwa Reysol won after full-time.,Japan J League,Kyoto Sanga,Kashiwa Reysol,2.0,3.0,15,4,7.0,5.0,6.0,5.0,15.0,18.0,,,,,44.0,56.0,,,11.0,12.0,4.0,7.0,3.0,2.0,8.0,7.0,10.0,12.0,13.0,14.0,3.0,3.0,3.0,2.0,4.41,4.06,1.78,,,,,,,1.84,2.0,4.75,3.9,1.7,2.05,1.7,,,,,1.82,1.97,0.23,0.25,0.56,,,,,,,0.54,0.5,0.21,0.26,0.59,0.49,0.59,,,,,0.55,0.51,2026
Mito Hollyhock vs Kawasaki Frontale,2026-09-12 09:00:00,Kawasaki Frontale won after full-time.,Japan J League,Mito Hollyhock,Kawasaki Frontale,0.0,1.0,11,10,2.0,7.0,5.0,6.0,8.0,19.0,56.0,51.0,33.0,58.0,57.0,43.0,,,4.0,15.0,4.0,4.0,2.0,2.0,9.0,7.0,7.0,14.0,7.0,11.0,8.0,2.0,1.0,2.0,2.93,3.69,2.37,,,,,,,,,3.2,3.5,2.15,2.2,1.61,,,,,,,0.34,0.27,0.42,,,,,,,,,0.31,0.29,0.47,0.45,0.62,,,,,,,2026
Shimizu S-Pulse vs Avispa Fukuoka,2026-09-12 09:30:00,Shimizu S-Pulse won after full-time.,Japan J League,Shimizu S-Pulse,Avispa Fukuoka,1.0,0.0,17,16,1.0,5.0,8.0,3.0,13.0,6.0,81.0,48.0,66.0,42.0,56.0,44.0,,,9.0,2.0,4.0,4.0,0.0,1.0,4.0,7.0,8.0,4.0,12.0,18.0,1.0,2.0,1.0,1.0,2.87,3.09,2.77,,,1.84,2.05,2.0,1.88,,,2.75,3.1,2.62,1.7,2.05,1.9,1.9,,,,,0.35,0.32,0.36,,,0.54,0.49,0.5,0.53,,,0.36,0.32,0.38,0.59,0.49,0.53,0.53,,,,,2026
V-Varen Nagasaki vs Nagoya Grampus,2026-09-12 10:00:00,V-Varen Nagasaki won after full-time.,Japan J League,V-Varen Nagasaki,Nagoya Grampus,2.0,0.0,18,14,3.0,4.0,5.0,8.0,16.0,12.0,57.0,95.0,42.0,64.0,32.0,68.0,1.0,0.0,9.0,9.0,7.0,3.0,1.0,0.0,8.0,3.0,14.0,10.0,17.0,13.0,2.0,6.0,1.0,1.0,3.36,3.84,2.1,,,,,,,,,3.5,3.6,1.95,2.2,1.61,,,,,,,0.3,0.26,0.48,,,,,,,,,0.29,0.28,0.51,0.45,0.62,,,,,,,2026
Sanfrecce Hiroshima vs Cerezo Osaka,2026-09-12 10:00:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Sanfrecce Hiroshima,Cerezo Osaka,6.0,1.0,5,9,9.0,4.0,6.0,2.0,19.0,7.0,95.0,80.0,55.0,44.0,49.0,51.0,2.0,0.0,14.0,4.0,6.0,6.0,2.0,0.0,2.0,7.0,14.0,5.0,8.0,5.0,2.0,5.0,0.0,1.0,1.7,4.2,4.76,,,,,,,,,1.5,4.5,5.75,2.25,1.57,,,,,,,0.59,0.24,0.21,,,,,,,,,0.67,0.22,0.17,0.44,0.64,,,,,,,2026
Gamba Osaka vs FC Tokyo,2026-09-12 10:00:00,FC Tokyo won after full-time.,Japan J League,Gamba Osaka,FC Tokyo,0.0,2.0,13,6,5.0,13.0,6.0,7.0,11.0,16.0,106.0,84.0,47.0,50.0,53.0,47.0,,,7.0,14.0,4.0,2.0,2.0,3.0,8.0,10.0,8.0,11.0,9.0,12.0,4.0,2.0,0.0,3.0,3.88,4.02,1.89,,,,,,,,,3.75,3.7,1.9,2.1,1.66,,,,,,,0.26,0.25,0.53,,,,,,,,,0.27,0.27,0.53,0.48,0.6,,,,,,,2026
Machida Zelvia vs Yokohama F. Marinos,2026-09-12 10:00:00,Game ended in draw.,Japan J League,Machida Zelvia,Yokohama F. Marinos,1.0,1.0,1,7,5.0,6.0,1.0,5.0,10.0,11.0,101.0,92.0,42.0,44.0,55.0,45.0,,,8.0,4.0,2.0,7.0,4.0,0.0,5.0,9.0,5.0,6.0,8.0,10.0,2.0,3.0,4.0,1.0,2.01,3.62,3.82,,,,,,,1.87,1.97,1.9,3.5,3.9,2.0,1.75,,,,,1.92,1.87,0.5,0.28,0.26,,,,,,,0.53,0.51,0.53,0.29,0.26,0.5,0.57,,,,,0.52,0.53,2026
Tokyo Verdy vs JEF United,2026-09-13 09:00:00,Game ended in draw.,Japan J League,Tokyo Verdy,JEF United,1.0,1.0,19,20,9.0,1.0,9.0,3.0,22.0,8.0,64.0,60.0,66.0,29.0,61.0,39.0,,,14.0,7.0,8.0,1.0,,,5.0,10.0,14.0,8.0,16.0,20.0,4.0,5.0,2.0,4.0,2.28,3.29,3.44,,,,,2.06,1.84,,,2.25,3.3,3.2,1.8,1.95,,,,,,,0.44,0.3,0.29,,,,,0.49,0.54,,,0.44,0.3,0.31,0.56,0.51,,,,,,,2026
Urawa Reds vs Fagiano Okayama,2026-09-13 09:30:00,Fagiano Okayama won after full-time.,Japan J League,Urawa Reds,Fagiano Okayama,1.0,2.0,12,9,4.0,8.0,5.0,8.0,11.0,12.0,55.0,39.0,39.0,38.0,60.0,40.0,,,6.0,8.0,6.0,4.0,2.0,1.0,11.0,7.0,3.0,2.0,10.0,10.0,1.0,1.0,1.0,3.0,2.57,3.54,2.76,,,,,,,1.93,1.95,2.55,3.4,2.62,2.0,1.75,,,,,1.9,1.9,0.39,0.28,0.36,,,,,,,0.52,0.51,0.39,0.29,0.38,0.5,0.57,,,,,0.53,0.53,2026
