name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
V-Varen Nagasaki vs Gamba Osaka,2026-09-02 10:00:00,Game ended in draw.,Japan J League,V-Varen Nagasaki,Gamba Osaka,2.0,2.0,18,12,5.0,5.0,6.0,7.0,20.0,16.0,98.0,111.0,44.0,46.0,44.0,56.0,,,14.0,6.0,6.0,10.0,1.0,1.0,6.0,8.0,15.0,12.0,9.0,10.0,4.0,8.0,2.0,1.0,2.81,3.44,2.59,,,,,,,2.04,1.86,2.75,3.2,2.62,2.1,1.66,,,,,1.97,1.82,0.36,0.29,0.39,,,,,,,0.49,0.54,0.36,0.31,0.38,0.48,0.6,,,,,0.51,0.55,2026
Avispa Fukuoka vs Urawa Reds,2026-09-02 10:00:00,Urawa Reds won after full-time.,Japan J League,Avispa Fukuoka,Urawa Reds,2.0,3.0,15,17,5.0,1.0,7.0,8.0,16.0,20.0,95.0,87.0,49.0,31.0,37.0,63.0,,,11.0,12.0,5.0,8.0,2.0,2.0,12.0,9.0,10.0,11.0,15.0,9.0,3.0,5.0,2.0,1.0,2.84,3.3,2.65,,,1.76,2.06,2.0,1.89,,,2.75,3.0,2.7,1.9,1.9,,,,,,,0.35,0.3,0.38,,,0.57,0.49,0.5,0.53,,,0.36,0.33,0.37,0.53,0.53,,,,,,,2026
Sanfrecce Hiroshima vs Nagoya Grampus,2026-09-02 10:00:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Sanfrecce Hiroshima,Nagoya Grampus,3.0,0.0,4,8,2.0,1.0,5.0,1.0,16.0,3.0,103.0,89.0,46.0,45.0,53.0,47.0,,,9.0,3.0,7.0,0.0,2.0,3.0,2.0,4.0,11.0,3.0,12.0,7.0,1.0,4.0,1.0,2.0,1.59,4.51,5.31,,,,,,,,,1.57,4.2,5.25,2.37,1.53,,,,,,,0.63,0.22,0.19,,,,,,,,,0.64,0.24,0.19,0.42,0.65,,,,,,,2026
Cerezo Osaka vs Kashiwa Reysol,2026-09-02 10:00:00,Cerezo Osaka won after full-time.,Japan J League,Cerezo Osaka,Kashiwa Reysol,2.0,0.0,10,1,7.0,9.0,4.0,4.0,12.0,11.0,109.0,112.0,60.0,73.0,48.0,52.0,1.0,0.0,9.0,5.0,3.0,6.0,1.0,3.0,10.0,5.0,7.0,10.0,4.0,3.0,5.0,1.0,1.0,0.0,3.45,3.72,2.11,,,,,,,1.84,2.05,3.3,3.6,2.05,2.2,1.61,,,,,1.8,2.0,0.29,0.27,0.47,,,,,,,0.54,0.49,0.3,0.28,0.49,0.45,0.62,,,,,0.56,0.5,2026
Shimizu S-Pulse vs FC Tokyo,2026-09-02 10:00:00,Game ended in draw.,Japan J League,Shimizu S-Pulse,FC Tokyo,1.0,1.0,16,5,4.0,3.0,2.0,5.0,8.0,17.0,115.0,90.0,57.0,57.0,44.0,56.0,,,5.0,11.0,3.0,6.0,1.0,5.0,7.0,5.0,5.0,10.0,13.0,10.0,4.0,1.0,,,4.94,4.07,1.7,,,,,1.8,2.05,1.97,1.91,5.25,3.6,1.7,1.8,1.95,,,,,1.95,1.85,0.2,0.25,0.59,,,,,0.56,0.49,0.51,0.52,0.19,0.28,0.59,0.56,0.51,,,,,0.51,0.54,2026
Yokohama F. Marinos vs Kyoto Sanga,2026-09-02 10:00:00,Game ended in draw.,Japan J League,Yokohama F. Marinos,Kyoto Sanga,1.0,1.0,9,14,3.0,4.0,5.0,5.0,17.0,13.0,105.0,75.0,47.0,36.0,62.0,38.0,1.0,0.0,11.0,7.0,6.0,6.0,3.0,0.0,6.0,7.0,4.0,12.0,9.0,17.0,5.0,1.0,2.0,1.0,2.06,3.73,3.55,,,,,,,1.84,2.06,1.95,3.5,3.75,2.2,1.61,,,,,1.8,2.0,0.49,0.27,0.28,,,,,,,0.54,0.49,0.51,0.29,0.27,0.45,0.62,,,,,0.56,0.5,2026
Machida Zelvia vs Kawasaki Frontale,2026-09-02 10:00:00,Machida Zelvia won after full-time.,Japan J League,Machida Zelvia,Kawasaki Frontale,2.0,1.0,3,7,6.0,2.0,7.0,5.0,13.0,9.0,99.0,89.0,50.0,36.0,48.0,52.0,,,8.0,4.0,5.0,5.0,2.0,0.0,8.0,9.0,11.0,7.0,7.0,8.0,1.0,3.0,,,2.06,3.73,3.57,,,,,,,1.86,2.03,2.1,3.4,3.6,2.2,1.61,,,,,1.8,2.0,0.49,0.27,0.28,,,,,,,0.54,0.49,0.48,0.29,0.28,0.45,0.62,,,,,0.56,0.5,2026
Tokyo Verdy vs Vissel Kobe,2026-09-02 10:00:00,Vissel Kobe won after full-time.,Japan J League,Tokyo Verdy,Vissel Kobe,0.0,2.0,19,6,3.0,6.0,4.0,5.0,7.0,15.0,98.0,114.0,35.0,51.0,58.0,42.0,,,6.0,9.0,1.0,6.0,3.0,1.0,8.0,5.0,5.0,10.0,15.0,12.0,5.0,0.0,3.0,1.0,3.6,3.06,2.33,,,2.11,1.8,,,,,3.6,2.9,2.3,1.61,2.2,2.0,1.8,,,,,0.28,0.33,0.43,,,0.47,0.56,,,,,0.28,0.34,0.43,0.62,0.45,0.5,0.56,,,,,2026
JEF United vs Fagiano Okayama,2026-09-02 10:00:00,Fagiano Okayama won after full-time.,Japan J League,JEF United,Fagiano Okayama,1.0,2.0,20,13,4.0,5.0,4.0,5.0,7.0,18.0,96.0,120.0,38.0,57.0,47.0,53.0,,,5.0,12.0,2.0,6.0,,,11.0,6.0,4.0,10.0,9.0,14.0,2.0,0.0,2.0,1.0,3.88,3.51,2.03,,,,,1.88,2.0,2.08,1.82,3.9,3.4,1.95,1.95,1.8,,,,,2.02,1.77,0.26,0.28,0.49,,,,,0.53,0.5,0.48,0.55,0.26,0.29,0.51,0.51,0.56,,,,,0.5,0.56,2026
Mito Hollyhock vs Kashima Antlers,2026-09-02 10:00:00,Mito Hollyhock won after full-time.,Japan J League,Mito Hollyhock,Kashima Antlers,4.0,2.0,11,2,2.0,4.0,1.0,6.0,7.0,16.0,68.0,156.0,22.0,70.0,25.0,75.0,1.0,0.0,3.0,9.0,4.0,7.0,4.0,0.0,7.0,3.0,5.0,10.0,7.0,5.0,3.0,1.0,1.0,1.0,5.03,3.83,1.74,,,,,1.8,2.04,1.93,1.95,5.0,3.8,1.66,1.95,1.8,,,,,1.9,1.9,0.2,0.26,0.57,,,,,0.56,0.49,0.52,0.51,0.2,0.26,0.6,0.51,0.56,,,,,0.53,0.53,2026
