name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Liverpool vs Fulham,2026-09-12 14:00:00,Game ended in draw.,England Premier League,Liverpool,Fulham,,,7,19,5,8,6,3,14,10,120,65,66.0,39.0,56,44,,,9.0,8.0,5.0,2.0,1.0,1.0,5,13,8.0,7.0,11.0,8.0,3.0,3.0,0.0,1.0,1.54,4.6,6.2,,,,,,,,,1.5,4.5,5.25,2.2,1.61,,,,,,,0.65,0.22,0.16,,,,,,,,,0.67,0.22,0.19,0.45,0.62,,,,,,,2026-2027
Crystal Palace vs Ipswich Town,2026-09-12 14:00:00,Ipswich Town won after full-time.,England Premier League,Crystal Palace,Ipswich Town,2.0,3.0,16,10,6,3,6,5,11,12,90,110,47.0,52.0,46,54,,,9.0,8.0,2.0,4.0,0.0,1.0,9,15,8.0,8.0,6.0,16.0,3.0,2.0,1.0,3.0,2.2,3.65,3.34,,,,,,,1.85,2.04,1.9,3.8,3.7,2.2,1.61,,,,,1.82,2.02,0.45,0.27,0.3,,,,,,,0.54,0.49,0.53,0.26,0.27,0.45,0.62,,,,,0.55,0.5,2026-2027
Chelsea vs Hull City,2026-09-12 14:00:00,Game ended in draw.,England Premier League,Chelsea,Hull City,2.0,2.0,4,3,10,4,4,5,12,14,119,75,68.0,31.0,68,32,,,6.0,9.0,6.0,5.0,1.0,1.0,3,9,12.0,9.0,7.0,12.0,3.0,5.0,1.0,5.0,1.24,7.1,13.0,,,,,,,,,1.2,7.0,12.0,1.9,1.9,,,,,,,0.81,0.14,0.08,,,,,,,,,0.83,0.14,0.08,0.53,0.53,,,,,,,2026-2027
Aston Villa vs Nottingham Forest,2026-09-12 14:00:00,Nottingham Forest won after full-time.,England Premier League,Aston Villa,Nottingham Forest,1.0,2.0,18,16,6,1,1,12,7,22,108,69,40.0,37.0,54,46,,,6.0,14.0,1.0,8.0,0.0,4.0,13,7,6.0,17.0,11.0,16.0,5.0,5.0,2.0,5.0,2.27,3.47,3.34,,,,,1.99,1.89,2.0,1.9,2.2,3.4,3.3,2.05,1.7,,,,,1.95,1.9,0.44,0.29,0.3,,,,,0.5,0.53,0.5,0.53,0.45,0.29,0.3,0.49,0.59,,,,,0.51,0.53,2026-2027
AFC Bournemouth vs Brentford,2026-09-12 14:00:00,Game ended in draw.,England Premier League,AFC Bournemouth,Brentford,2.0,2.0,15,5,2,1,8,5,20,8,125,104,48.0,50.0,57,43,,,10.0,6.0,10.0,2.0,3.0,1.0,5,10,17.0,4.0,10.0,13.0,0.0,8.0,5.0,1.0,2.32,3.68,3.07,,,,,,,,,2.45,3.6,2.8,2.5,1.5,,,,,,,0.43,0.27,0.33,,,,,,,,,0.41,0.28,0.36,0.4,0.67,,,,,,,2026-2027
Tottenham Hotspur vs Everton,2026-09-12 16:30:00,Game ended in draw.,England Premier League,Tottenham Hotspur,Everton,,,18,9,5,6,4,3,14,12,122,58,60.0,40.0,62,38,,,8.0,9.0,6.0,3.0,2.0,1.0,6,9,5.0,5.0,14.0,8.0,3.0,2.0,0.0,2.0,2.06,3.74,3.72,,,,,,,1.9,1.99,2.0,3.75,3.4,2.2,1.61,,,,,1.87,1.97,0.49,0.27,0.27,,,,,,,0.53,0.5,0.5,0.27,0.29,0.45,0.62,,,,,0.53,0.51,2026-2027
Sunderland vs Arsenal,2026-09-12 19:00:00,Arsenal won after full-time.,England Premier League,Sunderland,Arsenal,0.0,2.0,14,2,4,2,5,4,12,11,66,86,40.0,39.0,43,57,1.0,1.0,7.0,8.0,5.0,3.0,2.0,2.0,8,7,8.0,6.0,18.0,11.0,3.0,2.0,6.0,2.0,6.1,3.85,1.65,,,1.93,1.95,1.9,2.0,2.08,1.81,6.0,3.8,1.57,1.7,2.05,,,,,2.05,1.8,0.16,0.26,0.61,,,0.52,0.51,0.53,0.5,0.48,0.55,0.17,0.26,0.64,0.59,0.49,,,,,0.49,0.56,2026-2027
Coventry City vs Brighton & Hove Albion,2026-09-13 13:00:00,Brighton & Hove Albion won after full-time.,England Premier League,Coventry City,Brighton & Hove Albion,0.0,5.0,20,12,5,3,6,10,14,22,82,106,44.0,48.0,31,69,0.0,1.0,12.0,14.0,2.0,8.0,2.0,2.0,11,5,8.0,15.0,9.0,15.0,2.0,6.0,,,3.87,3.82,1.96,,,,,,,2.02,1.86,3.75,3.8,1.9,2.2,1.61,,,,,,,0.26,0.26,0.51,,,,,,,0.5,0.54,0.27,0.26,0.53,0.45,0.62,,,,,,,2026-2027
Manchester United vs Manchester City,2026-09-13 15:30:00,Manchester City won after full-time.,England Premier League,Manchester United,Manchester City,0.0,1.0,13,2,6,7,9,1,16,6,116,81,70.0,31.0,55,45,,,6.0,2.0,10.0,4.0,4.0,1.0,4,14,11.0,3.0,17.0,10.0,1.0,3.0,1.0,2.0,3.01,3.82,2.3,,,,,,,,,3.0,3.75,2.2,2.5,1.5,,,,,,,0.33,0.26,0.43,,,,,,,,,0.33,0.27,0.45,0.4,0.67,,,,,,,2026-2027
Leeds United vs Newcastle United,2026-09-14 19:00:00,Leeds United won after full-time.,England Premier League,Leeds United,Newcastle United,4.0,1.0,11,10,5,5,4,2,15,7,93,99,34.0,49.0,50,50,,,10.0,4.0,5.0,3.0,2.0,3.0,3,8,11.0,5.0,8.0,13.0,4.0,3.0,1.0,2.0,2.39,3.45,3.12,,,,,,,1.84,2.05,2.3,3.5,3.0,2.25,1.57,,,,,1.82,2.02,0.42,0.29,0.32,,,,,,,0.54,0.49,0.43,0.29,0.33,0.44,0.64,,,,,0.55,0.5,2026-2027
